col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.1515079365079
1.0,87.0,1.0,1.0,1.2231746031746
1.0,88.0,1.0,1.0,1.2161507936508
2.0,86.0,3.0,1.0,1.2267857142857
2.0,87.0,3.0,1.0,1.2367658730159
2.0,88.0,3.0,1.0,1.2581547619048
2.0,89.0,3.0,1.0,1.289880952381
2.0,90.0,3.0,1.0,1.3463293650794
3.0,86.0,3.0,1.0,1.2940674603175
3.0,87.0,3.0,1.0,1.2781547619048
3.0,88.0,3.0,1.0,1.2722222222222
3.0,89.0,3.0,1.0,1.2861904761905
3.0,90.0,3.0,1.0,1.2834722222222
3.0,91.0,3.0,1.0,1.3098214285714
3.0,92.0,3.0,1.0,1.2964285714286
4.0,100.0,1.0,4.0,1.2010119047619
4.0,101.0,1.0,4.0,1.2727579365079
4.0,102.0,3.0,4.0,1.3010317460317
4.0,103.0,3.0,4.0,1.3024206349206
4.0,104.0,3.0,4.0,1.3531150793651
4.0,105.0,3.0,4.0,1.3174206349206
4.0,106.0,3.0,4.0,1.3827777777778
4.0,107.0,3.0,4.0,1.3120833333333
4.0,108.0,3.0,4.0,1.3195833333333
4.0,109.0,3.0,4.0,1.3433928571429
4.0,110.0,3.0,4.0,1.3108928571429
4.0,111.0,3.0,4.0,1.3424206349206
4.0,112.0,3.0,4.0,1.3215873015873
4.0,113.0,3.0,4.0,1.3725595238095
4.0,114.0,3.0,4.0,1.3381746031746
4.0,115.0,3.0,4.0,1.342003968254
4.0,116.0,1.0,4.0,1.3026587301587
4.0,86.0,3.0,1.0,1.2392261904762
4.0,87.0,3.0,1.0,1.2417658730159
4.0,88.0,3.0,1.0,1.2707738095238
4.0,89.0,3.0,1.0,1.2982738095238
4.0,90.0,3.0,1.0,1.2833531746032
4.0,91.0,3.0,1.0,1.3564880952381
4.0,92.0,3.0,1.0,1.2964285714286
4.0,93.0,3.0,1.0,1.2966666666667
4.0,94.0,5.0,1.0,1.15
4.0,95.0,1.0,1.0,1.0436507936508
4.0,96.0,1.0,1.0,1.0873015873016
4.0,97.0,1.0,4.0,1.1552777777778
4.0,98.0,1.0,4.0,1.1709920634921
4.0,99.0,1.0,4.0,1.198373015873
5.0,100.0,3.0,4.0,1.2723611111111
5.0,101.0,3.0,4.0,1.3006150793651
5.0,102.0,3.0,4.0,1.322876984127
5.0,103.0,3.0,4.0,1.303253968254
5.0,104.0,3.0,4.0,1.3229563492063
5.0,105.0,3.0,4.0,1.3557341269841
5.0,106.0,3.0,4.0,1.3463492063492
5.0,107.0,3.0,4.0,1.3305952380952
5.0,108.0,3.0,4.0,1.3283333333333
5.0,109.0,3.0,4.0,1.3283333333333
5.0,110.0,3.0,4.0,1.4178174603175
5.0,111.0,3.0,4.0,1.3350396825397
5.0,112.0,3.0,4.0,1.3544246031746
5.0,113.0,3.0,4.0,1.3403174603175
5.0,114.0,3.0,4.0,1.3541468253968
5.0,115.0,3.0,4.0,1.3341468253968
5.0,116.0,3.0,4.0,1.3406150793651
5.0,117.0,3.0,4.0,4.1738492063492
5.0,118.0,3.0,4.0,4.1738492063492
5.0,119.0,3.0,4.0,1.3747619047619
5.0,120.0,3.0,4.0,1.367003968254
5.0,121.0,3.0,4.0,1.3542857142857
5.0,122.0,3.0,4.0,1.3254761904762
5.0,123.0,1.0,4.0,1.2960119047619
5.0,124.0,1.0,4.0,1.2687896825397
5.0,86.0,4.0,1.0,1.1597817460317
5.0,87.0,4.0,1.0,1.2098412698413
5.0,88.0,4.0,1.0,1.2282936507937
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.090158730159
5.0,96.0,3.0,1.0,17.131746031746
5.0,97.0,3.0,4.0,17.131746031746
5.0,98.0,3.0,4.0,1.2945833333333
5.0,99.0,3.0,4.0,1.2802976190476
6.0,100.0,3.0,4.0,1.2933928571429
6.0,101.0,3.0,4.0,1.2955158730159
6.0,102.0,3.0,4.0,1.2962301587302
6.0,103.0,3.0,4.0,1.3209920634921
6.0,104.0,3.0,4.0,1.3763293650794
6.0,105.0,3.0,4.0,1.3525595238095
6.0,106.0,3.0,4.0,1.3199404761905
6.0,107.0,3.0,4.0,1.350376984127
6.0,108.0,3.0,4.0,1.3282341269841
6.0,109.0,3.0,4.0,1.3234126984127
6.0,110.0,3.0,4.0,1.322123015873
6.0,111.0,3.0,4.0,1.3490674603175
6.0,112.0,3.0,4.0,1.3830158730159
6.0,113.0,3.0,4.0,1.3364285714286
6.0,114.0,3.0,4.0,1.3438293650794
6.0,115.0,3.0,4.0,1.3533531746032
6.0,116.0,3.0,4.0,1.3588888888889
6.0,117.0,3.0,4.0,4.1771428571429
6.0,118.0,3.0,4.0,4.1771428571429
6.0,119.0,3.0,4.0,1.3840476190476
6.0,120.0,3.0,4.0,1.3925793650794
6.0,121.0,3.0,4.0,1.3504166666667
6.0,122.0,3.0,4.0,1.3122619047619
6.0,123.0,3.0,4.0,1.3302380952381
6.0,124.0,3.0,4.0,1.3067658730159
6.0,125.0,3.0,4.0,1.3557142857143
6.0,126.0,3.0,4.0,1.3286507936508
6.0,127.0,3.0,4.0,1.3164484126984
6.0,128.0,3.0,4.0,1.3623412698413
6.0,129.0,3.0,4.0,1.3100595238095
