col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.3706746031746
1.0,87.0,1.0,1.0,1.5356746031746
1.0,88.0,1.0,1.0,1.4944841269841
2.0,86.0,3.0,1.0,1.5935119047619
2.0,87.0,3.0,1.0,1.598253968254
2.0,88.0,3.0,1.0,1.6114880952381
2.0,89.0,3.0,1.0,1.6465476190476
2.0,90.0,3.0,1.0,1.6513293650794
3.0,86.0,3.0,1.0,1.6100198412698
3.0,87.0,3.0,1.0,1.630119047619
3.0,88.0,3.0,1.0,1.6190079365079
3.0,89.0,3.0,1.0,1.6420238095238
3.0,90.0,3.0,1.0,1.6826388888889
3.0,91.0,3.0,1.0,1.6767261904762
3.0,92.0,3.0,1.0,1.6728571428571
4.0,100.0,1.0,4.0,1.4813095238095
4.0,101.0,1.0,4.0,1.6639682539683
4.0,102.0,3.0,4.0,1.7185912698413
4.0,103.0,3.0,4.0,1.6984523809524
4.0,104.0,3.0,4.0,1.7101785714286
4.0,105.0,3.0,4.0,1.7872619047619
4.0,106.0,3.0,4.0,1.7305357142857
4.0,107.0,3.0,4.0,1.748869047619
4.0,108.0,3.0,4.0,1.7880357142857
4.0,109.0,3.0,4.0,1.7520634920635
4.0,110.0,3.0,4.0,1.7901587301587
4.0,111.0,3.0,4.0,1.7713492063492
4.0,112.0,3.0,4.0,1.7861111111111
4.0,113.0,3.0,4.0,1.8024603174603
4.0,114.0,3.0,4.0,1.8424603174603
4.0,115.0,3.0,4.0,1.7828968253968
4.0,116.0,1.0,4.0,1.7514880952381
4.0,86.0,3.0,1.0,1.5905952380952
4.0,87.0,3.0,1.0,1.603373015873
4.0,88.0,3.0,1.0,1.605119047619
4.0,89.0,3.0,1.0,1.6610119047619
4.0,90.0,3.0,1.0,1.6708531746032
4.0,91.0,3.0,1.0,1.6925595238095
4.0,92.0,3.0,1.0,1.6728571428571
4.0,93.0,3.0,1.0,1.6866666666667
4.0,94.0,5.0,1.0,1.35
4.0,95.0,1.0,1.0,1.1015873015873
4.0,96.0,1.0,1.0,1.2031746031746
4.0,97.0,1.0,4.0,1.3628174603175
4.0,98.0,1.0,4.0,1.408630952381
4.0,99.0,1.0,4.0,1.4777777777778
5.0,100.0,3.0,4.0,1.6650198412698
5.0,101.0,3.0,4.0,1.7002380952381
5.0,102.0,3.0,4.0,1.7147420634921
5.0,103.0,3.0,4.0,1.7339484126984
5.0,104.0,3.0,4.0,1.7484325396825
5.0,105.0,3.0,4.0,1.7129166666667
5.0,106.0,3.0,4.0,1.7791865079365
5.0,107.0,3.0,4.0,1.7453373015873
5.0,108.0,3.0,4.0,1.7537301587302
5.0,109.0,3.0,4.0,1.7759920634921
5.0,110.0,3.0,4.0,1.7668650793651
5.0,111.0,3.0,4.0,1.7890873015873
5.0,112.0,3.0,4.0,1.7934722222222
5.0,113.0,3.0,4.0,1.8217857142857
5.0,114.0,3.0,4.0,1.8031349206349
5.0,115.0,3.0,4.0,1.8187698412698
5.0,116.0,3.0,4.0,1.7962103174603
5.0,117.0,3.0,4.0,4.3856746031746
5.0,118.0,3.0,4.0,4.3856746031746
5.0,119.0,3.0,4.0,1.8659126984127
5.0,120.0,3.0,4.0,1.8047023809524
5.0,121.0,3.0,4.0,1.7945436507936
5.0,122.0,3.0,4.0,1.780496031746
5.0,123.0,1.0,4.0,1.7283333333333
5.0,124.0,1.0,4.0,1.6364682539683
5.0,86.0,4.0,1.0,1.3760912698413
5.0,87.0,4.0,1.0,1.5224603174603
5.0,88.0,4.0,1.0,1.5330555555556
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.204444444444
5.0,96.0,3.0,1.0,17.303174603175
5.0,97.0,3.0,4.0,17.303174603175
5.0,98.0,3.0,4.0,1.6613492063492
5.0,99.0,3.0,4.0,1.7011706349206
6.0,100.0,3.0,4.0,1.7038293650794
6.0,101.0,3.0,4.0,1.7051785714286
6.0,102.0,3.0,4.0,1.6791071428571
6.0,103.0,3.0,4.0,1.7118650793651
6.0,104.0,3.0,4.0,1.7162896825397
6.0,105.0,3.0,4.0,1.7230357142857
6.0,106.0,3.0,4.0,1.7419642857143
6.0,107.0,3.0,4.0,1.7365277777778
6.0,108.0,3.0,4.0,1.7352976190476
6.0,109.0,3.0,4.0,1.8246031746032
6.0,110.0,3.0,4.0,1.7986706349206
6.0,111.0,3.0,4.0,1.802123015873
6.0,112.0,3.0,4.0,1.7959920634921
6.0,113.0,3.0,4.0,1.8066468253968
6.0,114.0,3.0,4.0,1.8123611111111
6.0,115.0,3.0,4.0,1.8067857142857
6.0,116.0,3.0,4.0,1.8459325396825
6.0,117.0,3.0,4.0,4.4040476190476
6.0,118.0,3.0,4.0,4.4040476190476
6.0,119.0,3.0,4.0,1.8220634920635
6.0,120.0,3.0,4.0,1.8159722222222
6.0,121.0,3.0,4.0,1.8022023809524
6.0,122.0,3.0,4.0,1.7956944444444
6.0,123.0,3.0,4.0,1.7812301587302
6.0,124.0,3.0,4.0,1.7503968253968
6.0,125.0,3.0,4.0,1.7985912698413
6.0,126.0,3.0,4.0,1.7723015873016
6.0,127.0,3.0,4.0,1.7499404761905
6.0,128.0,3.0,4.0,1.7702182539683
6.0,129.0,3.0,4.0,1.7650198412698
6.0,130.0,1.0,4.0,1.7419841269841
6.0,131.0,1.0,4.0,1.6440873015873
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.204444444444
6.0,96.0,3.0,1.0,17.305714285714
6.0,97.0,3.0,4.0,17.305714285714
6.0,98.0,3.0,4.0,1.7003968253968
6.0,99.0,3.0,4.0,1.6725198412698
7.0,100.0,3.0,4.0,1.6676984126984
7.0,101.0,3.0,4.0,1.6804761904762
7.0,102.0,3.0,4.0,1.6875198412698
7.0,103.0,3.0,4.0,1.7235119047619
7.0,104.0,3.0,4.0,1.7304365079365
7.0,105.0,3.0,4.0,1.7413492063492
7.0,106.0,3.0,4.0,1.732123015873
7.0,107.0,3.0,4.0,1.7283134920635
7.0,108.0,3.0,4.0,1.7445436507936
7.0,109.0,3.0,4.0,1.7620238095238
7.0,110.0,3.0,4.0,1.7416666666667
7.0,111.0,3.0,4.0,1.7627777777778
7.0,112.0,3.0,4.0,1.7786706349206
7.0,113.0,3.0,4.0,1.7870833333333
7.0,114.0,3.0,4.0,1.8002777777778
7.0,115.0,3.0,4.0,1.8355753968254
7.0,116.0,3.0,4.0,1.8274603174603
7.0,117.0,3.0,4.0,4.3761904761905
7.0,118.0,3.0,4.0,4.3761904761905
7.0,119.0,3.0,4.0,1.8337698412698
7.0,120.0,3.0,4.0,1.8145436507936
7.0,121.0,3.0,4.0,1.8181547619048
7.0,122.0,3.0,4.0,1.8058531746032
7.0,123.0,3.0,4.0,1.8057738095238
7.0,124.0,3.0,4.0,1.8084126984127
7.0,125.0,3.0,4.0,1.7609920634921
7.0,126.0,3.0,4.0,1.7977182539683
7.0,127.0,3.0,4.0,1.7843849206349
7.0,128.0,3.0,4.0,1.7900396825397
7.0,129.0,3.0,4.0,1.7532936507936
7.0,130.0,3.0,4.0,1.7749603174603
7.0,131.0,3.0,4.0,1.7659722222222
7.0,132.0,3.0,4.0,1.7614285714286
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.102857142857
7.0,96.0,5.0,4.0,17.296825396825
7.0,97.0,3.0,4.0,17.296825396825
7.0,98.0,3.0,4.0,1.6728373015873
7.0,99.0,3.0,4.0,1.6485515873016
8.0,100.0,3.0,4.0,1.6604166666667
8.0,101.0,3.0,4.0,1.692380952381
8.0,102.0,3.0,4.0,1.7084325396825
8.0,103.0,3.0,4.0,1.7488888888889
8.0,104.0,3.0,4.0,1.6949206349206
8.0,105.0,3.0,4.0,1.7017857142857
8.0,106.0,3.0,4.0,1.6934722222222
8.0,107.0,3.0,4.0,1.7240674603175
8.0,108.0,3.0,4.0,1.7432738095238
8.0,109.0,3.0,4.0,1.73125
8.0,110.0,3.0,4.0,1.7583928571429
8.0,111.0,3.0,4.0,1.7808333333333
8.0,112.0,3.0,4.0,1.8053174603175
8.0,113.0,3.0,4.0,1.8252976190476
8.0,114.0,3.0,4.0,1.806369047619
8.0,115.0,3.0,4.0,1.7969444444444
8.0,116.0,3.0,4.0,1.8769444444444
8.0,117.0,3.0,4.0,1.8330158730159
8.0,118.0,3.0,4.0,1.8250198412698
8.0,119.0,3.0,4.0,1.8808531746032
8.0,120.0,3.0,4.0,1.8258928571429
8.0,121.0,3.0,4.0,1.8005357142857
8.0,122.0,3.0,4.0,1.8038293650794
8.0,123.0,3.0,4.0,1.7822817460317
8.0,124.0,3.0,4.0,1.774246031746
8.0,125.0,3.0,4.0,1.760119047619
8.0,126.0,3.0,4.0,1.7756746031746
8.0,127.0,3.0,4.0,1.7823015873016
8.0,128.0,3.0,4.0,1.7741666666667
8.0,129.0,3.0,4.0,1.7549206349206
8.0,130.0,3.0,4.0,1.7797420634921
8.0,131.0,3.0,4.0,1.7820833333333
8.0,132.0,3.0,4.0,1.7971031746032
8.0,133.0,3.0,4.0,4.4128571428571
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.111111111111
8.0,97.0,4.0,4.0,14.111111111111
8.0,98.0,4.0,4.0,1.485119047619
8.0,99.0,4.0,4.0,1.6509325396825
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.6725
9.0,102.0,3.0,4.0,1.6881944444444
9.0,103.0,3.0,4.0,1.6756746031746
9.0,104.0,3.0,4.0,1.6760714285714
9.0,105.0,3.0,4.0,1.6981746031746
9.0,106.0,3.0,4.0,1.6989285714286
9.0,107.0,3.0,4.0,1.7205158730159
9.0,108.0,3.0,4.0,1.7528571428571
9.0,109.0,3.0,4.0,1.7251984126984
9.0,110.0,3.0,4.0,1.7694444444444
9.0,111.0,3.0,4.0,1.7953571428571
9.0,112.0,3.0,4.0,1.767619047619
9.0,113.0,3.0,4.0,1.7804761904762
9.0,114.0,3.0,4.0,1.8274007936508
9.0,115.0,3.0,4.0,1.8555555555556
9.0,116.0,3.0,4.0,1.8585912698413
9.0,117.0,3.0,4.0,1.8290277777778
9.0,118.0,3.0,4.0,1.8661111111111
9.0,119.0,3.0,4.0,1.8544841269841
9.0,120.0,3.0,4.0,1.8076785714286
9.0,121.0,3.0,4.0,1.8047817460317
9.0,122.0,3.0,4.0,1.8007936507936
9.0,123.0,3.0,4.0,1.8139880952381
9.0,124.0,3.0,4.0,1.8639087301587
9.0,125.0,3.0,4.0,1.7955753968254
9.0,126.0,3.0,4.0,1.7835119047619
9.0,127.0,3.0,4.0,1.7685714285714
9.0,128.0,3.0,4.0,1.8145238095238
9.0,129.0,3.0,4.0,1.7930952380952
9.0,130.0,3.0,4.0,1.8473015873016
9.0,131.0,3.0,4.0,1.8188293650794
9.0,132.0,3.0,4.0,1.8088492063492
9.0,133.0,3.0,4.0,4.4256349206349
9.0,134.0,3.0,4.0,4.4215873015873
9.0,135.0,3.0,4.0,4.4356150793651
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
