col,row,uso,solo,alt
0.0,86.0,9,1.0,12.307142857143
1.0,86.0,9,1.0,12.181150793651
1.0,87.0,9,1.0,12.762103174603
1.0,88.0,9,1.0,12.054365079365
2.0,86.0,3.0,1.0,12.158928571429
2.0,87.0,3.0,1.0,12.784920634921
2.0,88.0,3.0,1.0,12.472420634921
2.0,89.0,3.0,1.0,12.484325396825
2.0,90.0,3.0,1.0,12.269642857143
3.0,86.0,3.0,1.0,11.978571428571
3.0,87.0,3.0,1.0,12.671825396825
3.0,88.0,3.0,1.0,12.291071428571
3.0,89.0,3.0,1.0,12.462698412698
3.0,90.0,3.0,1.0,12.395436507936
3.0,91.0,3.0,1.0,12.997023809524
3.0,92.0,3.0,1.0,12.695634920635
4.0,100.0,9,4.0,13.50119047619
4.0,101.0,9,4.0,13.159126984127
4.0,102.0,3.0,4.0,13.590476190476
4.0,103.0,3.0,4.0,12.922222222222
4.0,104.0,3.0,4.0,13.12380952381
4.0,105.0,3.0,4.0,13.140277777778
4.0,106.0,3.0,4.0,12.889880952381
4.0,107.0,3.0,4.0,13.150396825397
4.0,108.0,3.0,4.0,13.677380952381
4.0,109.0,3.0,4.0,13.287301587302
4.0,110.0,3.0,4.0,13.11130952381
4.0,111.0,3.0,4.0,13.604563492063
4.0,112.0,3.0,4.0,13.089880952381
4.0,113.0,3.0,4.0,13.765079365079
4.0,114.0,3.0,4.0,13.190476190476
4.0,115.0,3.0,4.0,13.246031746032
4.0,116.0,9,4.0,13.279365079365
4.0,86.0,3.0,1.0,12.095833333333
4.0,87.0,3.0,1.0,11.909325396825
4.0,88.0,3.0,1.0,12.124404761905
4.0,89.0,3.0,1.0,12.260912698413
4.0,90.0,3.0,1.0,12.426984126984
4.0,91.0,3.0,1.0,12.485119047619
4.0,92.0,3.0,1.0,12.915873015873
4.0,93.0,3.0,1.0,12.838095238095
4.0,94.0,6,1.0,13.2
4.0,95.0,9,1.0,13.428571428571
4.0,96.0,9,1.0,13.39880952381
4.0,97.0,9,4.0,13.242857142857
4.0,98.0,9,4.0,13.434920634921
4.0,99.0,9,4.0,13.294047619048
5.0,100.0,3.0,4.0,13.059722222222
5.0,101.0,3.0,4.0,13.290277777778
5.0,102.0,3.0,4.0,12.880952380952
5.0,103.0,3.0,4.0,13.125198412698
5.0,104.0,3.0,4.0,13.150198412698
5.0,105.0,3.0,4.0,13.984325396825
5.0,106.0,3.0,4.0,12.77003968254
5.0,107.0,3.0,4.0,12.991666666667
5.0,108.0,3.0,4.0,13.242261904762
5.0,109.0,3.0,4.0,13.522420634921
5.0,110.0,3.0,4.0,13.035714285714
5.0,111.0,3.0,4.0,13.764880952381
5.0,112.0,3.0,4.0,13.157936507936
5.0,113.0,3.0,4.0,13.250198412698
5.0,114.0,3.0,4.0,13.544444444444
5.0,115.0,3.0,4.0,13.468849206349
5.0,116.0,3.0,4.0,13.69126984127
5.0,117.0,3.0,4.0,13.395833333333
5.0,118.0,3.0,4.0,13.745436507936
