col,row,uso,solo,alt
0.0,86.0,9,1.0,11.444047619048
1.0,86.0,9,1.0,11.413293650794
1.0,87.0,9,1.0,11.297817460317
1.0,88.0,9,1.0,11.340079365079
2.0,86.0,3.0,1.0,11.629166666667
2.0,87.0,3.0,1.0,11.470634920635
2.0,88.0,3.0,1.0,11.58373015873
2.0,89.0,3.0,1.0,11.48373015873
2.0,90.0,3.0,1.0,11.310714285714
3.0,86.0,3.0,1.0,10.907142857143
3.0,87.0,3.0,1.0,11.183134920635
3.0,88.0,3.0,1.0,11.129563492063
3.0,89.0,3.0,1.0,11.805158730159
3.0,90.0,3.0,1.0,11.68253968254
3.0,91.0,3.0,1.0,11.752182539683
3.0,92.0,3.0,1.0,11.731349206349
4.0,100.0,9,4.0,12.549206349206
4.0,101.0,9,4.0,11.903571428571
4.0,102.0,3.0,4.0,12.460714285714
4.0,103.0,3.0,4.0,11.987698412698
4.0,104.0,3.0,4.0,11.830158730159
4.0,105.0,3.0,4.0,11.875793650794
4.0,106.0,3.0,4.0,12.305158730159
4.0,107.0,3.0,4.0,11.973412698413
4.0,108.0,3.0,4.0,12.204563492063
4.0,109.0,3.0,4.0,12.169246031746
4.0,110.0,3.0,4.0,12.284920634921
4.0,111.0,3.0,4.0,12.290674603175
4.0,112.0,3.0,4.0,12.275992063492
4.0,113.0,3.0,4.0,12.631746031746
4.0,114.0,3.0,4.0,12.157142857143
4.0,115.0,3.0,4.0,12.854365079365
4.0,116.0,9,4.0,12.257936507937
4.0,86.0,3.0,1.0,10.933333333333
4.0,87.0,3.0,1.0,11.084325396825
4.0,88.0,3.0,1.0,11.080753968254
4.0,89.0,3.0,1.0,11.953373015873
4.0,90.0,3.0,1.0,11.440277777778
4.0,91.0,3.0,1.0,11.623611111111
4.0,92.0,3.0,1.0,11.614682539683
4.0,93.0,3.0,1.0,11.833333333333
4.0,94.0,6,1.0,12.2
4.0,95.0,9,1.0,12.301587301587
4.0,96.0,9,1.0,12.353174603175
4.0,97.0,9,4.0,12.625793650794
4.0,98.0,9,4.0,12.248412698413
4.0,99.0,9,4.0,12.120634920635
5.0,100.0,3.0,4.0,12.110515873016
5.0,101.0,3.0,4.0,12.303571428571
5.0,102.0,3.0,4.0,11.991468253968
5.0,103.0,3.0,4.0,12.30873015873
5.0,104.0,3.0,4.0,12.39126984127
5.0,105.0,3.0,4.0,12.394047619048
5.0,106.0,3.0,4.0,12.185317460317
5.0,107.0,3.0,4.0,12.27996031746
5.0,108.0,3.0,4.0,12.976388888889
5.0,109.0,3.0,4.0,12.485714285714
5.0,110.0,3.0,4.0,12.438492063492
5.0,111.0,3.0,4.0,12.255158730159
5.0,112.0,3.0,4.0,12.317658730159
5.0,113.0,3.0,4.0,12.33630952381
5.0,114.0,3.0,4.0,12.455555555556
5.0,115.0,3.0,4.0,12.430753968254
5.0,116.0,3.0,4.0,12.624007936508
5.0,117.0,3.0,4.0,12.360515873016
5.0,118.0,3.0,4.0,12.575992063492
5.0,119.0,3.0,4.0,12.547817460317
5.0,120.0,3.0,4.0,12.87003968254
5.0,121.0,3.0,4.0,12.520436507937
5.0,122.0,3.0,4.0,12.228373015873
5.0,123.0,9,4.0,12.3375
5.0,124.0,9,4.0,12.22619047619
5.0,86.0,7,1.0,10.821626984127
5.0,87.0,7,1.0,11.024603174603
5.0,88.0,7,1.0,11.123412698413
5.0,89.0,7,1.0,11.169642857143
5.0,90.0,7,1.0,11.60873015873
5.0,91.0,7,1.0,11.753373015873
5.0,92.0,6,1.0,11.861111111111
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,18.961904761905
5.0,96.0,3.0,1.0,21.380952380952
5.0,97.0,3.0,4.0,21.380952380952
5.0,98.0,3.0,4.0,12.711507936508
5.0,99.0,3.0,4.0,12.580753968254
6.0,100.0,3.0,4.0,12.749206349206
6.0,101.0,3.0,4.0,12.109722222222
6.0,102.0,3.0,4.0,12.225992063492
6.0,103.0,3.0,4.0,12.879761904762
6.0,104.0,3.0,4.0,11.781944444444
6.0,105.0,3.0,4.0,12.024007936508
6.0,106.0,3.0,4.0,12.294047619048
6.0,107.0,3.0,4.0,12.095238095238
6.0,108.0,3.0,4.0,12.024801587302
6.0,109.0,3.0,4.0,12.286904761905
6.0,110.0,3.0,4.0,12.449801587302
6.0,111.0,3.0,4.0,12.505952380952
6.0,112.0,3.0,4.0,12.42619047619
6.0,113.0,3.0,4.0,12.19126984127
6.0,114.0,3.0,4.0,12.412698412698
6.0,115.0,3.0,4.0,12.458928571429
6.0,116.0,3.0,4.0,12.396626984127
6.0,117.0,3.0,4.0,12.311111111111
6.0,118.0,3.0,4.0,13.575
6.0,119.0,3.0,4.0,12.311507936508
6.0,120.0,3.0,4.0,12.419246031746
6.0,121.0,3.0,4.0,12.447817460317
6.0,122.0,3.0,4.0,12.52003968254
6.0,123.0,3.0,4.0,12.882142857143
6.0,124.0,3.0,4.0,13.131746031746
6.0,125.0,3.0,4.0,12.609722222222
6.0,126.0,3.0,4.0,12.715079365079
6.0,127.0,3.0,4.0,12.364484126984
6.0,128.0,3.0,4.0,12.227380952381
6.0,129.0,3.0,4.0,12.325396825397
6.0,130.0,9,4.0,12.534920634921
6.0,131.0,9,4.0,12.274404761905
6.0,86.0,7,1.0,10.349603174603
6.0,87.0,7,1.0,10.821031746032
6.0,88.0,7,1.0,10.678174603175
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,18.961904761905
6.0,96.0,3.0,1.0,21.376190476191
6.0,97.0,3.0,4.0,21.376190476191
6.0,98.0,3.0,4.0,12.375396825397
6.0,99.0,3.0,4.0,12.113293650794
7.0,100.0,3.0,4.0,12.031746031746
7.0,101.0,3.0,4.0,11.939682539683
7.0,102.0,3.0,4.0,11.89623015873
7.0,103.0,3.0,4.0,12.05376984127
7.0,104.0,3.0,4.0,11.791666666667
7.0,105.0,3.0,4.0,12.676984126984
7.0,106.0,3.0,4.0,11.882936507936
7.0,107.0,3.0,4.0,12.47123015873
7.0,108.0,3.0,4.0,12.093452380952
7.0,109.0,3.0,4.0,12.57123015873
7.0,110.0,3.0,4.0,12.20119047619
7.0,111.0,3.0,4.0,12.304166666667
7.0,112.0,3.0,4.0,12.584722222222
7.0,113.0,3.0,4.0,13.003373015873
7.0,114.0,3.0,4.0,12.296031746032
7.0,115.0,3.0,4.0,12.983333333333
7.0,116.0,3.0,4.0,12.918452380952
7.0,117.0,3.0,4.0,12.697619047619
7.0,118.0,3.0,4.0,12.451785714286
7.0,119.0,3.0,4.0,12.842261904762
7.0,120.0,3.0,4.0,12.591468253968
7.0,121.0,3.0,4.0,12.793055555556
7.0,122.0,3.0,4.0,12.684920634921
7.0,123.0,3.0,4.0,12.659126984127
7.0,124.0,3.0,4.0,12.431349206349
7.0,125.0,3.0,4.0,12.414087301587
7.0,126.0,3.0,4.0,12.388492063492
7.0,127.0,3.0,4.0,12.684523809524
7.0,128.0,3.0,4.0,12.744246031746
7.0,129.0,3.0,4.0,12.474404761905
7.0,130.0,3.0,4.0,13.095833333333
7.0,131.0,3.0,4.0,12.556746031746
7.0,132.0,3.0,4.0,12.166865079365
7.0,142.0,9,4.0,9.3178571428571
7.0,86.0,7,1.0,10.064285714286
7.0,87.0,7,1.0,10.039285714286
7.0,88.0,7,1.0,9.9392857142857
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.493650793651
7.0,96.0,5.0,4.0,21.18253968254
7.0,97.0,3.0,4.0,21.18253968254
7.0,98.0,3.0,4.0,12.346031746032
7.0,99.0,3.0,4.0,12.142658730159
8.0,100.0,3.0,4.0,11.873611111111
8.0,101.0,3.0,4.0,12.14880952381
8.0,102.0,3.0,4.0,11.725
8.0,103.0,3.0,4.0,11.890277777778
8.0,104.0,3.0,4.0,11.755952380952
8.0,105.0,3.0,4.0,11.885714285714
8.0,106.0,3.0,4.0,11.851587301587
8.0,107.0,3.0,4.0,11.846626984127
8.0,108.0,3.0,4.0,12.302579365079
8.0,109.0,3.0,4.0,12.034722222222
8.0,110.0,3.0,4.0,12.201785714286
8.0,111.0,3.0,4.0,12.71130952381
8.0,112.0,3.0,4.0,12.322619047619
8.0,113.0,3.0,4.0,12.447222222222
8.0,114.0,3.0,4.0,12.239682539683
8.0,115.0,3.0,4.0,12.608928571429
8.0,116.0,3.0,4.0,12.44623015873
8.0,117.0,3.0,4.0,12.427579365079
8.0,118.0,3.0,4.0,12.463293650794
8.0,119.0,3.0,4.0,12.425198412698
8.0,120.0,3.0,4.0,12.790277777778
8.0,121.0,3.0,4.0,12.595436507936
8.0,122.0,3.0,4.0,12.480952380952
8.0,123.0,3.0,4.0,13.394444444444
8.0,124.0,3.0,4.0,12.395436507936
8.0,125.0,3.0,4.0,12.440277777778
8.0,126.0,3.0,4.0,13.043055555556
8.0,127.0,3.0,4.0,12.355753968254
8.0,128.0,3.0,4.0,12.216865079365
8.0,129.0,3.0,4.0,12.497023809524
8.0,130.0,3.0,4.0,12.333333333333
8.0,131.0,3.0,4.0,12.291468253968
8.0,132.0,3.0,4.0,12.70496031746
8.0,133.0,3.0,4.0,12.387698412698
8.0,140.0,9,4.0,9.803373015873
8.0,141.0,6,4.0,10.240674603175
8.0,142.0,6,4.0,9.6906746031746
8.0,143.0,6,4.0,9.7331349206349
8.0,86.0,7,1.0,9.6892857142857
8.0,87.0,7,1.0,9.772619047619
8.0,88.0,7,1.0,9.6892857142857
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.595238095238
8.0,97.0,4.0,4.0,15.595238095238
8.0,98.0,7,4.0,12.152380952381
8.0,99.0,7,4.0,11.993452380952
9.0,100.0,7,4.0,12.241071428571
9.0,101.0,3.0,4.0,11.910119047619
9.0,102.0,3.0,4.0,11.901587301587
9.0,103.0,3.0,4.0,11.81369047619
9.0,104.0,3.0,4.0,11.726785714286
9.0,105.0,3.0,4.0,12.144642857143
9.0,106.0,3.0,4.0,11.97619047619
9.0,107.0,3.0,4.0,12.075595238095
9.0,108.0,3.0,4.0,12.186111111111
9.0,109.0,3.0,4.0,12.225
9.0,110.0,3.0,4.0,12.20873015873
9.0,111.0,3.0,4.0,13.210912698413
9.0,112.0,3.0,4.0,12.377976190476
9.0,113.0,3.0,4.0,12.340476190476
9.0,114.0,3.0,4.0,12.592261904762
9.0,115.0,3.0,4.0,12.530753968254
9.0,116.0,3.0,4.0,12.959523809524
9.0,117.0,3.0,4.0,12.607142857143
9.0,118.0,3.0,4.0,12.718849206349
