col,row,uso,solo,alt
0.0,86.0,9,1.0,10.577380952381
1.0,86.0,9,1.0,10.325198412698
1.0,87.0,9,1.0,10.447222222222
1.0,88.0,9,1.0,10.910912698413
2.0,86.0,3.0,1.0,10.470833333333
2.0,87.0,3.0,1.0,10.465277777778
2.0,88.0,3.0,1.0,10.233134920635
2.0,89.0,3.0,1.0,10.633134920635
2.0,90.0,3.0,1.0,10.355952380952
3.0,86.0,3.0,1.0,10.273214285714
3.0,87.0,3.0,1.0,10.311111111111
3.0,88.0,3.0,1.0,10.293650793651
3.0,89.0,3.0,1.0,10.378174603175
3.0,90.0,3.0,1.0,10.65
3.0,91.0,3.0,1.0,10.858531746032
3.0,92.0,3.0,1.0,10.812698412698
4.0,100.0,9,4.0,11.435317460317
4.0,101.0,9,4.0,11.206349206349
4.0,102.0,3.0,4.0,11.374603174603
4.0,103.0,3.0,4.0,10.915476190476
4.0,104.0,3.0,4.0,11.510714285714
4.0,105.0,3.0,4.0,10.873015873016
4.0,106.0,3.0,4.0,11.163492063492
4.0,107.0,3.0,4.0,11.137301587302
4.0,108.0,3.0,4.0,11.440674603175
4.0,109.0,3.0,4.0,11.097817460317
4.0,110.0,3.0,4.0,11.220436507937
4.0,111.0,3.0,4.0,11.167857142857
4.0,112.0,3.0,4.0,10.960714285714
4.0,113.0,3.0,4.0,11.278968253968
4.0,114.0,3.0,4.0,11.325198412698
4.0,115.0,3.0,4.0,11.494642857143
4.0,116.0,9,4.0,11.22876984127
4.0,86.0,3.0,1.0,10.0375
4.0,87.0,3.0,1.0,10.358134920635
4.0,88.0,3.0,1.0,10.240674603175
4.0,89.0,3.0,1.0,10.69246031746
4.0,90.0,3.0,1.0,10.477976190476
4.0,91.0,3.0,1.0,10.57996031746
4.0,92.0,3.0,1.0,10.612698412698
4.0,93.0,3.0,1.0,10.958333333333
4.0,94.0,6,1.0,11.2
4.0,95.0,9,1.0,11.257936507937
4.0,96.0,9,1.0,11.515873015873
4.0,97.0,9,4.0,11.588492063492
4.0,98.0,9,4.0,11.921428571429
4.0,99.0,9,4.0,11.262301587302
5.0,100.0,3.0,4.0,11.227182539683
5.0,101.0,3.0,4.0,10.950793650794
5.0,102.0,3.0,4.0,10.97003968254
5.0,103.0,3.0,4.0,10.806746031746
5.0,104.0,3.0,4.0,11.012301587302
5.0,105.0,3.0,4.0,10.76626984127
5.0,106.0,3.0,4.0,11.863888888889
5.0,107.0,3.0,4.0,11.068849206349
5.0,108.0,3.0,4.0,11.182738095238
5.0,109.0,3.0,4.0,11.287301587302
5.0,110.0,3.0,4.0,11.580357142857
5.0,111.0,3.0,4.0,12.081547619048
5.0,112.0,3.0,4.0,11.234523809524
5.0,113.0,3.0,4.0,11.870436507937
5.0,114.0,3.0,4.0,11.084722222222
5.0,115.0,3.0,4.0,11.744642857143
5.0,116.0,3.0,4.0,11.460119047619
5.0,117.0,3.0,4.0,11.443253968254
5.0,118.0,3.0,4.0,11.879563492063
5.0,119.0,3.0,4.0,11.501388888889
5.0,120.0,3.0,4.0,11.681944444444
5.0,121.0,3.0,4.0,11.55376984127
5.0,122.0,3.0,4.0,11.961706349206
5.0,123.0,9,4.0,11.299404761905
5.0,124.0,9,4.0,11.804761904762
5.0,86.0,7,1.0,9.784126984127
5.0,87.0,7,1.0,9.7948412698413
5.0,88.0,7,1.0,10.3625
5.0,89.0,7,1.0,10.179563492063
5.0,90.0,7,1.0,10.30119047619
5.0,91.0,7,1.0,11.114484126984
5.0,92.0,6,1.0,10.930555555556
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,18.707936507937
5.0,96.0,3.0,1.0,21.015873015873
5.0,97.0,3.0,4.0,21.015873015873
5.0,98.0,3.0,4.0,11.293650793651
5.0,99.0,3.0,4.0,11.275198412698
6.0,100.0,3.0,4.0,11.138095238095
6.0,101.0,3.0,4.0,11.676388888889
6.0,102.0,3.0,4.0,11.069841269841
6.0,103.0,3.0,4.0,11.106349206349
6.0,104.0,3.0,4.0,10.98630952381
6.0,105.0,3.0,4.0,11.124206349206
6.0,106.0,3.0,4.0,11.02619047619
6.0,107.0,3.0,4.0,11.077380952381
6.0,108.0,3.0,4.0,11.104166666667
6.0,109.0,3.0,4.0,11.51626984127
6.0,110.0,3.0,4.0,11.124404761905
6.0,111.0,3.0,4.0,11.647023809524
6.0,112.0,3.0,4.0,11.308333333333
6.0,113.0,3.0,4.0,11.335119047619
6.0,114.0,3.0,4.0,11.481547619048
6.0,115.0,3.0,4.0,12.074206349206
6.0,116.0,3.0,4.0,11.373015873016
6.0,117.0,3.0,4.0,11.446626984127
6.0,118.0,3.0,4.0,11.635714285714
6.0,119.0,3.0,4.0,11.559722222222
6.0,120.0,3.0,4.0,11.541666666667
6.0,121.0,3.0,4.0,11.538095238095
6.0,122.0,3.0,4.0,11.520833333333
6.0,123.0,3.0,4.0,11.555158730159
6.0,124.0,3.0,4.0,11.481349206349
6.0,125.0,3.0,4.0,11.407738095238
6.0,126.0,3.0,4.0,11.470238095238
6.0,127.0,3.0,4.0,11.293055555556
6.0,128.0,3.0,4.0,11.960714285714
6.0,129.0,3.0,4.0,11.466468253968
6.0,130.0,9,4.0,11.255158730159
6.0,131.0,9,4.0,11.34880952381
6.0,86.0,7,1.0,9.2746031746032
6.0,87.0,7,1.0,9.7829365079365
6.0,88.0,7,1.0,9.7103174603175
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,18.707936507937
6.0,96.0,3.0,1.0,21.011111111111
