col,row,uso,solo,alt
0.0,86.0,9,1.0,23.62380952381
1.0,86.0,9,1.0,23.269246031746
1.0,87.0,9,1.0,23.773412698413
1.0,88.0,9,1.0,23.394841269841
2.0,86.0,3.0,1.0,23.289087301587
2.0,87.0,3.0,1.0,23.202380952381
2.0,88.0,3.0,1.0,23.276587301587
2.0,89.0,3.0,1.0,23.141071428571
2.0,90.0,3.0,1.0,23.642658730159
3.0,86.0,3.0,1.0,23.91369047619
3.0,87.0,3.0,1.0,23.218849206349
3.0,88.0,3.0,1.0,24.112896825397
3.0,89.0,3.0,1.0,23.497420634921
3.0,90.0,3.0,1.0,23.361904761905
3.0,91.0,3.0,1.0,23.280952380952
3.0,92.0,3.0,1.0,23.882142857143
4.0,100.0,9,4.0,24.571428571429
4.0,101.0,9,4.0,24.431150793651
4.0,102.0,3.0,4.0,24.37123015873
4.0,103.0,3.0,4.0,24.888293650794
4.0,104.0,3.0,4.0,24.789285714286
4.0,105.0,3.0,4.0,24.440476190476
4.0,106.0,3.0,4.0,24.471825396825
4.0,107.0,3.0,4.0,24.549801587302
4.0,108.0,3.0,4.0,24.814682539683
4.0,109.0,3.0,4.0,24.891666666667
4.0,110.0,3.0,4.0,24.739285714286
4.0,111.0,3.0,4.0,24.82003968254
4.0,112.0,3.0,4.0,24.659523809524
4.0,113.0,3.0,4.0,25.319444444444
4.0,114.0,3.0,4.0,24.764880952381
4.0,115.0,3.0,4.0,25.425396825397
4.0,116.0,9,4.0,24.910119047619
4.0,86.0,3.0,1.0,23.404563492064
4.0,87.0,3.0,1.0,23.155753968254
4.0,88.0,3.0,1.0,23.549206349206
4.0,89.0,3.0,1.0,23.171428571429
4.0,90.0,3.0,1.0,23.930158730159
4.0,91.0,3.0,1.0,23.489484126984
4.0,92.0,3.0,1.0,23.388095238095
4.0,93.0,3.0,1.0,23.431746031746
4.0,94.0,6,1.0,24.139087301587
4.0,95.0,9,1.0,24.043253968254
4.0,96.0,9,1.0,24.460317460318
