col,row,uso,solo,alt
0.0,86.0,9,1.0,6.3345238095238
1.0,86.0,9,1.0,6.1531746031746
1.0,87.0,9,1.0,6.3621031746032
1.0,88.0,9,1.0,6.0549603174603
2.0,86.0,3.0,1.0,6.2871031746032
2.0,87.0,3.0,1.0,6.0964285714286
2.0,88.0,3.0,1.0,6.6884920634921
2.0,89.0,3.0,1.0,6.5138888888889
2.0,90.0,3.0,1.0,6.5867063492063
3.0,86.0,3.0,1.0,6.0886904761905
3.0,87.0,3.0,1.0,6.0450396825397
3.0,88.0,3.0,1.0,6.1228174603175
3.0,89.0,3.0,1.0,6.1656746031746
3.0,90.0,3.0,1.0,6.1795634920635
3.0,91.0,3.0,1.0,6.5815476190476
3.0,92.0,3.0,1.0,6.552380952381
4.0,100.0,9,4.0,6.6190476190476
4.0,101.0,9,4.0,6.4990079365079
4.0,102.0,3.0,4.0,6.9220238095238
4.0,103.0,3.0,4.0,6.5575396825397
4.0,104.0,3.0,4.0,6.5761904761905
4.0,105.0,3.0,4.0,6.8775793650794
4.0,106.0,3.0,4.0,6.8603174603175
4.0,107.0,3.0,4.0,6.8625
4.0,108.0,3.0,4.0,6.5583333333333
4.0,109.0,3.0,4.0,7.0833333333333
4.0,110.0,3.0,4.0,6.8347222222222
4.0,111.0,3.0,4.0,7.2172619047619
4.0,112.0,3.0,4.0,6.7803571428571
4.0,113.0,3.0,4.0,6.8603174603175
4.0,114.0,3.0,4.0,7.035119047619
4.0,115.0,3.0,4.0,6.6886904761905
4.0,116.0,1.0,4.0,6.6708333333333
4.0,86.0,3.0,1.0,5.9059523809524
4.0,87.0,3.0,1.0,5.8742063492063
4.0,88.0,3.0,1.0,5.9781746031746
4.0,89.0,3.0,1.0,6.4484126984127
4.0,90.0,3.0,1.0,6.378373015873
4.0,91.0,3.0,1.0,6.3898809523809
4.0,92.0,3.0,1.0,6.552380952381
4.0,93.0,3.0,1.0,6.3666666666667
4.0,94.0,6,1.0,6.9166666666667
4.0,95.0,9,1.0,6.6785714285714
4.0,96.0,9,1.0,6.9404761904762
4.0,97.0,9,4.0,6.725
4.0,98.0,9,4.0,6.9297619047619
4.0,99.0,9,4.0,6.8509920634921
5.0,100.0,3.0,4.0,7.3603174603175
