col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.3456746031746
1.0,87.0,1.0,1.0,1.5006746031746
1.0,88.0,1.0,1.0,1.4636507936508
2.0,86.0,3.0,1.0,1.5435119047619
2.0,87.0,3.0,1.0,1.5644444444444
2.0,88.0,3.0,1.0,1.5747023809524
2.0,89.0,3.0,1.0,1.6039880952381
2.0,90.0,3.0,1.0,1.6159126984127
3.0,86.0,3.0,1.0,1.6016865079365
3.0,87.0,3.0,1.0,1.5629761904762
3.0,88.0,3.0,1.0,1.5922222222222
3.0,89.0,3.0,1.0,1.6119642857143
3.0,90.0,3.0,1.0,1.6763888888889
3.0,91.0,3.0,1.0,1.6379761904762
3.0,92.0,3.0,1.0,1.6528571428571
4.0,100.0,1.0,4.0,1.4533333333333
4.0,101.0,1.0,4.0,1.6218253968254
4.0,102.0,3.0,4.0,1.6627579365079
4.0,103.0,3.0,4.0,1.6678968253968
4.0,104.0,3.0,4.0,1.6849801587302
4.0,105.0,3.0,4.0,1.6703968253968
4.0,106.0,3.0,4.0,1.6883928571429
4.0,107.0,3.0,4.0,1.7405357142857
4.0,108.0,3.0,4.0,1.691369047619
4.0,109.0,3.0,4.0,1.7437301587302
4.0,110.0,3.0,4.0,1.7259920634921
4.0,111.0,3.0,4.0,1.736626984127
4.0,112.0,3.0,4.0,1.7372222222222
4.0,113.0,3.0,4.0,1.7869047619048
4.0,114.0,3.0,4.0,1.729126984127
4.0,115.0,3.0,4.0,1.7362301587302
4.0,116.0,1.0,4.0,1.7076785714286
4.0,86.0,3.0,1.0,1.5405952380952
4.0,87.0,3.0,1.0,1.5712301587302
4.0,88.0,3.0,1.0,1.5825
4.0,89.0,3.0,1.0,1.5821428571429
4.0,90.0,3.0,1.0,1.5949603174603
4.0,91.0,3.0,1.0,1.6288095238095
4.0,92.0,3.0,1.0,1.6528571428571
4.0,93.0,3.0,1.0,1.6416666666667
4.0,94.0,5.0,1.0,1.325
4.0,95.0,1.0,1.0,1.0960317460317
4.0,96.0,1.0,1.0,1.1920634920635
4.0,97.0,1.0,4.0,1.343373015873
4.0,98.0,1.0,4.0,1.3822420634921
4.0,99.0,1.0,4.0,1.4498015873016
5.0,100.0,3.0,4.0,1.632876984127
5.0,101.0,3.0,4.0,1.6589880952381
5.0,102.0,3.0,4.0,1.6630753968254
5.0,103.0,3.0,4.0,1.6642261904762
5.0,104.0,3.0,4.0,1.742876984127
5.0,105.0,3.0,4.0,1.6939682539683
5.0,106.0,3.0,4.0,1.6849603174603
5.0,107.0,3.0,4.0,1.7031150793651
5.0,108.0,3.0,4.0,1.7115079365079
5.0,109.0,3.0,4.0,1.7187698412698
5.0,110.0,3.0,4.0,1.7276984126984
5.0,111.0,3.0,4.0,1.7318650793651
5.0,112.0,3.0,4.0,1.7879166666667
5.0,113.0,3.0,4.0,1.7445634920635
5.0,114.0,3.0,4.0,1.7548015873016
5.0,115.0,3.0,4.0,1.7554365079365
5.0,116.0,3.0,4.0,1.7607341269841
5.0,117.0,3.0,4.0,4.3701984126984
5.0,118.0,3.0,4.0,4.3701984126984
5.0,119.0,3.0,4.0,1.766746031746
5.0,120.0,3.0,4.0,1.773869047619
5.0,121.0,3.0,4.0,1.7612103174603
5.0,122.0,3.0,4.0,1.732996031746
5.0,123.0,1.0,4.0,1.6866666666667
5.0,124.0,1.0,4.0,1.5948015873016
5.0,86.0,4.0,1.0,1.3510912698413
5.0,87.0,4.0,1.0,1.489126984127
5.0,88.0,4.0,1.0,1.4913888888889
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.191746031746
5.0,96.0,3.0,1.0,17.292063492064
5.0,97.0,3.0,4.0,17.292063492064
5.0,98.0,3.0,4.0,1.6303174603175
5.0,99.0,3.0,4.0,1.6131944444444
