col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.4411507936508
1.0,87.0,1.0,1.0,1.6411507936508
1.0,88.0,1.0,1.0,1.589126984127
2.0,86.0,3.0,1.0,1.6950198412698
2.0,87.0,3.0,1.0,1.7180952380952
2.0,88.0,3.0,1.0,1.7489087301587
2.0,89.0,3.0,1.0,1.7697222222222
2.0,90.0,3.0,1.0,1.7811706349206
3.0,86.0,3.0,1.0,1.7373611111111
3.0,87.0,3.0,1.0,1.7287698412698
3.0,88.0,3.0,1.0,1.745119047619
3.0,89.0,3.0,1.0,1.8001984126984
3.0,90.0,3.0,1.0,1.7833134920635
3.0,91.0,3.0,1.0,1.8010119047619
3.0,92.0,3.0,1.0,1.7936904761905
4.0,100.0,1.0,4.0,1.5796428571429
4.0,101.0,1.0,4.0,1.7906944444444
4.0,102.0,3.0,4.0,1.8390079365079
4.0,103.0,3.0,4.0,1.8565674603175
4.0,104.0,3.0,4.0,1.860873015873
4.0,105.0,3.0,4.0,1.8863492063492
4.0,106.0,3.0,4.0,1.9253174603175
4.0,107.0,3.0,4.0,1.8698412698413
4.0,108.0,3.0,4.0,1.9319246031746
4.0,109.0,3.0,4.0,1.9040079365079
4.0,110.0,3.0,4.0,1.907380952381
4.0,111.0,3.0,4.0,1.9260714285714
4.0,112.0,3.0,4.0,1.9727777777778
4.0,113.0,3.0,4.0,1.9221825396825
4.0,114.0,3.0,4.0,1.9198214285714
4.0,115.0,3.0,4.0,1.9544841269841
4.0,116.0,1.0,4.0,1.9113293650794
4.0,86.0,3.0,1.0,1.7112698412698
4.0,87.0,3.0,1.0,1.7232142857143
4.0,88.0,3.0,1.0,1.740873015873
4.0,89.0,3.0,1.0,1.7508531746032
4.0,90.0,3.0,1.0,1.7981944444444
4.0,91.0,3.0,1.0,1.8008928571429
4.0,92.0,3.0,1.0,1.7936904761905
4.0,93.0,3.0,1.0,1.7891666666667
4.0,94.0,5.0,1.0,1.4125
4.0,95.0,1.0,1.0,1.1214285714286
4.0,96.0,1.0,1.0,1.2428571428571
4.0,97.0,1.0,4.0,1.4375
4.0,98.0,1.0,4.0,1.4897222222222
4.0,99.0,1.0,4.0,1.5698611111111
5.0,100.0,3.0,4.0,1.8005555555556
5.0,101.0,3.0,4.0,1.8322222222222
5.0,102.0,3.0,4.0,1.8621428571429
5.0,103.0,3.0,4.0,1.843869047619
5.0,104.0,3.0,4.0,1.8583531746032
5.0,105.0,3.0,4.0,1.856369047619
5.0,106.0,3.0,4.0,1.8628571428571
5.0,107.0,3.0,4.0,1.8852579365079
5.0,108.0,3.0,4.0,1.9323412698413
5.0,109.0,3.0,4.0,1.9173015873016
5.0,110.0,3.0,4.0,1.9370634920635
5.0,111.0,3.0,4.0,1.9283134920635
5.0,112.0,3.0,4.0,1.9309523809524
5.0,113.0,3.0,4.0,1.9335912698413
5.0,114.0,3.0,4.0,1.9748412698413
5.0,115.0,3.0,4.0,1.9295238095238
5.0,116.0,3.0,4.0,1.9484722222222
5.0,117.0,3.0,4.0,4.468373015873
5.0,118.0,3.0,4.0,4.468373015873
5.0,119.0,3.0,4.0,2.0233333333333
