col,row,uso,solo,alt
0.0,86.0,9,1.0,14.771428571429
1.0,86.0,9,1.0,14.639087301587
1.0,87.0,9,1.0,14.656944444444
1.0,88.0,9,1.0,14.696825396825
2.0,86.0,3.0,1.0,15.114087301587
2.0,87.0,3.0,1.0,15.085912698413
2.0,88.0,3.0,1.0,14.932341269841
2.0,89.0,3.0,1.0,14.773015873016
2.0,90.0,3.0,1.0,15.118452380952
3.0,86.0,3.0,1.0,14.297222222222
3.0,87.0,3.0,1.0,14.615476190476
3.0,88.0,3.0,1.0,14.610714285714
3.0,89.0,3.0,1.0,14.517261904762
3.0,90.0,3.0,1.0,14.617857142857
3.0,91.0,3.0,1.0,14.981547619048
3.0,92.0,3.0,1.0,15.063492063492
4.0,100.0,9,4.0,15.619841269841
4.0,101.0,9,4.0,15.623015873016
4.0,102.0,3.0,4.0,16.188293650794
4.0,103.0,3.0,4.0,15.503968253968
4.0,104.0,3.0,4.0,15.626388888889
4.0,105.0,3.0,4.0,15.556150793651
4.0,106.0,3.0,4.0,15.811904761905
4.0,107.0,3.0,4.0,15.69126984127
4.0,108.0,3.0,4.0,15.508531746032
4.0,109.0,3.0,4.0,16.102579365079
4.0,110.0,3.0,4.0,15.798015873016
4.0,111.0,3.0,4.0,15.700992063492
4.0,112.0,3.0,4.0,16.324603174603
4.0,113.0,3.0,4.0,15.780158730159
4.0,114.0,3.0,4.0,15.804166666667
4.0,115.0,3.0,4.0,15.815079365079
4.0,116.0,9,4.0,16.355555555556
4.0,86.0,3.0,1.0,14.263095238095
4.0,87.0,3.0,1.0,14.768849206349
4.0,88.0,3.0,1.0,14.653968253968
4.0,89.0,3.0,1.0,14.56130952381
4.0,90.0,3.0,1.0,15.261904761905
4.0,91.0,3.0,1.0,15.102976190476
4.0,92.0,3.0,1.0,15.59623015873
4.0,93.0,3.0,1.0,15.229761904762
4.0,94.0,6,1.0,15.616666666667
4.0,95.0,9,1.0,15.821428571429
4.0,96.0,9,1.0,15.767857142857
4.0,97.0,9,4.0,15.878571428571
4.0,98.0,9,4.0,16.471428571429
4.0,99.0,9,4.0,15.904365079365
5.0,100.0,3.0,4.0,15.731746031746
5.0,101.0,3.0,4.0,15.580158730159
5.0,102.0,3.0,4.0,15.490277777778
5.0,103.0,3.0,4.0,16.002579365079
5.0,104.0,3.0,4.0,15.570634920635
5.0,105.0,3.0,4.0,15.401388888889
5.0,106.0,3.0,4.0,15.724603174603
5.0,107.0,3.0,4.0,15.552579365079
5.0,108.0,3.0,4.0,15.663492063492
5.0,109.0,3.0,4.0,15.654166666667
5.0,110.0,3.0,4.0,15.771626984127
5.0,111.0,3.0,4.0,16.016071428571
5.0,112.0,3.0,4.0,15.973611111111
5.0,113.0,3.0,4.0,15.779563492063
5.0,114.0,3.0,4.0,15.788492063492
5.0,115.0,3.0,4.0,15.790079365079
5.0,116.0,3.0,4.0,16.045238095238
5.0,117.0,3.0,4.0,16.173412698413
5.0,118.0,3.0,4.0,15.965476190476
5.0,119.0,3.0,4.0,16.298412698413
5.0,120.0,3.0,4.0,15.999801587302
5.0,121.0,3.0,4.0,16.304761904762
5.0,122.0,3.0,4.0,16.132341269841
5.0,123.0,9,4.0,16.456746031746
5.0,124.0,9,4.0,15.960119047619
5.0,86.0,7,1.0,14.384523809524
5.0,87.0,7,1.0,14.291666666667
5.0,88.0,7,1.0,14.468055555556
5.0,89.0,7,1.0,14.555357142857
5.0,90.0,7,1.0,14.784920634921
5.0,91.0,7,1.0,14.724007936508
5.0,92.0,6,1.0,14.933134920635
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.850793650794
5.0,96.0,3.0,1.0,22.587301587302
5.0,97.0,3.0,4.0,22.587301587302
5.0,98.0,3.0,4.0,15.645238095238
5.0,99.0,3.0,4.0,15.703174603175
6.0,100.0,3.0,4.0,15.99880952381
6.0,101.0,3.0,4.0,16.102777777778
6.0,102.0,3.0,4.0,15.517658730159
6.0,103.0,3.0,4.0,15.46746031746
6.0,104.0,3.0,4.0,15.406349206349
6.0,105.0,3.0,4.0,15.724007936508
6.0,106.0,3.0,4.0,15.527579365079
6.0,107.0,3.0,4.0,16.349007936508
6.0,108.0,3.0,4.0,15.999603174603
6.0,109.0,3.0,4.0,15.805158730159
