col,row,uso,solo,alt
0.0,86.0,9,1.0,17.188095238095
1.0,86.0,9,1.0,17.168253968254
1.0,87.0,9,1.0,16.987301587302
1.0,88.0,9,1.0,17.206944444444
2.0,86.0,3.0,1.0,17.134920634921
2.0,87.0,3.0,1.0,17.667063492063
2.0,88.0,3.0,1.0,16.883333333333
2.0,89.0,3.0,1.0,17.315079365079
2.0,90.0,3.0,1.0,17.234126984127
3.0,86.0,3.0,1.0,17.094444444444
3.0,87.0,3.0,1.0,16.870833333333
3.0,88.0,3.0,1.0,17.147817460317
3.0,89.0,3.0,1.0,16.937103174603
3.0,90.0,3.0,1.0,16.995238095238
3.0,91.0,3.0,1.0,17.078373015873
3.0,92.0,3.0,1.0,17.10119047619
4.0,100.0,9,4.0,18.75376984127
4.0,101.0,9,4.0,17.996626984127
4.0,102.0,3.0,4.0,18.1
4.0,103.0,3.0,4.0,18.104563492064
4.0,104.0,3.0,4.0,17.851388888889
4.0,105.0,3.0,4.0,18.187896825397
4.0,106.0,3.0,4.0,18.243650793651
4.0,107.0,3.0,4.0,18.078571428571
4.0,108.0,3.0,4.0,18.039087301587
4.0,109.0,3.0,4.0,18.512896825397
4.0,110.0,3.0,4.0,18.1875
4.0,111.0,3.0,4.0,18.756547619048
4.0,112.0,3.0,4.0,18.092658730159
4.0,113.0,3.0,4.0,18.481547619048
4.0,114.0,3.0,4.0,18.20753968254
4.0,115.0,3.0,4.0,18.300396825397
4.0,116.0,9,4.0,18.324206349206
4.0,86.0,3.0,1.0,16.989484126984
4.0,87.0,3.0,1.0,16.82003968254
4.0,88.0,3.0,1.0,17.302976190476
4.0,89.0,3.0,1.0,17.149206349206
4.0,90.0,3.0,1.0,17.067658730159
4.0,91.0,3.0,1.0,17.840079365079
4.0,92.0,3.0,1.0,17.222817460317
4.0,93.0,3.0,1.0,17.639880952381
4.0,94.0,6,1.0,17.496428571429
4.0,95.0,9,1.0,17.813492063492
4.0,96.0,9,1.0,18.335317460317
4.0,97.0,9,4.0,18.397222222222
4.0,98.0,9,4.0,18.389682539683
4.0,99.0,9,4.0,18.018650793651
5.0,100.0,3.0,4.0,18.230555555556
5.0,101.0,3.0,4.0,18.438888888889
5.0,102.0,3.0,4.0,18.645833333333
5.0,103.0,3.0,4.0,18.039087301587
5.0,104.0,3.0,4.0,18.389087301587
5.0,105.0,3.0,4.0,17.800396825397
5.0,106.0,3.0,4.0,18.34246031746
5.0,107.0,3.0,4.0,18.319047619048
5.0,108.0,3.0,4.0,18.02996031746
5.0,109.0,3.0,4.0,18.098412698413
5.0,110.0,3.0,4.0,18.199801587302
5.0,111.0,3.0,4.0,18.397222222222
5.0,112.0,3.0,4.0,18.197023809524
5.0,113.0,3.0,4.0,18.527976190476
5.0,114.0,3.0,4.0,19.330555555556
5.0,115.0,3.0,4.0,18.83373015873
5.0,116.0,3.0,4.0,18.696428571429
5.0,117.0,3.0,4.0,18.789285714286
5.0,118.0,3.0,4.0,18.681349206349
5.0,119.0,3.0,4.0,18.289285714286
5.0,120.0,3.0,4.0,18.447619047619
5.0,121.0,3.0,4.0,18.849007936508
5.0,122.0,3.0,4.0,18.487896825397
5.0,123.0,9,4.0,18.942063492064
5.0,124.0,9,4.0,18.33630952381
5.0,86.0,7,1.0,16.457341269841
5.0,87.0,7,1.0,17.266468253968
5.0,88.0,7,1.0,16.886904761905
5.0,89.0,7,1.0,16.892261904762
5.0,90.0,7,1.0,16.820238095238
5.0,91.0,7,1.0,17.125396825397
5.0,92.0,6,1.0,17.293650793651
5.0,93.0,6,1.0,17.289285714286
5.0,94.0,6,1.0,17.604761904762
5.0,95.0,5.0,1.0,20.485714285714
5.0,96.0,3.0,1.0,23.571428571429
5.0,97.0,3.0,4.0,23.571428571429
5.0,98.0,3.0,4.0,18.966666666667
5.0,99.0,3.0,4.0,18.267261904762
6.0,100.0,3.0,4.0,17.996428571429
6.0,101.0,3.0,4.0,17.922023809524
6.0,102.0,3.0,4.0,18.293849206349
6.0,103.0,3.0,4.0,17.764285714286
6.0,104.0,3.0,4.0,18.304365079365
6.0,105.0,3.0,4.0,18.792857142857
6.0,106.0,3.0,4.0,18.145833333333
6.0,107.0,3.0,4.0,17.97876984127
6.0,108.0,3.0,4.0,18.247222222222
