col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.0826984126984
1.0,87.0,1.0,1.0,1.1243650793651
1.0,88.0,1.0,1.0,1.1215079365079
2.0,86.0,3.0,1.0,1.1267261904762
2.0,87.0,3.0,1.0,1.1382341269841
2.0,88.0,3.0,1.0,1.1457341269841
2.0,89.0,3.0,1.0,1.1757341269841
2.0,90.0,3.0,1.0,1.1589880952381
3.0,86.0,3.0,1.0,1.1748412698413
3.0,87.0,3.0,1.0,1.1625396825397
3.0,88.0,3.0,1.0,1.1348015873016
3.0,89.0,3.0,1.0,1.196626984127
3.0,90.0,3.0,1.0,1.1907738095238
3.0,91.0,3.0,1.0,1.1993452380952
3.0,92.0,3.0,1.0,1.2005952380952
4.0,100.0,1.0,4.0,1.1083928571429
4.0,101.0,1.0,4.0,1.1317261904762
4.0,102.0,3.0,4.0,1.1990873015873
4.0,103.0,3.0,4.0,1.1904761904762
4.0,104.0,3.0,4.0,1.1849206349206
4.0,105.0,3.0,4.0,1.1856150793651
4.0,106.0,3.0,4.0,1.2013888888889
4.0,107.0,3.0,4.0,1.2013888888889
4.0,108.0,3.0,4.0,1.2006944444444
4.0,109.0,3.0,4.0,1.2006944444444
4.0,110.0,3.0,4.0,1.2013888888889
4.0,111.0,3.0,4.0,1.2013888888889
4.0,112.0,3.0,4.0,1.1856150793651
4.0,113.0,3.0,4.0,1.1849206349206
4.0,114.0,3.0,4.0,1.1934523809524
4.0,115.0,3.0,4.0,1.1960317460317
4.0,116.0,1.0,4.0,1.1736507936508
4.0,86.0,3.0,1.0,1.1350595238095
4.0,87.0,3.0,1.0,1.136626984127
4.0,88.0,3.0,1.0,1.1387698412698
4.0,89.0,3.0,1.0,1.1899603174603
4.0,90.0,3.0,1.0,1.1577976190476
4.0,91.0,3.0,1.0,1.1601785714286
4.0,92.0,3.0,1.0,1.2005952380952
4.0,93.0,3.0,1.0,1.1483333333333
4.0,94.0,5.0,1.0,1.075
4.0,95.0,1.0,1.0,1.0253968253968
4.0,96.0,1.0,1.0,1.0507936507937
4.0,97.0,1.0,4.0,1.0862698412698
4.0,98.0,1.0,4.0,1.0930952380952
4.0,99.0,1.0,4.0,1.1086706349206
5.0,100.0,3.0,4.0,1.1605753968254
5.0,101.0,3.0,4.0,1.1549404761905
5.0,102.0,3.0,4.0,1.1512896825397
5.0,103.0,3.0,4.0,1.2050595238095
5.0,104.0,3.0,4.0,1.1774801587302
5.0,105.0,3.0,4.0,1.1765873015873
5.0,106.0,3.0,4.0,1.1800595238095
5.0,107.0,3.0,4.0,1.1847222222222
5.0,108.0,3.0,4.0,1.1840277777778
5.0,109.0,3.0,4.0,1.1840277777778
5.0,110.0,3.0,4.0,1.1847222222222
5.0,111.0,3.0,4.0,1.1800595238095
5.0,112.0,3.0,4.0,1.1765873015873
5.0,113.0,3.0,4.0,1.1774801587302
5.0,114.0,3.0,4.0,1.2270833333333
5.0,115.0,3.0,4.0,1.170119047619
5.0,116.0,3.0,4.0,1.2080753968254
5.0,117.0,3.0,4.0,4.1092857142857
5.0,118.0,3.0,4.0,4.1092857142857
5.0,119.0,3.0,4.0,1.2128968253968
5.0,120.0,3.0,4.0,1.2456150793651
5.0,121.0,3.0,4.0,1.1583134920635
5.0,122.0,3.0,4.0,1.1781150793651
5.0,123.0,1.0,4.0,1.1716468253968
5.0,124.0,1.0,4.0,1.1294246031746
5.0,86.0,4.0,1.0,1.0910317460317
5.0,87.0,4.0,1.0,1.1060912698413
5.0,88.0,4.0,1.0,1.1270436507937
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.049206349206
5.0,96.0,3.0,1.0,17.084126984127
5.0,97.0,3.0,4.0,17.084126984127
5.0,98.0,3.0,4.0,1.1544047619048
5.0,99.0,3.0,4.0,1.1551785714286
6.0,100.0,3.0,4.0,1.1600992063492
6.0,101.0,3.0,4.0,1.1738095238095
6.0,102.0,3.0,4.0,1.1685515873016
6.0,103.0,3.0,4.0,1.2125992063492
6.0,104.0,3.0,4.0,1.1818452380952
6.0,105.0,3.0,4.0,1.1820436507937
6.0,106.0,3.0,4.0,1.1964285714286
6.0,107.0,3.0,4.0,1.2147817460317
6.0,108.0,3.0,4.0,1.2099206349206
6.0,109.0,3.0,4.0,1.2140873015873
6.0,110.0,3.0,4.0,1.2210317460317
6.0,111.0,3.0,4.0,1.2004761904762
6.0,112.0,3.0,4.0,1.1860912698413
6.0,113.0,3.0,4.0,1.2049206349206
6.0,114.0,3.0,4.0,1.2661507936508
6.0,115.0,3.0,4.0,1.2041468253968
6.0,116.0,3.0,4.0,1.2260317460317
6.0,117.0,3.0,4.0,4.0896825396825
6.0,118.0,3.0,4.0,4.0896825396825
6.0,119.0,3.0,4.0,1.2155555555556
6.0,120.0,3.0,4.0,1.2168452380952
6.0,121.0,3.0,4.0,1.2186111111111
6.0,122.0,3.0,4.0,1.1758134920635
6.0,123.0,3.0,4.0,1.1672619047619
6.0,124.0,3.0,4.0,1.1712896825397
6.0,125.0,3.0,4.0,1.147619047619
6.0,126.0,3.0,4.0,1.2073412698413
6.0,127.0,3.0,4.0,1.1579166666667
6.0,128.0,3.0,4.0,1.1733928571429
6.0,129.0,3.0,4.0,1.2049206349206
6.0,130.0,1.0,4.0,1.142003968254
6.0,131.0,1.0,4.0,1.1418055555556
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.049206349206
6.0,96.0,3.0,1.0,17.075396825397
6.0,97.0,3.0,4.0,17.075396825397
6.0,98.0,3.0,4.0,1.1740873015873
6.0,99.0,3.0,4.0,1.2000595238095
7.0,100.0,3.0,4.0,1.2272420634921
7.0,101.0,3.0,4.0,1.1929563492063
7.0,102.0,3.0,4.0,1.1514880952381
7.0,103.0,3.0,4.0,1.2616865079365
7.0,104.0,3.0,4.0,1.1848214285714
7.0,105.0,3.0,4.0,1.1630952380952
7.0,106.0,3.0,4.0,1.178373015873
7.0,107.0,3.0,4.0,1.2172619047619
7.0,108.0,3.0,4.0,1.2130952380952
7.0,109.0,3.0,4.0,1.2184523809524
7.0,110.0,3.0,4.0,1.2434523809524
7.0,111.0,3.0,4.0,1.1895634920635
7.0,112.0,3.0,4.0,1.1671428571429
7.0,113.0,3.0,4.0,1.1861706349206
7.0,114.0,3.0,4.0,1.2270634920635
7.0,115.0,3.0,4.0,1.1967857142857
7.0,116.0,3.0,4.0,1.2097817460317
7.0,117.0,3.0,4.0,4.1015873015873
7.0,118.0,3.0,4.0,4.1015873015873
7.0,119.0,3.0,4.0,1.2190277777778
7.0,120.0,3.0,4.0,1.2089880952381
7.0,121.0,3.0,4.0,1.2181547619048
7.0,122.0,3.0,4.0,1.1764285714286
7.0,123.0,3.0,4.0,1.2063095238095
7.0,124.0,3.0,4.0,1.176369047619
7.0,125.0,3.0,4.0,1.1790674603175
7.0,126.0,3.0,4.0,1.1724206349206
7.0,127.0,3.0,4.0,1.1745833333333
7.0,128.0,3.0,4.0,1.1820833333333
7.0,129.0,3.0,4.0,1.1571825396825
7.0,130.0,3.0,4.0,1.1669841269841
7.0,131.0,3.0,4.0,1.1940873015873
7.0,132.0,3.0,4.0,1.1679166666667
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.02380952381
7.0,96.0,5.0,4.0,17.074603174603
7.0,97.0,3.0,4.0,17.074603174603
7.0,98.0,3.0,4.0,1.1693253968254
7.0,99.0,3.0,4.0,1.151626984127
8.0,100.0,3.0,4.0,1.1660119047619
8.0,101.0,3.0,4.0,1.147380952381
8.0,102.0,3.0,4.0,1.1937301587302
8.0,103.0,3.0,4.0,1.1677182539683
8.0,104.0,3.0,4.0,1.1568253968254
8.0,105.0,3.0,4.0,1.1646825396825
8.0,106.0,3.0,4.0,1.1630952380952
8.0,107.0,3.0,4.0,1.1839285714286
8.0,108.0,3.0,4.0,1.1839285714286
8.0,109.0,3.0,4.0,1.1650595238095
8.0,110.0,3.0,4.0,1.1734722222222
8.0,111.0,3.0,4.0,1.2171428571429
8.0,112.0,3.0,4.0,1.1735912698413
8.0,113.0,3.0,4.0,1.1805357142857
8.0,114.0,3.0,4.0,1.1967857142857
8.0,115.0,3.0,4.0,1.190119047619
8.0,116.0,3.0,4.0,1.2143055555556
8.0,117.0,3.0,4.0,1.1944047619048
8.0,118.0,3.0,4.0,1.2114682539683
8.0,119.0,3.0,4.0,1.2052579365079
8.0,120.0,3.0,4.0,1.1956547619048
8.0,121.0,3.0,4.0,1.276369047619
8.0,122.0,3.0,4.0,1.1819841269841
8.0,123.0,3.0,4.0,1.1782341269841
8.0,124.0,3.0,4.0,1.2029563492063
8.0,125.0,3.0,4.0,1.2747817460317
8.0,126.0,3.0,4.0,1.2153373015873
8.0,127.0,3.0,4.0,1.1835119047619
8.0,128.0,3.0,4.0,1.2422420634921
8.0,129.0,3.0,4.0,1.1753571428571
8.0,130.0,3.0,4.0,1.1744246031746
8.0,131.0,3.0,4.0,1.2147222222222
8.0,132.0,3.0,4.0,1.2276984126984
8.0,133.0,3.0,4.0,4.1018452380952
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.026984126984
8.0,97.0,4.0,4.0,14.026984126984
8.0,98.0,4.0,4.0,1.1096825396825
8.0,99.0,4.0,4.0,1.1384523809524
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.1459523809524
9.0,102.0,3.0,4.0,1.1564285714286
9.0,103.0,3.0,4.0,1.1776785714286
9.0,104.0,3.0,4.0,1.1803968253968
9.0,105.0,3.0,4.0,1.1756746031746
9.0,106.0,3.0,4.0,1.172619047619
9.0,107.0,3.0,4.0,1.1805357142857
9.0,108.0,3.0,4.0,1.1822023809524
9.0,109.0,3.0,4.0,1.1771428571429
9.0,110.0,3.0,4.0,1.1681150793651
9.0,111.0,3.0,4.0,1.1655357142857
9.0,112.0,3.0,4.0,1.1810119047619
9.0,113.0,3.0,4.0,1.2078174603175
9.0,114.0,3.0,4.0,1.2614880952381
9.0,115.0,3.0,4.0,1.1851785714286
9.0,116.0,3.0,4.0,1.2675198412698
9.0,117.0,3.0,4.0,1.2252380952381
9.0,118.0,3.0,4.0,1.1962698412698
9.0,119.0,3.0,4.0,1.2285714285714
9.0,120.0,3.0,4.0,1.1911706349206
9.0,121.0,3.0,4.0,1.2151984126984
9.0,122.0,3.0,4.0,1.186369047619
9.0,123.0,3.0,4.0,1.1952579365079
9.0,124.0,3.0,4.0,1.1953968253968
9.0,125.0,3.0,4.0,1.1860912698413
9.0,126.0,3.0,4.0,1.2065079365079
9.0,127.0,3.0,4.0,1.1839880952381
9.0,128.0,3.0,4.0,1.1825992063492
9.0,129.0,3.0,4.0,1.1825198412698
9.0,130.0,3.0,4.0,1.2141468253968
9.0,131.0,3.0,4.0,1.1985317460317
9.0,132.0,3.0,4.0,1.2128174603175
9.0,133.0,3.0,4.0,4.1231547619048
9.0,134.0,3.0,4.0,4.1201785714286
9.0,135.0,3.0,4.0,4.1087896825397
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.2811111111111
100.0,108.0,3.0,4.0,6.2279166666667
100.0,109.0,3.0,4.0,6.2245833333333
