col,row,uso,solo,alt
0.0,86.0,9,1.0,7.0178571428571
1.0,86.0,9,1.0,6.9365079365079
1.0,87.0,9,1.0,7.4043650793651
1.0,88.0,9,1.0,7.0257936507936
2.0,86.0,3.0,1.0,7.2251984126984
2.0,87.0,3.0,1.0,7.0886904761905
2.0,88.0,3.0,1.0,7.2349206349206
2.0,89.0,3.0,1.0,7.1263888888889
2.0,90.0,3.0,1.0,7.6867063492063
3.0,86.0,3.0,1.0,7.1490079365079
3.0,87.0,3.0,1.0,7.0178571428571
3.0,88.0,3.0,1.0,7.3128968253968
3.0,89.0,3.0,1.0,7.2079365079365
3.0,90.0,3.0,1.0,7.1801587301587
3.0,91.0,3.0,1.0,7.6773809523809
3.0,92.0,3.0,1.0,7.4190476190476
4.0,100.0,9,4.0,8.1168650793651
4.0,101.0,9,4.0,7.3759920634921
4.0,102.0,3.0,4.0,7.5984126984127
4.0,103.0,3.0,4.0,7.3470238095238
4.0,104.0,3.0,4.0,8.1670634920635
4.0,105.0,3.0,4.0,7.5053571428571
4.0,106.0,3.0,4.0,7.6734126984127
4.0,107.0,3.0,4.0,7.9700396825397
4.0,108.0,3.0,4.0,7.6650793650794
4.0,109.0,3.0,4.0,7.7791666666667
4.0,110.0,3.0,4.0,7.5734126984127
4.0,111.0,3.0,4.0,7.7853174603175
4.0,112.0,3.0,4.0,7.8156746031746
4.0,113.0,3.0,4.0,8.2380952380952
4.0,114.0,3.0,4.0,7.7045634920635
4.0,115.0,3.0,4.0,7.8462301587302
4.0,116.0,1.0,4.0,7.8394841269841
4.0,86.0,3.0,1.0,6.9912698412698
4.0,87.0,3.0,1.0,6.7964285714286
4.0,88.0,3.0,1.0,7.0593253968254
4.0,89.0,3.0,1.0,7.3531746031746
4.0,90.0,3.0,1.0,7.2581349206349
4.0,91.0,3.0,1.0,7.0523809523809
4.0,92.0,3.0,1.0,7.4190476190476
4.0,93.0,3.0,1.0,7.3833333333333
4.0,94.0,6,1.0,7.85
4.0,95.0,9,1.0,7.8055555555556
4.0,96.0,9,1.0,8.1527777777778
4.0,97.0,9,4.0,7.9706349206349
4.0,98.0,9,4.0,8.156746031746
4.0,99.0,9,4.0,7.5779761904762
5.0,100.0,3.0,4.0,7.6053571428571
5.0,101.0,3.0,4.0,7.6259920634921
5.0,102.0,3.0,4.0,7.8904761904762
5.0,103.0,3.0,4.0,7.593253968254
5.0,104.0,3.0,4.0,7.6563492063492
5.0,105.0,3.0,4.0,8.0347222222222
5.0,106.0,3.0,4.0,8.1509920634921
5.0,107.0,3.0,4.0,7.7621031746032
5.0,108.0,3.0,4.0,7.5857142857143
5.0,109.0,3.0,4.0,8.4220238095238
5.0,110.0,3.0,4.0,7.7450396825397
5.0,111.0,3.0,4.0,8.4603174603175
5.0,112.0,3.0,4.0,7.9093253968254
5.0,113.0,3.0,4.0,7.9166666666667
5.0,114.0,3.0,4.0,8.1496031746032
5.0,115.0,3.0,4.0,7.9549603174603
5.0,116.0,3.0,4.0,7.8285714285714
5.0,117.0,3.0,4.0,8.1853174603175
5.0,118.0,3.0,4.0,7.9708333333333
5.0,119.0,3.0,4.0,8.1876984126984
5.0,120.0,3.0,4.0,7.9873015873016
5.0,121.0,3.0,4.0,7.7311507936508
5.0,122.0,3.0,4.0,7.7998015873016
5.0,123.0,9,4.0,8.0650793650794
5.0,124.0,9,4.0,7.9384920634921
5.0,86.0,7,1.0,6.6365079365079
5.0,87.0,7,1.0,6.6001984126984
5.0,88.0,7,1.0,6.8859126984127
5.0,89.0,7,1.0,7.0
5.0,90.0,7,1.0,7.0
5.0,91.0,7,1.0,7.0
5.0,92.0,6,1.0,7.1
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,17.790476190476
5.0,96.0,3.0,1.0,19.666666666667
5.0,97.0,3.0,4.0,19.666666666667
