col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.2256746031746
1.0,87.0,1.0,1.0,1.3281746031746
1.0,88.0,1.0,1.0,1.3103174603175
2.0,86.0,3.0,1.0,1.340119047619
2.0,87.0,3.0,1.0,1.3647420634921
2.0,88.0,3.0,1.0,1.3765476190476
2.0,89.0,3.0,1.0,1.3978571428571
2.0,90.0,3.0,1.0,1.4109722222222
3.0,86.0,3.0,1.0,1.4074603174603
3.0,87.0,3.0,1.0,1.3499404761905
3.0,88.0,3.0,1.0,1.3944841269841
3.0,89.0,3.0,1.0,1.4291666666667
3.0,90.0,3.0,1.0,1.4335912698413
3.0,91.0,3.0,1.0,1.461130952381
3.0,92.0,3.0,1.0,1.4477380952381
4.0,100.0,1.0,4.0,1.293630952381
4.0,101.0,1.0,4.0,1.393373015873
4.0,102.0,3.0,4.0,1.449503968254
4.0,103.0,3.0,4.0,1.4567261904762
4.0,104.0,3.0,4.0,1.4674801587302
4.0,105.0,3.0,4.0,1.4622023809524
4.0,106.0,3.0,4.0,1.5230555555556
4.0,107.0,3.0,4.0,1.4584722222222
4.0,108.0,3.0,4.0,1.4893650793651
4.0,109.0,3.0,4.0,1.4803373015873
4.0,110.0,3.0,4.0,1.5167063492063
4.0,111.0,3.0,4.0,1.4873412698413
4.0,112.0,3.0,4.0,1.4712896825397
4.0,113.0,3.0,4.0,1.4693650793651
4.0,114.0,3.0,4.0,1.531369047619
4.0,115.0,3.0,4.0,1.4768650793651
4.0,116.0,1.0,4.0,1.4428571428571
4.0,86.0,3.0,1.0,1.351369047619
4.0,87.0,3.0,1.0,1.3573611111111
4.0,88.0,3.0,1.0,1.3955357142857
4.0,89.0,3.0,1.0,1.4022023809524
4.0,90.0,3.0,1.0,1.4301388888889
4.0,91.0,3.0,1.0,1.4269642857143
4.0,92.0,3.0,1.0,1.4477380952381
4.0,93.0,3.0,1.0,1.4125
4.0,94.0,5.0,1.0,1.2125
4.0,95.0,1.0,1.0,1.0634920634921
4.0,96.0,1.0,1.0,1.1269841269841
4.0,97.0,1.0,4.0,1.2257936507937
4.0,98.0,1.0,4.0,1.2488095238095
4.0,99.0,1.0,4.0,1.2959325396825
5.0,100.0,3.0,4.0,1.4117857142857
5.0,101.0,3.0,4.0,1.3958134920635
5.0,102.0,3.0,4.0,1.4421825396825
5.0,103.0,3.0,4.0,1.4460317460317
5.0,104.0,3.0,4.0,1.4587103174603
5.0,105.0,3.0,4.0,1.4552380952381
5.0,106.0,3.0,4.0,1.4763888888889
5.0,107.0,3.0,4.0,1.5049603174603
5.0,108.0,3.0,4.0,1.4707341269841
5.0,109.0,3.0,4.0,1.4599206349206
5.0,110.0,3.0,4.0,1.4814880952381
5.0,111.0,3.0,4.0,1.4626587301587
5.0,112.0,3.0,4.0,1.4905158730159
5.0,113.0,3.0,4.0,1.5053571428571
5.0,114.0,3.0,4.0,1.4886507936508
5.0,115.0,3.0,4.0,1.5274007936508
5.0,116.0,3.0,4.0,1.5156746031746
5.0,117.0,3.0,4.0,4.2565476190476
5.0,118.0,3.0,4.0,4.2565476190476
5.0,119.0,3.0,4.0,1.5228174603175
5.0,120.0,3.0,4.0,1.5189484126984
5.0,121.0,3.0,4.0,1.4912896825397
5.0,122.0,3.0,4.0,1.4580952380952
5.0,123.0,1.0,4.0,1.4415476190476
5.0,124.0,1.0,4.0,1.3880158730159
5.0,86.0,4.0,1.0,1.2327579365079
5.0,87.0,4.0,1.0,1.319126984127
5.0,88.0,4.0,1.0,1.3338888888889
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,16.128253968254
5.0,96.0,3.0,1.0,17.193650793651
5.0,97.0,3.0,4.0,17.193650793651
5.0,98.0,3.0,4.0,1.4149603174603
5.0,99.0,3.0,4.0,1.3963293650794
6.0,100.0,3.0,4.0,1.4339087301587
6.0,101.0,3.0,4.0,1.4420238095238
6.0,102.0,3.0,4.0,1.4520436507937
6.0,103.0,3.0,4.0,1.448630952381
6.0,104.0,3.0,4.0,1.4661904761905
6.0,105.0,3.0,4.0,1.4529563492063
6.0,106.0,3.0,4.0,1.4962103174603
6.0,107.0,3.0,4.0,1.4685317460317
6.0,108.0,3.0,4.0,1.5383333333333
6.0,109.0,3.0,4.0,1.5023611111111
6.0,110.0,3.0,4.0,1.4907142857143
6.0,111.0,3.0,4.0,1.4704365079365
6.0,112.0,3.0,4.0,1.4835515873016
6.0,113.0,3.0,4.0,1.5630555555556
6.0,114.0,3.0,4.0,1.4887301587302
6.0,115.0,3.0,4.0,1.4851587301587
6.0,116.0,3.0,4.0,1.5122619047619
6.0,117.0,3.0,4.0,4.2459523809524
6.0,118.0,3.0,4.0,4.2459523809524
6.0,119.0,3.0,4.0,1.5244444444444
6.0,120.0,3.0,4.0,1.4907738095238
6.0,121.0,3.0,4.0,1.5352777777778
6.0,122.0,3.0,4.0,1.5291865079365
6.0,123.0,3.0,4.0,1.4663293650794
6.0,124.0,3.0,4.0,1.456746031746
6.0,125.0,3.0,4.0,1.4610515873016
6.0,126.0,3.0,4.0,1.4636507936508
6.0,127.0,3.0,4.0,1.4668452380952
6.0,128.0,3.0,4.0,1.4560714285714
6.0,129.0,3.0,4.0,1.4906746031746
6.0,130.0,1.0,4.0,1.4375595238095
6.0,131.0,1.0,4.0,1.4038888888889
6.0,86.0,4.0,1.0,1.0
6.0,87.0,4.0,1.0,1.0
6.0,88.0,4.0,1.0,1.0
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,16.128253968254
6.0,96.0,3.0,1.0,17.19619047619
6.0,97.0,3.0,4.0,17.19619047619
6.0,98.0,3.0,4.0,1.4184325396825
6.0,99.0,3.0,4.0,1.4522023809524
7.0,100.0,3.0,4.0,1.465753968254
7.0,101.0,3.0,4.0,1.4008333333333
7.0,102.0,3.0,4.0,1.4284523809524
7.0,103.0,3.0,4.0,1.4630555555556
7.0,104.0,3.0,4.0,1.4589682539683
7.0,105.0,3.0,4.0,1.4402579365079
7.0,106.0,3.0,4.0,1.5039087301587
7.0,107.0,3.0,4.0,1.4619047619048
7.0,108.0,3.0,4.0,1.4574206349206
7.0,109.0,3.0,4.0,1.4595238095238
7.0,110.0,3.0,4.0,1.4768452380952
7.0,111.0,3.0,4.0,1.5122420634921
7.0,112.0,3.0,4.0,1.5205753968254
7.0,113.0,3.0,4.0,1.484246031746
7.0,114.0,3.0,4.0,1.4954563492063
7.0,115.0,3.0,4.0,1.5834722222222
7.0,116.0,3.0,4.0,1.5442658730159
7.0,117.0,3.0,4.0,4.2285714285714
7.0,118.0,3.0,4.0,4.2285714285714
7.0,119.0,3.0,4.0,1.5322817460317
7.0,120.0,3.0,4.0,1.5467261904762
7.0,121.0,3.0,4.0,1.5276984126984
7.0,122.0,3.0,4.0,1.4876984126984
7.0,123.0,3.0,4.0,1.4572817460317
7.0,124.0,3.0,4.0,1.4512301587302
7.0,125.0,3.0,4.0,1.4593650793651
7.0,126.0,3.0,4.0,1.464246031746
7.0,127.0,3.0,4.0,1.4734325396825
7.0,128.0,3.0,4.0,1.5242658730159
7.0,129.0,3.0,4.0,1.4686111111111
7.0,130.0,3.0,4.0,1.4706944444444
7.0,131.0,3.0,4.0,1.4996825396825
7.0,132.0,3.0,4.0,1.4842261904762
7.0,142.0,1.0,4.0,1.0
7.0,86.0,4.0,1.0,1.0
7.0,87.0,4.0,1.0,1.0
7.0,88.0,4.0,1.0,1.0
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,16.064761904762
7.0,96.0,5.0,4.0,17.177777777778
7.0,97.0,3.0,4.0,17.177777777778
7.0,98.0,3.0,4.0,1.4227182539683
7.0,99.0,3.0,4.0,1.4046626984127
8.0,100.0,3.0,4.0,1.4194444444444
8.0,101.0,3.0,4.0,1.4106150793651
8.0,102.0,3.0,4.0,1.4598611111111
8.0,103.0,3.0,4.0,1.4481349206349
8.0,104.0,3.0,4.0,1.4308928571429
8.0,105.0,3.0,4.0,1.4588492063492
8.0,106.0,3.0,4.0,1.437123015873
8.0,107.0,3.0,4.0,1.4355555555556
8.0,108.0,3.0,4.0,1.4500595238095
8.0,109.0,3.0,4.0,1.4673214285714
8.0,110.0,3.0,4.0,1.4988095238095
8.0,111.0,3.0,4.0,1.4810714285714
8.0,112.0,3.0,4.0,1.4930555555556
8.0,113.0,3.0,4.0,1.5096428571429
8.0,114.0,3.0,4.0,1.4972619047619
8.0,115.0,3.0,4.0,1.5082738095238
8.0,116.0,3.0,4.0,1.5161507936508
8.0,117.0,3.0,4.0,1.5264880952381
8.0,118.0,3.0,4.0,1.5359126984127
8.0,119.0,3.0,4.0,1.517123015873
8.0,120.0,3.0,4.0,1.5449801587302
8.0,121.0,3.0,4.0,1.4964682539683
8.0,122.0,3.0,4.0,1.5235317460317
8.0,123.0,3.0,4.0,1.5385515873016
8.0,124.0,3.0,4.0,1.4841468253968
8.0,125.0,3.0,4.0,1.551746031746
8.0,126.0,3.0,4.0,1.4810317460317
8.0,127.0,3.0,4.0,1.4924801587302
8.0,128.0,3.0,4.0,1.4877380952381
8.0,129.0,3.0,4.0,1.5046031746032
8.0,130.0,3.0,4.0,1.4686706349206
8.0,131.0,3.0,4.0,1.4957936507937
8.0,132.0,3.0,4.0,1.5015674603175
8.0,133.0,3.0,4.0,4.2608333333333
8.0,140.0,1.0,4.0,1.0
8.0,141.0,5.0,4.0,1.0
8.0,142.0,5.0,4.0,1.0
8.0,143.0,5.0,4.0,1.0
8.0,86.0,4.0,1.0,1.0
8.0,87.0,4.0,1.0,1.0
8.0,88.0,4.0,1.0,1.0
8.0,89.0,4.0,1.0,13.0
8.0,90.0,4.0,1.0,13.0
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,14.068253968254
8.0,97.0,4.0,4.0,14.068253968254
8.0,98.0,4.0,4.0,1.2924007936508
8.0,99.0,4.0,4.0,1.4146825396825
9.0,100.0,4.0,4.0,3.0
9.0,101.0,3.0,4.0,1.3927380952381
9.0,102.0,3.0,4.0,1.4406746031746
9.0,103.0,3.0,4.0,1.405119047619
9.0,104.0,3.0,4.0,1.4110515873016
9.0,105.0,3.0,4.0,1.4337103174603
9.0,106.0,3.0,4.0,1.4202380952381
9.0,107.0,3.0,4.0,1.4405753968254
9.0,108.0,3.0,4.0,1.4518849206349
9.0,109.0,3.0,4.0,1.4718452380952
9.0,110.0,3.0,4.0,1.4443452380952
9.0,111.0,3.0,4.0,1.4746031746032
9.0,112.0,3.0,4.0,1.4709722222222
9.0,113.0,3.0,4.0,1.5186507936508
9.0,114.0,3.0,4.0,1.5242063492063
9.0,115.0,3.0,4.0,1.5512301587302
9.0,116.0,3.0,4.0,1.5670436507937
9.0,117.0,3.0,4.0,1.5725992063492
9.0,118.0,3.0,4.0,1.5265079365079
9.0,119.0,3.0,4.0,1.5456349206349
9.0,120.0,3.0,4.0,1.5169047619048
9.0,121.0,3.0,4.0,1.5131547619048
9.0,122.0,3.0,4.0,1.4943650793651
9.0,123.0,3.0,4.0,1.5036706349206
9.0,124.0,3.0,4.0,1.503869047619
9.0,125.0,3.0,4.0,1.4781150793651
9.0,126.0,3.0,4.0,1.5187698412698
9.0,127.0,3.0,4.0,1.480496031746
9.0,128.0,3.0,4.0,1.4838293650794
9.0,129.0,3.0,4.0,1.4784325396825
9.0,130.0,3.0,4.0,1.4708928571429
9.0,131.0,3.0,4.0,1.4986904761905
9.0,132.0,3.0,4.0,1.5019246031746
9.0,133.0,3.0,4.0,4.269623015873
9.0,134.0,3.0,4.0,4.2594444444444
9.0,135.0,3.0,4.0,4.2843650793651
9.0,138.0,5.0,4.0,1.0
9.0,139.0,5.0,4.0,1.0
9.0,140.0,5.0,4.0,1.0
9.0,141.0,5.0,4.0,1.0
9.0,142.0,5.0,4.0,1.0
9.0,143.0,5.0,4.0,1.0
9.0,144.0,5.0,4.0,1.0
9.0,86.0,4.0,1.0,1.0
9.0,87.0,4.0,1.0,1.0
9.0,88.0,5.0,1.0,1.0
9.0,89.0,4.0,1.0,13.0
9.0,90.0,4.0,1.0,13.0
9.0,91.0,4.0,1.0,13.0
9.0,92.0,4.0,1.0,13.0
9.0,93.0,4.0,1.0,15.0
9.0,94.0,4.0,1.0,15.0
9.0,95.0,1.0,1.0,14.0
9.0,96.0,4.0,4.0,14.0
9.0,97.0,4.0,4.0,14.0
9.0,98.0,4.0,4.0,3.0
9.0,99.0,4.0,4.0,3.0
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,2.0,4.0,9.0
100.0,101.0,2.0,4.0,8.0
100.0,102.0,2.0,4.0,8.0
100.0,103.0,2.0,4.0,8.0
100.0,104.0,2.0,4.0,8.0
100.0,105.0,2.0,4.0,8.0
100.0,106.0,2.0,4.0,8.0
100.0,107.0,3.0,4.0,6.63625
100.0,108.0,3.0,4.0,6.5985317460318
100.0,109.0,3.0,4.0,6.6281150793651
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,6.5972817460318
100.0,111.0,4.0,4.0,8.0
100.0,112.0,2.0,4.0,8.0
