col,row,uso,solo,alt
0.0,86.0,9,1.0,21.714285714286
1.0,86.0,9,1.0,21.863888888889
1.0,87.0,9,1.0,22.66746031746
1.0,88.0,9,1.0,21.876388888889
2.0,86.0,3.0,1.0,21.698412698413
2.0,87.0,3.0,1.0,22.531150793651
2.0,88.0,3.0,1.0,21.862301587302
2.0,89.0,3.0,1.0,21.938293650794
2.0,90.0,3.0,1.0,21.82876984127
3.0,86.0,3.0,1.0,22.315873015873
3.0,87.0,3.0,1.0,21.835714285714
3.0,88.0,3.0,1.0,21.786706349206
3.0,89.0,3.0,1.0,22.000992063492
3.0,90.0,3.0,1.0,22.532738095238
3.0,91.0,3.0,1.0,22.124007936508
3.0,92.0,3.0,1.0,22.568253968254
4.0,100.0,9,4.0,23.306944444444
4.0,101.0,9,4.0,23.015873015873
4.0,102.0,3.0,4.0,22.976785714286
4.0,103.0,3.0,4.0,23.066865079365
4.0,104.0,3.0,4.0,23.424801587302
4.0,105.0,3.0,4.0,22.963492063492
4.0,106.0,3.0,4.0,23.055158730159
4.0,107.0,3.0,4.0,22.873412698413
4.0,108.0,3.0,4.0,23.49246031746
4.0,109.0,3.0,4.0,23.300793650794
4.0,110.0,3.0,4.0,23.337896825397
4.0,111.0,3.0,4.0,23.351388888889
4.0,112.0,3.0,4.0,23.790873015873
4.0,113.0,3.0,4.0,23.506349206349
4.0,114.0,3.0,4.0,23.572619047619
4.0,115.0,3.0,4.0,23.493452380952
4.0,116.0,9,4.0,23.797619047619
4.0,86.0,3.0,1.0,21.89623015873
4.0,87.0,3.0,1.0,21.849007936508
4.0,88.0,3.0,1.0,21.764682539683
4.0,89.0,3.0,1.0,21.893849206349
4.0,90.0,3.0,1.0,21.901785714286
4.0,91.0,3.0,1.0,21.947817460317
4.0,92.0,3.0,1.0,21.872222222222
4.0,93.0,3.0,1.0,22.193055555556
4.0,94.0,6,1.0,22.250396825397
4.0,95.0,9,1.0,22.423412698413
4.0,96.0,9,1.0,22.980158730159
4.0,97.0,9,4.0,23.361111111111
4.0,98.0,9,4.0,23.272619047619
4.0,99.0,9,4.0,23.268055555556
5.0,100.0,3.0,4.0,22.987698412698
5.0,101.0,3.0,4.0,23.234920634921
5.0,102.0,3.0,4.0,23.271825396825
5.0,103.0,3.0,4.0,23.18373015873
5.0,104.0,3.0,4.0,23.440079365079
5.0,105.0,3.0,4.0,23.053373015873
5.0,106.0,3.0,4.0,23.189285714286
5.0,107.0,3.0,4.0,23.158531746032
5.0,108.0,3.0,4.0,23.632341269841
5.0,109.0,3.0,4.0,23.187698412698
5.0,110.0,3.0,4.0,23.166071428571
5.0,111.0,3.0,4.0,23.193849206349
5.0,112.0,3.0,4.0,23.425595238095
5.0,113.0,3.0,4.0,23.331150793651
5.0,114.0,3.0,4.0,23.653968253968
5.0,115.0,3.0,4.0,23.369642857143
5.0,116.0,3.0,4.0,23.470238095238
5.0,117.0,3.0,4.0,23.415873015873
5.0,118.0,3.0,4.0,23.653174603175
5.0,119.0,3.0,4.0,23.407142857143
5.0,120.0,3.0,4.0,23.309325396825
5.0,121.0,3.0,4.0,23.879365079365
5.0,122.0,3.0,4.0,23.450396825397
5.0,123.0,9,4.0,23.975992063492
5.0,124.0,9,4.0,23.343650793651
5.0,86.0,7,1.0,21.700992063492
5.0,87.0,7,1.0,21.627380952381
5.0,88.0,7,1.0,21.74880952381
5.0,89.0,7,1.0,22.038888888889
5.0,90.0,7,1.0,21.916865079365
5.0,91.0,7,1.0,22.396428571429
5.0,92.0,6,1.0,21.826587301587
5.0,93.0,6,1.0,22.644246031746
5.0,94.0,6,1.0,22.264682539683
5.0,95.0,6,1.0,22.49246031746
5.0,96.0,3.0,1.0,25.396825396826
5.0,97.0,3.0,4.0,25.396825396826
5.0,98.0,3.0,4.0,23.384126984127
5.0,99.0,3.0,4.0,23.673412698413
6.0,100.0,3.0,4.0,22.97876984127
6.0,101.0,3.0,4.0,23.237301587302
6.0,102.0,3.0,4.0,22.931547619048
6.0,103.0,3.0,4.0,22.903968253968
6.0,104.0,3.0,4.0,23.247817460317
6.0,105.0,3.0,4.0,23.205753968254
6.0,106.0,3.0,4.0,23.714087301587
6.0,107.0,3.0,4.0,23.526984126984
6.0,108.0,3.0,4.0,23.216666666667
6.0,109.0,3.0,4.0,23.265476190476
6.0,110.0,3.0,4.0,23.320238095238
6.0,111.0,3.0,4.0,23.094841269841
6.0,112.0,3.0,4.0,23.94126984127
6.0,113.0,3.0,4.0,23.578968253968
6.0,114.0,3.0,4.0,23.409920634921
6.0,115.0,3.0,4.0,23.325396825397
6.0,116.0,3.0,4.0,23.523015873016
6.0,117.0,3.0,4.0,23.406746031746
6.0,118.0,3.0,4.0,24.134920634921
6.0,119.0,3.0,4.0,23.373015873016
6.0,120.0,3.0,4.0,23.393253968254
6.0,121.0,3.0,4.0,23.432936507937
6.0,122.0,3.0,4.0,23.544047619048
6.0,123.0,3.0,4.0,23.425
6.0,124.0,3.0,4.0,23.516865079365
6.0,125.0,3.0,4.0,23.261507936508
