col,row,uso,solo,alt
0.0,86.0,9,1.0,14.938095238095
1.0,86.0,9,1.0,15.701587301587
1.0,87.0,9,1.0,15.540873015873
1.0,88.0,9,1.0,15.180753968254
2.0,86.0,3.0,1.0,15.197420634921
2.0,87.0,3.0,1.0,15.231746031746
2.0,88.0,3.0,1.0,15.06626984127
2.0,89.0,3.0,1.0,15.044444444444
2.0,90.0,3.0,1.0,15.218452380952
3.0,86.0,3.0,1.0,14.873611111111
3.0,87.0,3.0,1.0,15.075793650794
3.0,88.0,3.0,1.0,15.254365079365
3.0,89.0,3.0,1.0,15.865079365079
3.0,90.0,3.0,1.0,15.361507936508
3.0,91.0,3.0,1.0,15.77996031746
3.0,92.0,3.0,1.0,15.623015873016
4.0,100.0,9,4.0,16.361507936508
4.0,101.0,9,4.0,15.931349206349
4.0,102.0,3.0,4.0,16.271626984127
4.0,103.0,3.0,4.0,16.083134920635
4.0,104.0,3.0,4.0,15.788888888889
4.0,105.0,3.0,4.0,16.144246031746
4.0,106.0,3.0,4.0,15.895238095238
4.0,107.0,3.0,4.0,15.971031746032
4.0,108.0,3.0,4.0,16.758531746032
4.0,109.0,3.0,4.0,16.185912698413
4.0,110.0,3.0,4.0,16.068849206349
4.0,111.0,3.0,4.0,16.738492063492
4.0,112.0,3.0,4.0,16.407936507937
4.0,113.0,3.0,4.0,16.480158730159
4.0,114.0,3.0,4.0,16.029166666667
4.0,115.0,3.0,4.0,16.165079365079
4.0,116.0,9,4.0,16.455555555556
4.0,86.0,3.0,1.0,15.418650793651
4.0,87.0,3.0,1.0,14.824404761905
4.0,88.0,3.0,1.0,14.772023809524
4.0,89.0,3.0,1.0,15.237698412698
4.0,90.0,3.0,1.0,15.31746031746
4.0,91.0,3.0,1.0,15.301388888889
4.0,92.0,3.0,1.0,15.667658730159
4.0,93.0,3.0,1.0,15.717857142857
4.0,94.0,6,1.0,16.033333333333
4.0,95.0,9,1.0,16.059523809524
4.0,96.0,9,1.0,16.744047619048
4.0,97.0,9,4.0,16.288095238095
4.0,98.0,9,4.0,16.642857142857
4.0,99.0,9,4.0,16.104365079365
5.0,100.0,3.0,4.0,16.130158730159
5.0,101.0,3.0,4.0,16.432142857143
5.0,102.0,3.0,4.0,16.65
5.0,103.0,3.0,4.0,16.148412698413
5.0,104.0,3.0,4.0,15.878968253968
5.0,105.0,3.0,4.0,16.968650793651
5.0,106.0,3.0,4.0,15.934920634921
5.0,107.0,3.0,4.0,16.242063492063
5.0,108.0,3.0,4.0,16.18630952381
5.0,109.0,3.0,4.0,16.609523809524
5.0,110.0,3.0,4.0,16.414484126984
5.0,111.0,3.0,4.0,16.161904761905
5.0,112.0,3.0,4.0,16.353373015873
5.0,113.0,3.0,4.0,16.856547619048
5.0,114.0,3.0,4.0,16.682142857143
5.0,115.0,3.0,4.0,16.72619047619
5.0,116.0,3.0,4.0,16.525793650794
5.0,117.0,3.0,4.0,16.428968253968
5.0,118.0,3.0,4.0,16.59880952381
5.0,119.0,3.0,4.0,16.381746031746
5.0,120.0,3.0,4.0,16.416468253968
5.0,121.0,3.0,4.0,16.388095238095
5.0,122.0,3.0,4.0,16.424007936508
5.0,123.0,9,4.0,16.540079365079
5.0,124.0,9,4.0,16.476785714286
5.0,86.0,7,1.0,14.540079365079
5.0,87.0,7,1.0,14.859722222222
5.0,88.0,7,1.0,15.074206349206
5.0,89.0,7,1.0,15.207936507937
5.0,90.0,7,1.0,15.154761904762
5.0,91.0,7,1.0,15.956944444444
5.0,92.0,6,1.0,15.367658730159
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.977777777778
5.0,96.0,3.0,1.0,22.84126984127
5.0,97.0,3.0,4.0,22.84126984127
5.0,98.0,3.0,4.0,17.001984126984
5.0,99.0,3.0,4.0,16.437698412698
6.0,100.0,3.0,4.0,16.181349206349
6.0,101.0,3.0,4.0,16.158333333333
6.0,102.0,3.0,4.0,16.214880952381
6.0,103.0,3.0,4.0,16.54246031746
6.0,104.0,3.0,4.0,16.443849206349
6.0,105.0,3.0,4.0,15.857936507936
6.0,106.0,3.0,4.0,16.23373015873
6.0,107.0,3.0,4.0,16.404563492063
6.0,108.0,3.0,4.0,16.117658730159
6.0,109.0,3.0,4.0,16.010515873016
6.0,110.0,3.0,4.0,16.197023809524
6.0,111.0,3.0,4.0,16.131349206349
6.0,112.0,3.0,4.0,17.02003968254
6.0,113.0,3.0,4.0,16.226587301587
6.0,114.0,3.0,4.0,16.689880952381
6.0,115.0,3.0,4.0,16.458928571429
6.0,116.0,3.0,4.0,16.363293650794
6.0,117.0,3.0,4.0,16.575793650794
6.0,118.0,3.0,4.0,17.27123015873
6.0,119.0,3.0,4.0,16.473015873016
6.0,120.0,3.0,4.0,16.896031746032
6.0,121.0,3.0,4.0,16.434325396825
6.0,122.0,3.0,4.0,16.954166666667
6.0,123.0,3.0,4.0,16.544246031746
6.0,124.0,3.0,4.0,17.382142857143
6.0,125.0,3.0,4.0,16.180952380952
6.0,126.0,3.0,4.0,16.439087301587
6.0,127.0,3.0,4.0,16.479761904762
6.0,128.0,3.0,4.0,16.395436507937
6.0,129.0,3.0,4.0,16.430158730159
6.0,130.0,9,4.0,16.747817460317
6.0,131.0,9,4.0,16.153373015873
6.0,86.0,7,1.0,14.426388888889
6.0,87.0,7,1.0,14.656150793651
6.0,88.0,7,1.0,14.930357142857
6.0,89.0,7,1.0,14.941865079365
6.0,90.0,7,1.0,14.989880952381
6.0,91.0,7,1.0,15.048412698413
6.0,92.0,7,1.0,15.199206349206
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.977777777778
6.0,96.0,3.0,1.0,22.836507936508
6.0,97.0,3.0,4.0,22.836507936508
6.0,98.0,3.0,4.0,16.228174603175
6.0,99.0,3.0,4.0,16.077777777778
7.0,100.0,3.0,4.0,16.529563492063
7.0,101.0,3.0,4.0,15.817857142857
7.0,102.0,3.0,4.0,15.875198412698
7.0,103.0,3.0,4.0,15.720634920635
7.0,104.0,3.0,4.0,15.854166666667
7.0,105.0,3.0,4.0,16.214087301587
7.0,106.0,3.0,4.0,15.949801587302
7.0,107.0,3.0,4.0,15.92996031746
7.0,108.0,3.0,4.0,16.253373015873
7.0,109.0,3.0,4.0,16.400992063492
7.0,110.0,3.0,4.0,16.463492063492
7.0,111.0,3.0,4.0,16.47003968254
7.0,112.0,3.0,4.0,16.390277777778
7.0,113.0,3.0,4.0,16.258531746032
7.0,114.0,3.0,4.0,17.363293650794
7.0,115.0,3.0,4.0,16.319841269841
7.0,116.0,3.0,4.0,16.673214285714
7.0,117.0,3.0,4.0,16.593452380952
7.0,118.0,3.0,4.0,16.513888888889
7.0,119.0,3.0,4.0,17.121031746032
7.0,120.0,3.0,4.0,17.343055555556
7.0,121.0,3.0,4.0,16.694642857143
