col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.2981746031746
1.0,87.0,1.0,1.0,1.4331746031746
1.0,88.0,1.0,1.0,1.4044841269841
2.0,86.0,3.0,1.0,1.4705357142857
2.0,87.0,3.0,1.0,1.4839682539683
2.0,88.0,3.0,1.0,1.5000595238095
2.0,89.0,3.0,1.0,1.5322619047619
2.0,90.0,3.0,1.0,1.532876984127
3.0,86.0,3.0,1.0,1.4945436507937
3.0,87.0,3.0,1.0,1.4908333333333
3.0,88.0,3.0,1.0,1.516746031746
3.0,89.0,3.0,1.0,1.5369047619048
3.0,90.0,3.0,1.0,1.5513293650794
3.0,91.0,3.0,1.0,1.5395833333333
3.0,92.0,3.0,1.0,1.564880952381
4.0,100.0,1.0,4.0,1.3878571428571
4.0,101.0,1.0,4.0,1.5280753968254
4.0,102.0,3.0,4.0,1.5759523809524
4.0,103.0,3.0,4.0,1.5873412698413
4.0,104.0,3.0,4.0,1.5892857142857
4.0,105.0,3.0,4.0,1.5906746031746
4.0,106.0,3.0,4.0,1.6336706349206
4.0,107.0,3.0,4.0,1.6191468253968
4.0,108.0,3.0,4.0,1.6178968253968
4.0,109.0,3.0,4.0,1.628869047619
4.0,110.0,3.0,4.0,1.6129365079365
4.0,111.0,3.0,4.0,1.6377380952381
4.0,112.0,3.0,4.0,1.6234722222222
4.0,113.0,3.0,4.0,1.6463492063492
4.0,114.0,3.0,4.0,1.6110119047619
4.0,115.0,3.0,4.0,1.6197817460317
4.0,116.0,1.0,4.0,1.5958928571429
4.0,86.0,3.0,1.0,1.4817857142857
4.0,87.0,3.0,1.0,1.473253968254
4.0,88.0,3.0,1.0,1.4982142857143
4.0,89.0,3.0,1.0,1.5254166666667
4.0,90.0,3.0,1.0,1.5490674603175
4.0,91.0,3.0,1.0,1.5454166666667
4.0,92.0,3.0,1.0,1.564880952381
4.0,93.0,3.0,1.0,1.5708333333333
4.0,94.0,5.0,1.0,1.2875
4.0,95.0,1.0,1.0,1.0833333333333
4.0,96.0,1.0,1.0,1.1666666666667
4.0,97.0,1.0,4.0,1.2954761904762
4.0,98.0,1.0,4.0,1.3274007936508
4.0,99.0,1.0,4.0,1.3826587301587
5.0,100.0,3.0,4.0,1.5268452380952
5.0,101.0,3.0,4.0,1.5610714285714
5.0,102.0,3.0,4.0,1.5554365079365
5.0,103.0,3.0,4.0,1.582003968254
5.0,104.0,3.0,4.0,1.6096825396825
5.0,105.0,3.0,4.0,1.6383531746032
5.0,106.0,3.0,4.0,1.6001785714286
5.0,107.0,3.0,4.0,1.60375
5.0,108.0,3.0,4.0,1.6058928571429
5.0,109.0,3.0,4.0,1.6129563492063
5.0,110.0,3.0,4.0,1.7075595238095
5.0,111.0,3.0,4.0,1.6399206349206
5.0,112.0,3.0,4.0,1.6606349206349
5.0,113.0,3.0,4.0,1.638253968254
5.0,114.0,3.0,4.0,1.7374404761905
5.0,115.0,3.0,4.0,1.6584325396825
5.0,116.0,3.0,4.0,1.64875
5.0,117.0,3.0,4.0,4.3211111111111
5.0,118.0,3.0,4.0,4.3211111111111
5.0,119.0,3.0,4.0,1.6940476190476
5.0,120.0,3.0,4.0,1.6691468253968
5.0,121.0,3.0,4.0,1.6560714285714
5.0,122.0,3.0,4.0,1.6182142857143
5.0,123.0,1.0,4.0,1.6024404761905
5.0,124.0,1.0,4.0,1.5068253968254
