col,row,uso,solo,alt
0.0,86.0,9,1.0,22.452380952381
1.0,86.0,9,1.0,22.164484126984
1.0,87.0,9,1.0,22.738888888889
1.0,88.0,9,1.0,22.360317460317
2.0,86.0,3.0,1.0,22.724007936508
2.0,87.0,3.0,1.0,22.665079365079
2.0,88.0,3.0,1.0,22.575396825397
2.0,89.0,3.0,1.0,22.163293650794
2.0,90.0,3.0,1.0,22.65376984127
3.0,86.0,3.0,1.0,22.478373015873
3.0,87.0,3.0,1.0,22.46130952381
3.0,88.0,3.0,1.0,22.749801587302
3.0,89.0,3.0,1.0,22.125992063492
3.0,90.0,3.0,1.0,22.595238095238
3.0,91.0,3.0,1.0,22.386507936508
3.0,92.0,3.0,1.0,22.668253968254
4.0,100.0,9,4.0,23.4625
4.0,101.0,9,4.0,23.421428571429
4.0,102.0,3.0,4.0,24.132341269841
4.0,103.0,3.0,4.0,23.627976190476
4.0,104.0,3.0,4.0,23.580357142857
4.0,105.0,3.0,4.0,24.077380952381
4.0,106.0,3.0,4.0,23.430158730159
4.0,107.0,3.0,4.0,23.903968253968
4.0,108.0,3.0,4.0,23.648015873016
4.0,109.0,3.0,4.0,23.723015873016
4.0,110.0,3.0,4.0,23.562896825397
4.0,111.0,3.0,4.0,23.659722222222
4.0,112.0,3.0,4.0,23.874206349206
4.0,113.0,3.0,4.0,23.911904761905
4.0,114.0,3.0,4.0,23.728174603175
4.0,115.0,3.0,4.0,23.915674603175
4.0,116.0,9,4.0,23.897619047619
4.0,86.0,3.0,1.0,22.09623015873
4.0,87.0,3.0,1.0,22.120436507937
4.0,88.0,3.0,1.0,22.627777777778
4.0,89.0,3.0,1.0,22.539682539683
4.0,90.0,3.0,1.0,22.678174603175
4.0,91.0,3.0,1.0,22.365873015873
4.0,92.0,3.0,1.0,22.706944444444
4.0,93.0,3.0,1.0,22.897222222222
4.0,94.0,6,1.0,22.937896825397
4.0,95.0,9,1.0,22.911507936508
4.0,96.0,9,1.0,23.456349206349
4.0,97.0,9,4.0,23.753968253968
4.0,98.0,9,4.0,23.899603174603
4.0,99.0,9,4.0,24.006944444444
5.0,100.0,3.0,4.0,23.881349206349
5.0,101.0,3.0,4.0,23.545238095238
5.0,102.0,3.0,4.0,23.327380952381
5.0,103.0,3.0,4.0,23.557341269841
5.0,104.0,3.0,4.0,23.495634920635
5.0,105.0,3.0,4.0,23.868650793651
5.0,106.0,3.0,4.0,23.482936507937
5.0,107.0,3.0,4.0,23.816071428571
5.0,108.0,3.0,4.0,23.687896825397
5.0,109.0,3.0,4.0,24.181349206349
5.0,110.0,3.0,4.0,24.420833333333
5.0,111.0,3.0,4.0,23.895833333333
5.0,112.0,3.0,4.0,23.914484126984
5.0,113.0,3.0,4.0,24.575595238095
5.0,114.0,3.0,4.0,23.709523809524
5.0,115.0,3.0,4.0,24.325198412698
5.0,116.0,3.0,4.0,23.920238095238
