col,row,uso,solo,alt
0.0,86.0,9,1.0,8.7357142857143
1.0,86.0,9,1.0,9.3168650793651
1.0,87.0,9,1.0,9.2847222222222
1.0,88.0,9,1.0,8.7984126984127
2.0,86.0,3.0,1.0,8.8902777777778
2.0,87.0,3.0,1.0,8.8376984126984
2.0,88.0,3.0,1.0,9.5422619047619
2.0,89.0,3.0,1.0,9.344246031746
2.0,90.0,3.0,1.0,9.0039682539683
3.0,86.0,3.0,1.0,8.7587301587302
3.0,87.0,3.0,1.0,8.6662698412698
3.0,88.0,3.0,1.0,8.9855158730159
3.0,89.0,3.0,1.0,8.8714285714286
3.0,90.0,3.0,1.0,9.1869047619048
3.0,91.0,3.0,1.0,8.9093253968254
3.0,92.0,3.0,1.0,9.5051587301587
4.0,100.0,9,4.0,10.160515873016
4.0,101.0,9,4.0,9.6190476190476
4.0,102.0,3.0,4.0,9.5248015873016
4.0,103.0,3.0,4.0,9.5781746031746
4.0,104.0,3.0,4.0,9.4009920634921
4.0,105.0,3.0,4.0,9.5001984126984
4.0,106.0,3.0,4.0,9.6301587301587
4.0,107.0,3.0,4.0,9.7519841269841
4.0,108.0,3.0,4.0,9.6803571428571
4.0,109.0,3.0,4.0,9.7041666666667
4.0,110.0,3.0,4.0,10.274007936508
4.0,111.0,3.0,4.0,9.6761904761905
4.0,112.0,3.0,4.0,9.8684523809524
4.0,113.0,3.0,4.0,9.7436507936508
4.0,114.0,3.0,4.0,9.7815476190476
4.0,115.0,3.0,4.0,9.8718253968254
4.0,116.0,9,4.0,9.5990079365079
4.0,86.0,3.0,1.0,8.7896825396825
4.0,87.0,3.0,1.0,8.6918650793651
4.0,88.0,3.0,1.0,8.9402777777778
4.0,89.0,3.0,1.0,8.9017857142857
4.0,90.0,3.0,1.0,9.085119047619
4.0,91.0,3.0,1.0,9.605753968254
4.0,92.0,3.0,1.0,9.1801587301587
4.0,93.0,3.0,1.0,9.5416666666667
4.0,94.0,6,1.0,9.7833333333333
4.0,95.0,9,1.0,9.9761904761905
4.0,96.0,9,1.0,10.160714285714
4.0,97.0,9,4.0,10.161904761905
4.0,98.0,9,4.0,9.6496031746032
4.0,99.0,9,4.0,9.721626984127
5.0,100.0,3.0,4.0,9.8134920634921
5.0,101.0,3.0,4.0,9.3329365079365
5.0,102.0,3.0,4.0,10.331349206349
5.0,103.0,3.0,4.0,9.5638888888889
5.0,104.0,3.0,4.0,10.338095238095
5.0,105.0,3.0,4.0,9.9428571428571
5.0,106.0,3.0,4.0,9.5251984126984
5.0,107.0,3.0,4.0,9.8738095238095
5.0,108.0,3.0,4.0,9.5363095238095
5.0,109.0,3.0,4.0,9.8234126984127
5.0,110.0,3.0,4.0,9.7303571428571
5.0,111.0,3.0,4.0,9.7359126984127
5.0,112.0,3.0,4.0,9.7736111111111
5.0,113.0,3.0,4.0,9.8261904761905
5.0,114.0,3.0,4.0,10.270238095238
5.0,115.0,3.0,4.0,9.6559523809524
5.0,116.0,3.0,4.0,10.073412698413
5.0,117.0,3.0,4.0,9.6809523809524
5.0,118.0,3.0,4.0,9.8950396825397
5.0,119.0,3.0,4.0,10.31130952381
5.0,120.0,3.0,4.0,9.9906746031746
5.0,121.0,3.0,4.0,10.116468253968
5.0,122.0,3.0,4.0,9.8501984126984
5.0,123.0,9,4.0,10.092658730159
5.0,124.0,9,4.0,9.7369047619048
5.0,86.0,7,1.0,8.5085317460317
5.0,87.0,7,1.0,8.7269841269841
5.0,88.0,7,1.0,8.7607142857143
5.0,89.0,7,1.0,9.1081349206349
5.0,90.0,7,1.0,8.9728174603175
5.0,91.0,7,1.0,8.8367063492063
5.0,92.0,6,1.0,9.5694444444444
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,18.298412698413
5.0,96.0,3.0,1.0,20.396825396825
5.0,97.0,3.0,4.0,20.396825396825
5.0,98.0,3.0,4.0,9.9488095238095
5.0,99.0,3.0,4.0,9.5539682539682
6.0,100.0,3.0,4.0,9.9843253968254
6.0,101.0,3.0,4.0,9.760119047619
6.0,102.0,3.0,4.0,9.8527777777778
6.0,103.0,3.0,4.0,9.3049603174603
6.0,104.0,3.0,4.0,9.5295634920635
6.0,105.0,3.0,4.0,9.4196428571429
6.0,106.0,3.0,4.0,9.7930555555555
6.0,107.0,3.0,4.0,9.7136904761905
6.0,108.0,3.0,4.0,10.259920634921
6.0,109.0,3.0,4.0,9.7934523809524
6.0,110.0,3.0,4.0,10.254563492063
6.0,111.0,3.0,4.0,9.7617063492063
6.0,112.0,3.0,4.0,10.073214285714
6.0,113.0,3.0,4.0,9.8373015873016
6.0,114.0,3.0,4.0,9.9178571428571
6.0,115.0,3.0,4.0,10.057738095238
6.0,116.0,3.0,4.0,10.245238095238
6.0,117.0,3.0,4.0,10.004563492063
6.0,118.0,3.0,4.0,10.27003968254
6.0,119.0,3.0,4.0,9.9865079365079
6.0,120.0,3.0,4.0,9.8363095238095
6.0,121.0,3.0,4.0,10.235714285714
6.0,122.0,3.0,4.0,10.762896825397
6.0,123.0,3.0,4.0,10.009722222222
6.0,124.0,3.0,4.0,9.890873015873
6.0,125.0,3.0,4.0,10.133134920635
6.0,126.0,3.0,4.0,9.9753968253968
6.0,127.0,3.0,4.0,9.9958333333333
6.0,128.0,3.0,4.0,10.506547619048
6.0,129.0,3.0,4.0,10.062301587302
6.0,130.0,9,4.0,10.050396825397
6.0,131.0,9,4.0,9.8898809523809
6.0,86.0,7,1.0,7.7948412698413
6.0,87.0,7,1.0,8.1865079365079
6.0,88.0,7,1.0,8.284126984127
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,18.298412698413
6.0,96.0,3.0,1.0,20.422222222222
