col,row,uso,solo,alt
0.0,86.0,9,1.0,20.680952380952
1.0,86.0,9,1.0,20.191666666667
1.0,87.0,9,1.0,20.390476190476
1.0,88.0,9,1.0,20.299404761905
2.0,86.0,3.0,1.0,20.813095238095
2.0,87.0,3.0,1.0,20.541666666667
2.0,88.0,3.0,1.0,20.655555555556
2.0,89.0,3.0,1.0,20.700198412698
2.0,90.0,3.0,1.0,20.786507936508
3.0,86.0,3.0,1.0,20.304166666667
3.0,87.0,3.0,1.0,20.13869047619
3.0,88.0,3.0,1.0,20.814682539683
3.0,89.0,3.0,1.0,20.323412698413
3.0,90.0,3.0,1.0,20.413492063492
3.0,91.0,3.0,1.0,20.405357142857
3.0,92.0,3.0,1.0,20.612103174603
4.0,100.0,9,4.0,21.508531746032
4.0,101.0,9,4.0,21.597222222222
4.0,102.0,3.0,4.0,21.47123015873
4.0,103.0,3.0,4.0,21.862698412698
4.0,104.0,3.0,4.0,21.562301587302
4.0,105.0,3.0,4.0,21.714880952381
4.0,106.0,3.0,4.0,21.373214285714
4.0,107.0,3.0,4.0,21.647817460317
4.0,108.0,3.0,4.0,22.153571428571
4.0,109.0,3.0,4.0,21.422420634921
4.0,110.0,3.0,4.0,21.806746031746
4.0,111.0,3.0,4.0,21.918849206349
4.0,112.0,3.0,4.0,21.788293650794
4.0,113.0,3.0,4.0,21.586904761905
4.0,114.0,3.0,4.0,21.95873015873
4.0,115.0,3.0,4.0,21.85873015873
4.0,116.0,9,4.0,21.780952380952
4.0,86.0,3.0,1.0,20.315079365079
4.0,87.0,3.0,1.0,21.100396825397
4.0,88.0,3.0,1.0,20.109920634921
4.0,89.0,3.0,1.0,20.625992063492
4.0,90.0,3.0,1.0,20.495238095238
4.0,91.0,3.0,1.0,20.513293650794
4.0,92.0,3.0,1.0,20.951587301587
4.0,93.0,3.0,1.0,20.803571428571
4.0,94.0,6,1.0,20.708134920635
4.0,95.0,9,1.0,20.974206349206
4.0,96.0,9,1.0,21.573412698413
4.0,97.0,9,4.0,22.144841269841
4.0,98.0,9,4.0,21.81746031746
4.0,99.0,9,4.0,21.870436507937
5.0,100.0,3.0,4.0,21.830357142857
5.0,101.0,3.0,4.0,22.193452380952
5.0,102.0,3.0,4.0,21.37123015873
5.0,103.0,3.0,4.0,21.551190476191
5.0,104.0,3.0,4.0,21.55753968254
5.0,105.0,3.0,4.0,21.568849206349
5.0,106.0,3.0,4.0,22.460119047619
5.0,107.0,3.0,4.0,21.727579365079
5.0,108.0,3.0,4.0,21.733928571429
5.0,109.0,3.0,4.0,21.705158730159
5.0,110.0,3.0,4.0,22.466865079365
5.0,111.0,3.0,4.0,21.825992063492
5.0,112.0,3.0,4.0,22.571626984127
5.0,113.0,3.0,4.0,21.948611111111
5.0,114.0,3.0,4.0,22.727579365079
5.0,115.0,3.0,4.0,22.384920634921
5.0,116.0,3.0,4.0,22.228571428571
5.0,117.0,3.0,4.0,22.028373015873
5.0,118.0,3.0,4.0,22.474007936508
5.0,119.0,3.0,4.0,21.839087301587
5.0,120.0,3.0,4.0,22.132936507937
5.0,121.0,3.0,4.0,21.834920634921
5.0,122.0,3.0,4.0,21.894841269841
5.0,123.0,9,4.0,21.720436507937
5.0,124.0,9,4.0,22.263888888889
5.0,86.0,7,1.0,20.11626984127
5.0,87.0,7,1.0,20.369841269841
5.0,88.0,7,1.0,20.161706349206
5.0,89.0,7,1.0,20.982738095238
5.0,90.0,7,1.0,20.285119047619
5.0,91.0,7,1.0,20.9375
5.0,92.0,6,1.0,20.390476190476
5.0,93.0,6,1.0,20.9125
5.0,94.0,6,1.0,20.713492063492
5.0,95.0,5.0,1.0,21.528174603175
5.0,96.0,3.0,1.0,24.920634920635
5.0,97.0,3.0,4.0,24.920634920635
5.0,98.0,3.0,4.0,21.693650793651
5.0,99.0,3.0,4.0,21.74126984127
6.0,100.0,3.0,4.0,21.421626984127
6.0,101.0,3.0,4.0,21.325793650794
6.0,102.0,3.0,4.0,21.315674603175
6.0,103.0,3.0,4.0,21.980555555556
6.0,104.0,3.0,4.0,21.460515873016
6.0,105.0,3.0,4.0,21.687896825397
6.0,106.0,3.0,4.0,21.453571428571
6.0,107.0,3.0,4.0,21.93373015873
6.0,108.0,3.0,4.0,21.689285714286
6.0,109.0,3.0,4.0,21.584325396825
6.0,110.0,3.0,4.0,21.580753968254
6.0,111.0,3.0,4.0,21.529563492063
6.0,112.0,3.0,4.0,21.838095238095
6.0,113.0,3.0,4.0,21.914484126984
6.0,114.0,3.0,4.0,21.869642857143
6.0,115.0,3.0,4.0,21.862301587302
6.0,116.0,3.0,4.0,21.987698412698
6.0,117.0,3.0,4.0,22.255357142857
6.0,118.0,3.0,4.0,22.425992063492
6.0,119.0,3.0,4.0,21.895238095238
6.0,120.0,3.0,4.0,22.719642857143
6.0,121.0,3.0,4.0,22.074007936508
6.0,122.0,3.0,4.0,22.620436507937
6.0,123.0,3.0,4.0,21.991071428571
6.0,124.0,3.0,4.0,21.94623015873
6.0,125.0,3.0,4.0,21.813690476191
6.0,126.0,3.0,4.0,22.344841269841
6.0,127.0,3.0,4.0,21.818452380952
6.0,128.0,3.0,4.0,22.287698412698
6.0,129.0,3.0,4.0,21.963888888889
6.0,130.0,9,4.0,21.844841269841
6.0,131.0,9,4.0,21.735317460317
6.0,86.0,7,1.0,20.212103174603
6.0,87.0,7,1.0,20.133531746032
6.0,88.0,7,1.0,20.225396825397
6.0,89.0,7,1.0,20.417063492064
6.0,90.0,7,1.0,20.444246031746
6.0,91.0,7,1.0,20.442658730159
6.0,92.0,7,1.0,20.621428571429
6.0,93.0,6,1.0,20.507936507937
6.0,94.0,6,1.0,20.490277777778
6.0,95.0,5.0,1.0,21.403174603175
6.0,96.0,3.0,1.0,24.885714285714
6.0,97.0,3.0,4.0,24.885714285714
6.0,98.0,3.0,4.0,21.853968253968
6.0,99.0,3.0,4.0,21.828373015873
7.0,100.0,3.0,4.0,22.174603174603
7.0,101.0,3.0,4.0,21.509325396825
7.0,102.0,3.0,4.0,21.378174603175
7.0,103.0,3.0,4.0,21.469841269841
7.0,104.0,3.0,4.0,21.333928571429
7.0,105.0,3.0,4.0,21.869444444444
7.0,106.0,3.0,4.0,21.422023809524
7.0,107.0,3.0,4.0,21.742658730159
7.0,108.0,3.0,4.0,22.316071428571
7.0,109.0,3.0,4.0,21.724206349206
7.0,110.0,3.0,4.0,21.688888888889
7.0,111.0,3.0,4.0,22.527976190476
7.0,112.0,3.0,4.0,21.943650793651
7.0,113.0,3.0,4.0,22.172023809524
7.0,114.0,3.0,4.0,21.773611111111
7.0,115.0,3.0,4.0,21.973611111111
7.0,116.0,3.0,4.0,22.219444444444
7.0,117.0,3.0,4.0,22.082341269841
7.0,118.0,3.0,4.0,22.37123015873
7.0,119.0,3.0,4.0,21.931349206349
7.0,120.0,3.0,4.0,22.083333333333
7.0,121.0,3.0,4.0,22.393253968254
7.0,122.0,3.0,4.0,22.009722222222
7.0,123.0,3.0,4.0,22.051785714286
7.0,124.0,3.0,4.0,22.613492063492
7.0,125.0,3.0,4.0,21.969047619048
7.0,126.0,3.0,4.0,22.022222222222
7.0,127.0,3.0,4.0,21.724206349206
7.0,128.0,3.0,4.0,22.028968253968
7.0,129.0,3.0,4.0,21.840079365079
7.0,130.0,3.0,4.0,21.741071428571
7.0,131.0,3.0,4.0,21.959126984127
7.0,132.0,3.0,4.0,22.141865079365
7.0,142.0,9,4.0,19.839285714286
7.0,86.0,7,1.0,19.983333333333
7.0,87.0,7,1.0,19.912896825397
7.0,88.0,7,1.0,20.2375
7.0,89.0,7,1.0,20.356547619048
7.0,90.0,7,1.0,20.191071428571
7.0,91.0,7,1.0,21.106746031746
7.0,92.0,7,1.0,20.724007936508
7.0,93.0,7,1.0,20.529563492064
7.0,94.0,7,1.0,21.017261904762
7.0,95.0,6,1.0,20.913492063492
7.0,96.0,5.0,4.0,24.777777777778
7.0,97.0,3.0,4.0,24.777777777778
7.0,98.0,3.0,4.0,21.478373015873
7.0,99.0,3.0,4.0,21.766071428571
8.0,100.0,3.0,4.0,21.170634920635
8.0,101.0,3.0,4.0,21.453968253968
8.0,102.0,3.0,4.0,21.376587301587
8.0,103.0,3.0,4.0,21.459126984127
8.0,104.0,3.0,4.0,21.405952380952
8.0,105.0,3.0,4.0,21.75119047619
8.0,106.0,3.0,4.0,21.427579365079
8.0,107.0,3.0,4.0,21.630753968254
8.0,108.0,3.0,4.0,21.606349206349
8.0,109.0,3.0,4.0,21.857341269841
8.0,110.0,3.0,4.0,22.07876984127
8.0,111.0,3.0,4.0,21.933333333333
8.0,112.0,3.0,4.0,21.841071428571
8.0,113.0,3.0,4.0,22.614682539683
8.0,114.0,3.0,4.0,22.03630952381
8.0,115.0,3.0,4.0,22.513888888889
8.0,116.0,3.0,4.0,22.07876984127
8.0,117.0,3.0,4.0,22.073412698413
8.0,118.0,3.0,4.0,22.256944444444
8.0,119.0,3.0,4.0,22.010515873016
8.0,120.0,3.0,4.0,22.319841269841
8.0,121.0,3.0,4.0,21.963888888889
8.0,122.0,3.0,4.0,22.013492063492
8.0,123.0,3.0,4.0,22.043055555556
8.0,124.0,3.0,4.0,22.413095238095
8.0,125.0,3.0,4.0,22.037103174603
8.0,126.0,3.0,4.0,21.859523809524
8.0,127.0,3.0,4.0,22.086111111111
8.0,128.0,3.0,4.0,21.703571428571
8.0,129.0,3.0,4.0,21.735912698413
8.0,130.0,3.0,4.0,21.560714285714
8.0,131.0,3.0,4.0,21.31626984127
8.0,132.0,3.0,4.0,21.464484126984
8.0,133.0,3.0,4.0,21.389285714286
8.0,140.0,9,4.0,19.975
8.0,141.0,6,4.0,20.581746031746
8.0,142.0,6,4.0,20.069246031746
8.0,143.0,6,4.0,20.073412698413
8.0,86.0,7,1.0,20.000595238095
8.0,87.0,7,1.0,20.027976190476
8.0,88.0,7,1.0,20.649801587302
8.0,89.0,7,1.0,19.932341269841
8.0,90.0,7,1.0,20.127976190476
8.0,91.0,7,1.0,20.155952380952
8.0,92.0,7,1.0,20.214880952381
8.0,93.0,7,1.0,20.7375
8.0,94.0,7,1.0,20.941666666667
8.0,95.0,6,1.0,20.879761904762
8.0,96.0,7,4.0,20.840476190476
8.0,97.0,7,4.0,21.190674603175
8.0,98.0,7,4.0,21.289682539683
8.0,99.0,7,4.0,21.159920634921
9.0,100.0,7,4.0,21.567063492064
9.0,101.0,3.0,4.0,21.514880952381
9.0,102.0,3.0,4.0,21.575992063492
9.0,103.0,3.0,4.0,22.002976190476
9.0,104.0,3.0,4.0,21.506944444444
9.0,105.0,3.0,4.0,21.987698412698
9.0,106.0,3.0,4.0,21.573214285714
9.0,107.0,3.0,4.0,22.180952380952
9.0,108.0,3.0,4.0,21.513293650794
9.0,109.0,3.0,4.0,21.586507936508
9.0,110.0,3.0,4.0,21.966666666667
9.0,111.0,3.0,4.0,21.692658730159
9.0,112.0,3.0,4.0,21.770634920635
9.0,113.0,3.0,4.0,21.871031746032
9.0,114.0,3.0,4.0,22.341865079365
9.0,115.0,3.0,4.0,21.933333333333
9.0,116.0,3.0,4.0,22.01626984127
9.0,117.0,3.0,4.0,22.585119047619
9.0,118.0,3.0,4.0,21.982936507937
9.0,119.0,3.0,4.0,22.12876984127
9.0,120.0,3.0,4.0,21.879365079365
9.0,121.0,3.0,4.0,22.896825396825
9.0,122.0,3.0,4.0,22.046428571429
9.0,123.0,3.0,4.0,22.307142857143
9.0,124.0,3.0,4.0,22.427579365079
9.0,125.0,3.0,4.0,22.702182539683
9.0,126.0,3.0,4.0,21.986904761905
9.0,127.0,3.0,4.0,21.922222222222
9.0,128.0,3.0,4.0,22.668650793651
9.0,129.0,3.0,4.0,21.59126984127
9.0,130.0,3.0,4.0,22.227579365079
9.0,131.0,3.0,4.0,21.702182539683
9.0,132.0,3.0,4.0,21.864087301587
9.0,133.0,3.0,4.0,21.37996031746
9.0,134.0,3.0,4.0,21.284920634921
9.0,135.0,3.0,4.0,21.190476190476
9.0,138.0,6,4.0,20.165674603175
9.0,139.0,6,4.0,20.406349206349
9.0,140.0,6,4.0,20.126587301587
9.0,141.0,6,4.0,20.155753968254
9.0,142.0,6,4.0,19.910912698413
9.0,143.0,6,4.0,20.12996031746
9.0,144.0,6,4.0,20.161904761905
9.0,86.0,7,1.0,19.680952380952
9.0,87.0,7,1.0,19.558333333333
9.0,88.0,6,1.0,19.668650793651
9.0,89.0,7,1.0,19.874206349206
9.0,90.0,7,1.0,20.214484126984
9.0,91.0,7,1.0,20.156746031746
9.0,92.0,7,1.0,20.784920634921
9.0,93.0,7,1.0,20.775793650794
9.0,94.0,7,1.0,20.622619047619
9.0,95.0,9,1.0,20.886507936508
9.0,96.0,7,4.0,20.977579365079
9.0,97.0,7,4.0,20.938293650794
9.0,98.0,7,4.0,21.34246031746
9.0,99.0,7,4.0,21.187698412698
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,16.657341269841
100.0,101.0,10,4.0,17.127579365079
100.0,102.0,10,4.0,17.383928571429
100.0,103.0,10,4.0,17.875
100.0,104.0,10,4.0,18.208333333333
100.0,105.0,10,4.0,18.391666666667
100.0,106.0,10,4.0,20.520436507937
100.0,107.0,3.0,4.0,22.752777777778
100.0,108.0,3.0,4.0,22.784325396825
100.0,109.0,3.0,4.0,22.730753968254
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,22.529365079365
100.0,111.0,7,4.0,20.945833333333
100.0,112.0,10,4.0,21.153174603175
100.0,113.0,10,4.0,20.474603174603
100.0,114.0,10,4.0,20.707738095238
100.0,115.0,9,4.0,21.285912698413
100.0,116.0,9,4.0,20.74503968254
100.0,117.0,10,4.0,20.601587301587
100.0,118.0,10,4.0,20.85753968254
100.0,119.0,10,4.0,20.997817460317
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,24.385515873016
100.0,121.0,3.0,4.0,24.49623015873
100.0,122.0,3.0,4.0,24.671626984127
100.0,123.0,3.0,4.0,24.687103174603
100.0,124.0,3.0,4.0,24.7125
100.0,125.0,3.0,4.0,24.747619047619
100.0,126.0,3.0,4.0,24.772420634921
100.0,127.0,3.0,4.0,24.927777777778
100.0,128.0,3.0,4.0,25.002380952381
100.0,129.0,3.0,4.0,24.42380952381
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,24.550198412698
100.0,131.0,3.0,4.0,24.263293650794
100.0,132.0,3.0,4.0,22.060515873016
100.0,133.0,3.0,4.0,21.756547619048
100.0,134.0,7,4.0,21.364484126984
100.0,135.0,6,4.0,21.510515873016
100.0,136.0,6,4.0,21.048412698413
100.0,137.0,10,4.0,20.895634920635
100.0,138.0,10,4.0,20.719841269841
100.0,139.0,10,4.0,20.688492063492
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,20.509126984127
100.0,141.0,10,4.0,20.53630952381
100.0,142.0,10,4.0,20.434722222222
100.0,143.0,7,4.0,20.506944444444
100.0,144.0,7,4.0,19.79503968254
100.0,145.0,7,4.0,19.960119047619
100.0,146.0,7,4.0,20.469246031746
100.0,147.0,7,4.0,19.587103174603
100.0,148.0,7,3.0,19.565079365079
100.0,149.0,7,3.0,19.534126984127
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,19.580357142857
100.0,151.0,7,3.0,19.244444444444
100.0,152.0,7,3.0,19.598412698413
100.0,153.0,7,3.0,19.258928571429
100.0,154.0,7,3.0,19.269246031746
100.0,155.0,7,3.0,19.313888888889
100.0,156.0,7,3.0,19.427976190476
100.0,157.0,7,3.0,19.219047619048
100.0,158.0,7,3.0,19.897619047619
100.0,159.0,7,3.0,19.693849206349
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,19.285515873016
100.0,161.0,7,3.0,19.603174603175
100.0,162.0,7,3.0,19.518253968254
100.0,163.0,7,3.0,19.668650793651
100.0,164.0,7,3.0,19.332142857143
100.0,165.0,7,3.0,19.211706349206
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
100.0,23.0,4.0,2.0,31.0
100.0,24.0,4.0,2.0,29.0
100.0,25.0,4.0,2.0,29.0
100.0,26.0,4.0,2.0,29.0
100.0,27.0,1.0,2.0,20.0
100.0,28.0,1.0,2.0,20.0
100.0,29.0,1.0,2.0,20.0
100.0,30.0,1.0,2.0,20.0
100.0,31.0,1.0,2.0,20.0
100.0,32.0,1.0,2.0,20.0
100.0,33.0,1.0,2.0,18.0
100.0,34.0,1.0,2.0,18.0
100.0,35.0,1.0,2.0,18.0
100.0,36.0,1.0,2.0,18.0
100.0,37.0,1.0,2.0,19.0
100.0,38.0,1.0,2.0,19.0
100.0,39.0,1.0,2.0,11.0
100.0,40.0,4.0,2.0,11.0
100.0,41.0,4.0,2.0,11.0
100.0,42.0,6,2.0,11.291666666667
100.0,43.0,7,2.0,11.85
100.0,44.0,7,2.0,12.316666666667
100.0,45.0,7,2.0,12.779761904762
100.0,46.0,9,2.0,15.942857142857
100.0,47.0,9,2.0,16.409523809524
100.0,48.0,9,2.0,16.625198412698
100.0,49.0,9,2.0,16.880555555556
100.0,50.0,9,4.0,16.656944444444
100.0,51.0,7,4.0,16.85376984127
100.0,52.0,7,4.0,17.568849206349
100.0,53.0,7,4.0,16.902182539683
100.0,54.0,7,4.0,17.036507936508
100.0,55.0,7,4.0,17.669642857143
100.0,56.0,9,4.0,17.73253968254
100.0,57.0,9,4.0,17.739484126984
100.0,58.0,9,4.0,17.694246031746
100.0,59.0,9,4.0,18.073611111111
100.0,60.0,9,4.0,17.368452380952
100.0,61.0,10,4.0,17.635119047619
100.0,62.0,9,4.0,16.812896825397
100.0,63.0,9,4.0,16.959523809524
100.0,64.0,9,4.0,16.463095238095
100.0,65.0,9,4.0,16.0875
100.0,66.0,9,4.0,15.941666666667
100.0,67.0,10,4.0,15.529761904762
100.0,68.0,10,4.0,15.620833333333
100.0,69.0,10,4.0,15.520833333333
100.0,70.0,9,4.0,15.420833333333
100.0,71.0,9,4.0,15.575595238095
100.0,72.0,9,4.0,15.742261904762
100.0,73.0,9,4.0,16.322023809524
100.0,74.0,9,4.0,16.656746031746
100.0,75.0,9,4.0,17.184920634921
100.0,76.0,9,4.0,17.4125
100.0,77.0,9,4.0,17.618650793651
100.0,78.0,9,4.0,17.63630952381
100.0,79.0,9,4.0,17.986111111111
100.0,80.0,9,4.0,17.587698412698
100.0,81.0,9,4.0,17.834722222222
100.0,82.0,9,4.0,17.428174603175
100.0,83.0,9,4.0,16.92619047619
100.0,84.0,9,4.0,16.6875
100.0,85.0,9,4.0,16.380357142857
100.0,86.0,7,4.0,15.930952380952
100.0,87.0,7,4.0,15.669047619048
100.0,88.0,7,4.0,15.139285714286
100.0,89.0,7,4.0,13.783333333333
100.0,90.0,7,4.0,13.008333333333
100.0,91.0,7,4.0,12.625
100.0,92.0,10,4.0,12.816666666667
100.0,93.0,10,4.0,12.908333333333
100.0,94.0,10,4.0,13.341666666667
100.0,95.0,10,4.0,14.008333333333
100.0,96.0,10,4.0,14.408333333333
100.0,97.0,10,4.0,15.066666666667
100.0,98.0,10,4.0,15.679761904762
100.0,99.0,10,4.0,16.256746031746
101.0,6.0,1.0,2.0,1.0
101.0,7.0,4.0,2.0,1.0
101.0,8.0,4.0,2.0,24.0
