col,row,uso,solo,alt
0.0,86.0,1.0,1.0,1.0
1.0,86.0,1.0,1.0,1.1076984126984
1.0,87.0,1.0,1.0,1.1593650793651
1.0,88.0,1.0,1.0,1.1498412698413
2.0,86.0,3.0,1.0,1.1663095238095
2.0,87.0,3.0,1.0,1.1711507936508
2.0,88.0,3.0,1.0,1.1775396825397
2.0,89.0,3.0,1.0,1.199623015873
2.0,90.0,3.0,1.0,1.242876984127
3.0,86.0,3.0,1.0,1.1831746031746
3.0,87.0,3.0,1.0,1.177123015873
3.0,88.0,3.0,1.0,1.2532738095238
3.0,89.0,3.0,1.0,1.2021825396825
3.0,90.0,3.0,1.0,1.2146626984127
3.0,91.0,3.0,1.0,1.2293452380952
3.0,92.0,3.0,1.0,1.2205952380952
4.0,100.0,1.0,4.0,1.1380357142857
4.0,101.0,1.0,4.0,1.186369047619
4.0,102.0,3.0,4.0,1.2153373015873
4.0,103.0,3.0,4.0,1.2192261904762
4.0,104.0,3.0,4.0,1.2303373015873
4.0,105.0,3.0,4.0,1.2039484126984
4.0,106.0,3.0,4.0,1.2180555555556
4.0,107.0,3.0,4.0,1.2180555555556
4.0,108.0,3.0,4.0,1.2290277777778
4.0,109.0,3.0,4.0,1.2290277777778
4.0,110.0,3.0,4.0,1.2180555555556
4.0,111.0,3.0,4.0,1.2180555555556
4.0,112.0,3.0,4.0,1.2039484126984
4.0,113.0,3.0,4.0,1.2303373015873
4.0,114.0,3.0,4.0,1.2247023809524
4.0,115.0,3.0,4.0,1.2247817460317
4.0,116.0,1.0,4.0,1.2032936507937
4.0,86.0,3.0,1.0,1.1746428571429
4.0,87.0,3.0,1.0,1.1695436507937
4.0,88.0,3.0,1.0,1.1705753968254
4.0,89.0,3.0,1.0,1.2138492063492
4.0,90.0,3.0,1.0,1.2666865079365
4.0,91.0,3.0,1.0,1.2235119047619
4.0,92.0,3.0,1.0,1.2205952380952
4.0,93.0,3.0,1.0,1.1933333333333
4.0,94.0,5.0,1.0,1.1
4.0,95.0,1.0,1.0,1.0309523809524
4.0,96.0,1.0,1.0,1.0619047619048
4.0,97.0,1.0,4.0,1.109880952381
4.0,98.0,1.0,4.0,1.1211507936508
4.0,99.0,1.0,4.0,1.1383134920635
5.0,100.0,3.0,4.0,1.1811111111111
5.0,101.0,3.0,4.0,1.2167261904762
5.0,102.0,3.0,4.0,1.2434325396825
