col,row,uso,solo,alt
0.0,86.0,9,1.0,19.163095238095
1.0,86.0,9,1.0,19.407142857143
1.0,87.0,9,1.0,20.247619047619
1.0,88.0,9,1.0,19.468452380952
2.0,86.0,3.0,1.0,19.43630952381
2.0,87.0,3.0,1.0,19.502380952381
2.0,88.0,3.0,1.0,19.540674603175
2.0,89.0,3.0,1.0,19.324603174603
2.0,90.0,3.0,1.0,19.827579365079
3.0,86.0,3.0,1.0,19.225
3.0,87.0,3.0,1.0,19.775595238095
3.0,88.0,3.0,1.0,19.630158730159
3.0,89.0,3.0,1.0,19.435317460317
3.0,90.0,3.0,1.0,19.493452380952
3.0,91.0,3.0,1.0,19.760912698413
3.0,92.0,3.0,1.0,19.500992063492
4.0,100.0,9,4.0,20.440476190476
4.0,101.0,9,4.0,20.545833333333
4.0,102.0,3.0,4.0,20.365079365079
4.0,103.0,3.0,4.0,20.452380952381
4.0,104.0,3.0,4.0,20.365873015873
4.0,105.0,3.0,4.0,21.014880952381
4.0,106.0,3.0,4.0,20.618452380952
4.0,107.0,3.0,4.0,20.729166666667
4.0,108.0,3.0,4.0,20.773015873016
4.0,109.0,3.0,4.0,21.183531746032
4.0,110.0,3.0,4.0,20.759523809524
4.0,111.0,3.0,4.0,20.696626984127
4.0,112.0,3.0,4.0,20.716071428571
4.0,113.0,3.0,4.0,21.320238095238
4.0,114.0,3.0,4.0,20.817063492064
4.0,115.0,3.0,4.0,20.904563492064
4.0,116.0,9,4.0,21.160119047619
4.0,86.0,3.0,1.0,19.826984126984
4.0,87.0,3.0,1.0,19.42003968254
4.0,88.0,3.0,1.0,19.287698412698
4.0,89.0,3.0,1.0,19.486507936508
4.0,90.0,3.0,1.0,19.524404761905
4.0,91.0,3.0,1.0,20.402182539683
4.0,92.0,3.0,1.0,19.814880952381
4.0,93.0,3.0,1.0,19.544642857143
4.0,94.0,6,1.0,19.895634920635
4.0,95.0,9,1.0,20.138888888889
4.0,96.0,9,1.0,20.819444444444
4.0,97.0,9,4.0,20.940873015873
4.0,98.0,9,4.0,20.684920634921
4.0,99.0,9,4.0,21.056547619048
5.0,100.0,3.0,4.0,20.560912698413
5.0,101.0,3.0,4.0,20.700396825397
5.0,102.0,3.0,4.0,20.986507936508
5.0,103.0,3.0,4.0,20.983928571429
5.0,104.0,3.0,4.0,20.454166666667
5.0,105.0,3.0,4.0,20.53630952381
5.0,106.0,3.0,4.0,20.733134920635
5.0,107.0,3.0,4.0,20.686111111111
5.0,108.0,3.0,4.0,21.1875
5.0,109.0,3.0,4.0,20.676785714286
