col,row,uso,solo,alt
0.0,86.0,9,1.0,23.945238095238
1.0,86.0,9,1.0,23.965674603175
1.0,87.0,9,1.0,23.844841269841
1.0,88.0,9,1.0,23.59126984127
2.0,86.0,3.0,1.0,23.568849206349
2.0,87.0,3.0,1.0,24.704365079365
2.0,88.0,3.0,1.0,23.753571428571
2.0,89.0,3.0,1.0,24.271626984127
2.0,90.0,3.0,1.0,23.742658730159
3.0,86.0,3.0,1.0,23.997023809524
3.0,87.0,3.0,1.0,23.945833333333
3.0,88.0,3.0,1.0,24.168452380952
3.0,89.0,3.0,1.0,23.87996031746
3.0,90.0,3.0,1.0,23.825793650794
3.0,91.0,3.0,1.0,24.494841269841
3.0,92.0,3.0,1.0,23.982142857143
4.0,100.0,9,4.0,24.814484126984
4.0,101.0,9,4.0,25.00753968254
4.0,102.0,3.0,4.0,25.510119047619
4.0,103.0,3.0,4.0,24.971626984127
4.0,104.0,3.0,4.0,25.053174603175
4.0,105.0,3.0,4.0,25.287698412698
4.0,106.0,3.0,4.0,25.16626984127
4.0,107.0,3.0,4.0,25.063690476191
4.0,108.0,3.0,4.0,25.078571428571
4.0,109.0,3.0,4.0,24.975
4.0,110.0,3.0,4.0,25.394047619048
4.0,111.0,3.0,4.0,25.072023809524
4.0,112.0,3.0,4.0,25.703174603175
4.0,113.0,3.0,4.0,25.5625
4.0,114.0,3.0,4.0,25.827380952381
4.0,115.0,3.0,4.0,25.50873015873
4.0,116.0,9,4.0,25.785119047619
4.0,86.0,3.0,1.0,23.587896825397
4.0,87.0,3.0,1.0,23.899404761905
4.0,88.0,3.0,1.0,23.738690476191
4.0,89.0,3.0,1.0,24.341468253968
4.0,90.0,3.0,1.0,23.985714285714
4.0,91.0,3.0,1.0,23.783928571429
4.0,92.0,3.0,1.0,24.418650793651
4.0,93.0,3.0,1.0,24.145634920635
4.0,94.0,6,1.0,24.222420634921
4.0,95.0,9,1.0,24.69880952381
4.0,96.0,9,1.0,24.863095238095
4.0,97.0,9,4.0,25.02380952381
4.0,98.0,9,4.0,25.225
4.0,99.0,9,4.0,25.003968253968
5.0,100.0,3.0,4.0,25.004166666667
5.0,101.0,3.0,4.0,25.477182539683
5.0,102.0,3.0,4.0,25.089880952381
5.0,103.0,3.0,4.0,25.174603174603
5.0,104.0,3.0,4.0,25.829563492064
5.0,105.0,3.0,4.0,24.926190476191
5.0,106.0,3.0,4.0,25.214880952381
5.0,107.0,3.0,4.0,25.57996031746
5.0,108.0,3.0,4.0,25.380952380952
5.0,109.0,3.0,4.0,25.322222222222
5.0,110.0,3.0,4.0,26.237301587302
5.0,111.0,3.0,4.0,25.234523809524
5.0,112.0,3.0,4.0,25.463690476191
5.0,113.0,3.0,4.0,25.593452380952
5.0,114.0,3.0,4.0,25.501190476191
5.0,115.0,3.0,4.0,25.543055555556
5.0,116.0,3.0,4.0,25.483333333333
5.0,117.0,3.0,4.0,25.374206349206
5.0,118.0,3.0,4.0,25.431547619048
