col,row,uso,solo,alt
0.0,86.0,9,1.0,14.45
1.0,86.0,9,1.0,14.150992063492
1.0,87.0,9,1.0,14.585515873016
1.0,88.0,9,1.0,14.500396825397
2.0,86.0,3.0,1.0,13.945436507937
2.0,87.0,3.0,1.0,13.958928571429
2.0,88.0,3.0,1.0,14.117857142857
2.0,89.0,3.0,1.0,14.210515873016
2.0,90.0,3.0,1.0,14.180952380952
3.0,86.0,3.0,1.0,14.016666666667
3.0,87.0,3.0,1.0,14.559920634921
3.0,88.0,3.0,1.0,14.346825396825
3.0,89.0,3.0,1.0,14.392261904762
3.0,90.0,3.0,1.0,14.228968253968
3.0,91.0,3.0,1.0,14.842658730159
3.0,92.0,3.0,1.0,14.549603174603
4.0,100.0,9,4.0,15.360912698413
4.0,101.0,9,4.0,14.977182539683
4.0,102.0,3.0,4.0,14.896626984127
4.0,103.0,3.0,4.0,15.420634920635
4.0,104.0,3.0,4.0,15.013293650794
4.0,105.0,3.0,4.0,15.472817460317
4.0,106.0,3.0,4.0,14.807142857143
4.0,107.0,3.0,4.0,15.607936507937
4.0,108.0,3.0,4.0,15.112698412698
4.0,109.0,3.0,4.0,14.977579365079
4.0,110.0,3.0,4.0,15.135515873016
4.0,111.0,3.0,4.0,15.538492063492
4.0,112.0,3.0,4.0,15.082936507937
4.0,113.0,3.0,4.0,15.121825396825
4.0,114.0,3.0,4.0,15.720833333333
4.0,115.0,3.0,4.0,15.247817460317
4.0,116.0,9,4.0,15.221626984127
4.0,86.0,3.0,1.0,14.10753968254
4.0,87.0,3.0,1.0,13.833531746032
4.0,88.0,3.0,1.0,14.193650793651
4.0,89.0,3.0,1.0,14.427380952381
4.0,90.0,3.0,1.0,14.167658730159
4.0,91.0,3.0,1.0,15.047420634921
4.0,92.0,3.0,1.0,14.394841269841
4.0,93.0,3.0,1.0,14.854761904762
4.0,94.0,6,1.0,15.116666666667
4.0,95.0,9,1.0,15.349206349206
4.0,96.0,9,1.0,15.490079365079
4.0,97.0,9,4.0,15.26746031746
4.0,98.0,9,4.0,15.261111111111
4.0,99.0,9,4.0,15.312103174603
5.0,100.0,3.0,4.0,15.61369047619
5.0,101.0,3.0,4.0,15.057341269841
5.0,102.0,3.0,4.0,15.196626984127
5.0,103.0,3.0,4.0,15.000595238095
