col,row,uso,solo,alt
0.0,86.0,9,1.0,13.461904761905
1.0,86.0,9,1.0,13.341468253968
1.0,87.0,9,1.0,12.972420634921
1.0,88.0,9,1.0,13.086111111111
2.0,86.0,3.0,1.0,13.031746031746
2.0,87.0,3.0,1.0,13.320238095238
2.0,88.0,3.0,1.0,13.15
2.0,89.0,3.0,1.0,13.839087301587
2.0,90.0,3.0,1.0,13.250595238095
3.0,86.0,3.0,1.0,13.327182539683
3.0,87.0,3.0,1.0,13.35376984127
3.0,88.0,3.0,1.0,13.196428571429
3.0,89.0,3.0,1.0,13.694444444444
3.0,90.0,3.0,1.0,13.504166666667
3.0,91.0,3.0,1.0,13.682341269841
3.0,92.0,3.0,1.0,13.630952380952
4.0,100.0,9,4.0,14.177579365079
4.0,101.0,9,4.0,14.602182539683
4.0,102.0,3.0,4.0,13.829365079365
4.0,103.0,3.0,4.0,14.08253968254
4.0,104.0,3.0,4.0,13.871626984127
4.0,105.0,3.0,4.0,14.026984126984
4.0,106.0,3.0,4.0,13.968253968254
4.0,107.0,3.0,4.0,14.419047619048
4.0,108.0,3.0,4.0,13.844047619048
4.0,109.0,3.0,4.0,14.61369047619
4.0,110.0,3.0,4.0,14.283531746032
4.0,111.0,3.0,4.0,14.327380952381
4.0,112.0,3.0,4.0,14.294047619048
4.0,113.0,3.0,4.0,14.253174603175
4.0,114.0,3.0,4.0,14.386904761905
4.0,115.0,3.0,4.0,14.16746031746
4.0,116.0,9,4.0,14.546031746032
4.0,86.0,3.0,1.0,13.385317460317
4.0,87.0,3.0,1.0,12.894047619048
4.0,88.0,3.0,1.0,13.344444444444
4.0,89.0,3.0,1.0,13.07123015873
4.0,90.0,3.0,1.0,13.572619047619
4.0,91.0,3.0,1.0,13.420436507937
4.0,92.0,3.0,1.0,13.642857142857
4.0,93.0,3.0,1.0,13.729761904762
4.0,94.0,6,1.0,14.116666666667
4.0,95.0,9,1.0,14.222222222222
4.0,96.0,9,1.0,14.444444444444
4.0,97.0,9,4.0,14.621825396825
4.0,98.0,9,4.0,14.784126984127
4.0,99.0,9,4.0,14.220436507936
5.0,100.0,3.0,4.0,14.266666666667
5.0,101.0,3.0,4.0,14.193650793651
5.0,102.0,3.0,4.0,14.374603174603
5.0,103.0,3.0,4.0,14.47003968254
5.0,104.0,3.0,4.0,14.656944444444
5.0,105.0,3.0,4.0,14.157936507937
5.0,106.0,3.0,4.0,14.293650793651
5.0,107.0,3.0,4.0,13.943650793651
5.0,108.0,3.0,4.0,14.005952380952
5.0,109.0,3.0,4.0,14.420238095238
5.0,110.0,3.0,4.0,14.163492063492
5.0,111.0,3.0,4.0,14.255753968254
5.0,112.0,3.0,4.0,14.194444444444
5.0,113.0,3.0,4.0,14.277579365079
5.0,114.0,3.0,4.0,14.609523809524
5.0,115.0,3.0,4.0,14.663095238095
5.0,116.0,3.0,4.0,14.564087301587
5.0,117.0,3.0,4.0,14.529761904762
5.0,118.0,3.0,4.0,14.296031746032
5.0,119.0,3.0,4.0,14.392857142857
5.0,120.0,3.0,4.0,14.622023809524
5.0,121.0,3.0,4.0,15.089682539683
5.0,122.0,3.0,4.0,14.483928571429
5.0,123.0,9,4.0,14.168650793651
5.0,124.0,9,4.0,14.36369047619
5.0,86.0,7,1.0,12.544444444444
5.0,87.0,7,1.0,12.951587301587
5.0,88.0,7,1.0,13.09126984127
5.0,89.0,7,1.0,13.320238095238
5.0,90.0,7,1.0,13.435714285714
5.0,91.0,7,1.0,13.707341269841
5.0,92.0,6,1.0,13.67619047619
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,19.469841269841
5.0,96.0,3.0,1.0,22.111111111111
5.0,97.0,3.0,4.0,22.111111111111
5.0,98.0,3.0,4.0,14.392857142857
5.0,99.0,3.0,4.0,14.317261904762
6.0,100.0,3.0,4.0,14.316468253968
6.0,101.0,3.0,4.0,14.030952380952
6.0,102.0,3.0,4.0,14.066071428571
6.0,103.0,3.0,4.0,14.14126984127
6.0,104.0,3.0,4.0,13.813492063492
6.0,105.0,3.0,4.0,14.7875
6.0,106.0,3.0,4.0,14.333333333333
6.0,107.0,3.0,4.0,13.997023809524
6.0,108.0,3.0,4.0,14.605158730159
6.0,109.0,3.0,4.0,14.28253968254
6.0,110.0,3.0,4.0,14.357142857143
6.0,111.0,3.0,4.0,14.18630952381
6.0,112.0,3.0,4.0,14.963888888889
6.0,113.0,3.0,4.0,14.485119047619
6.0,114.0,3.0,4.0,15.068452380952
6.0,115.0,3.0,4.0,14.473214285714
6.0,116.0,3.0,4.0,14.431746031746
6.0,117.0,3.0,4.0,14.374007936508
6.0,118.0,3.0,4.0,14.725595238095
6.0,119.0,3.0,4.0,14.87123015873
6.0,120.0,3.0,4.0,14.620634920635
6.0,121.0,3.0,4.0,14.458134920635
6.0,122.0,3.0,4.0,14.596825396825
6.0,123.0,3.0,4.0,14.447222222222
6.0,124.0,3.0,4.0,14.678174603175
6.0,125.0,3.0,4.0,14.983134920635
6.0,126.0,3.0,4.0,14.212896825397
6.0,127.0,3.0,4.0,14.483928571429
6.0,128.0,3.0,4.0,14.97876984127
6.0,129.0,3.0,4.0,14.487896825397
6.0,130.0,9,4.0,14.359126984127
6.0,131.0,9,4.0,14.306944444444
6.0,86.0,7,1.0,12.416865079365
6.0,87.0,7,1.0,12.713293650794
6.0,88.0,7,1.0,12.67876984127
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,19.469841269841
6.0,96.0,3.0,1.0,22.106349206349
6.0,97.0,3.0,4.0,22.106349206349
6.0,98.0,3.0,4.0,14.377777777778
6.0,99.0,3.0,4.0,14.218452380952
7.0,100.0,3.0,4.0,14.152976190476
7.0,101.0,3.0,4.0,13.938293650794
7.0,102.0,3.0,4.0,13.852976190476
7.0,103.0,3.0,4.0,13.916666666667
7.0,104.0,3.0,4.0,14.027380952381
7.0,105.0,3.0,4.0,13.866468253968
7.0,106.0,3.0,4.0,13.783333333333
7.0,107.0,3.0,4.0,14.51746031746
7.0,108.0,3.0,4.0,14.366865079365
7.0,109.0,3.0,4.0,14.513293650794
7.0,110.0,3.0,4.0,14.321031746032
7.0,111.0,3.0,4.0,14.184920634921
7.0,112.0,3.0,4.0,14.293849206349
7.0,113.0,3.0,4.0,14.357142857143
7.0,114.0,3.0,4.0,14.458134920635
7.0,115.0,3.0,4.0,14.935317460317
7.0,116.0,3.0,4.0,14.46746031746
7.0,117.0,3.0,4.0,14.64246031746
7.0,118.0,3.0,4.0,14.414880952381
7.0,119.0,3.0,4.0,14.447619047619
7.0,120.0,3.0,4.0,14.807936507936
7.0,121.0,3.0,4.0,14.664285714286
7.0,122.0,3.0,4.0,14.518650793651
7.0,123.0,3.0,4.0,15.157341269841
7.0,124.0,3.0,4.0,14.294841269841
7.0,125.0,3.0,4.0,14.736111111111
7.0,126.0,3.0,4.0,14.914087301587
7.0,127.0,3.0,4.0,14.32876984127
7.0,128.0,3.0,4.0,14.340674603175
7.0,129.0,3.0,4.0,14.431944444444
7.0,130.0,3.0,4.0,14.422023809524
7.0,131.0,3.0,4.0,14.28869047619
7.0,132.0,3.0,4.0,14.329365079365
7.0,142.0,9,4.0,11.627380952381
7.0,86.0,7,1.0,11.955952380952
7.0,87.0,7,1.0,12.089285714286
7.0,88.0,7,1.0,11.935714285714
7.0,89.0,4.0,1.0,14.0
7.0,90.0,4.0,1.0,14.0
7.0,91.0,4.0,1.0,14.0
7.0,92.0,4.0,1.0,14.0
7.0,93.0,4.0,1.0,16.0
7.0,94.0,4.0,1.0,16.0
7.0,95.0,5.0,1.0,17.747619047619
7.0,96.0,5.0,4.0,21.976190476191
7.0,97.0,3.0,4.0,21.976190476191
7.0,98.0,3.0,4.0,13.991865079365
7.0,99.0,3.0,4.0,14.107738095238
8.0,100.0,3.0,4.0,14.869246031746
8.0,101.0,3.0,4.0,14.360515873016
8.0,102.0,3.0,4.0,14.08869047619
8.0,103.0,3.0,4.0,13.973412698413
8.0,104.0,3.0,4.0,14.282738095238
8.0,105.0,3.0,4.0,14.07003968254
8.0,106.0,3.0,4.0,13.856349206349
8.0,107.0,3.0,4.0,14.114285714286
8.0,108.0,3.0,4.0,13.952182539683
8.0,109.0,3.0,4.0,14.232142857143
8.0,110.0,3.0,4.0,14.636904761905
8.0,111.0,3.0,4.0,15.063095238095
8.0,112.0,3.0,4.0,14.509722222222
8.0,113.0,3.0,4.0,14.446031746032
8.0,114.0,3.0,4.0,15.290079365079
8.0,115.0,3.0,4.0,14.852380952381
8.0,116.0,3.0,4.0,14.44503968254
8.0,117.0,3.0,4.0,15.260515873016
8.0,118.0,3.0,4.0,14.56369047619
8.0,119.0,3.0,4.0,15.310317460317
8.0,120.0,3.0,4.0,14.521825396825
8.0,121.0,3.0,4.0,14.706150793651
8.0,122.0,3.0,4.0,14.791666666667
8.0,123.0,3.0,4.0,14.847619047619
8.0,124.0,3.0,4.0,14.339682539683
8.0,125.0,3.0,4.0,14.42619047619
8.0,126.0,3.0,4.0,14.303968253968
8.0,127.0,3.0,4.0,14.247222222222
8.0,128.0,3.0,4.0,14.452182539683
8.0,129.0,3.0,4.0,14.335119047619
8.0,130.0,3.0,4.0,14.631746031746
8.0,131.0,3.0,4.0,15.164880952381
8.0,132.0,3.0,4.0,14.198611111111
8.0,133.0,3.0,4.0,14.251587301587
8.0,140.0,9,4.0,11.912896825397
8.0,141.0,6,4.0,12.400198412698
8.0,142.0,6,4.0,11.862698412698
8.0,143.0,6,4.0,11.73373015873
8.0,86.0,7,1.0,11.664285714286
8.0,87.0,7,1.0,11.747619047619
8.0,88.0,7,1.0,11.832936507937
8.0,89.0,7,1.0,13.126984126984
8.0,90.0,7,1.0,13.126984126984
8.0,91.0,4.0,1.0,13.0
8.0,92.0,4.0,1.0,13.0
8.0,93.0,4.0,1.0,15.0
8.0,94.0,4.0,1.0,15.0
8.0,95.0,5.0,1.0,14.0
8.0,96.0,4.0,4.0,15.880952380952
8.0,97.0,4.0,4.0,15.880952380952
8.0,98.0,7,4.0,13.814484126984
8.0,99.0,7,4.0,13.772420634921
9.0,100.0,7,4.0,13.715873015873
9.0,101.0,3.0,4.0,13.556547619048
9.0,102.0,3.0,4.0,13.856349206349
9.0,103.0,3.0,4.0,13.671825396825
9.0,104.0,3.0,4.0,14.052976190476
9.0,105.0,3.0,4.0,13.930357142857
9.0,106.0,3.0,4.0,14.032341269841
9.0,107.0,3.0,4.0,14.160515873016
9.0,108.0,3.0,4.0,14.131349206349
9.0,109.0,3.0,4.0,14.20376984127
9.0,110.0,3.0,4.0,14.362698412698
9.0,111.0,3.0,4.0,14.253174603175
9.0,112.0,3.0,4.0,14.301984126984
9.0,113.0,3.0,4.0,14.401388888889
9.0,114.0,3.0,4.0,14.590674603175
9.0,115.0,3.0,4.0,14.618650793651
9.0,116.0,3.0,4.0,14.481944444444
9.0,117.0,3.0,4.0,14.650595238095
9.0,118.0,3.0,4.0,14.65119047619
9.0,119.0,3.0,4.0,14.934523809524
