col,row,uso,solo,alt
0.0,86.0,9,1.0,19.984523809524
1.0,86.0,9,1.0,19.995238095238
1.0,87.0,9,1.0,20.319047619048
1.0,88.0,9,1.0,19.989880952381
2.0,86.0,3.0,1.0,19.836904761905
2.0,87.0,3.0,1.0,19.89880952381
2.0,88.0,3.0,1.0,19.837103174603
2.0,89.0,3.0,1.0,20.62876984127
2.0,90.0,3.0,1.0,19.927579365079
3.0,86.0,3.0,1.0,20.220833333333
3.0,87.0,3.0,1.0,19.921428571429
3.0,88.0,3.0,1.0,19.755158730159
3.0,89.0,3.0,1.0,20.189484126984
3.0,90.0,3.0,1.0,19.999007936508
3.0,91.0,3.0,1.0,20.124801587302
3.0,92.0,3.0,1.0,20.431547619048
4.0,100.0,9,4.0,21.425198412698
4.0,101.0,9,4.0,20.930555555556
4.0,102.0,3.0,4.0,21.387896825397
4.0,103.0,3.0,4.0,20.912698412698
4.0,104.0,3.0,4.0,21.478968253968
4.0,105.0,3.0,4.0,21.098214285714
4.0,106.0,3.0,4.0,21.289880952381
4.0,107.0,3.0,4.0,21.147817460317
4.0,108.0,3.0,4.0,21.053571428571
4.0,109.0,3.0,4.0,21.339087301587
4.0,110.0,3.0,4.0,21.165079365079
4.0,111.0,3.0,4.0,21.835515873016
4.0,112.0,3.0,4.0,21.313293650794
4.0,113.0,3.0,4.0,21.403571428571
4.0,114.0,3.0,4.0,21.875396825397
4.0,115.0,3.0,4.0,21.379563492064
4.0,116.0,9,4.0,21.385119047619
4.0,86.0,3.0,1.0,19.910317460317
4.0,87.0,3.0,1.0,19.711706349206
4.0,88.0,3.0,1.0,19.984920634921
4.0,89.0,3.0,1.0,19.929563492064
4.0,90.0,3.0,1.0,19.943849206349
4.0,91.0,3.0,1.0,20.457738095238
4.0,92.0,3.0,1.0,20.01626984127
4.0,93.0,3.0,1.0,20.190476190476
4.0,94.0,6,1.0,20.291468253968
4.0,95.0,9,1.0,20.611111111111
4.0,96.0,9,1.0,21.305555555556
4.0,97.0,9,4.0,21.176984126984
4.0,98.0,9,4.0,21.646031746032
4.0,99.0,9,4.0,21.212103174603
5.0,100.0,3.0,4.0,21.003968253968
5.0,101.0,3.0,4.0,20.818452380952
5.0,102.0,3.0,4.0,21.042063492064
5.0,103.0,3.0,4.0,21.166468253968
5.0,104.0,3.0,4.0,21.118650793651
5.0,105.0,3.0,4.0,21.184126984127
5.0,106.0,3.0,4.0,20.950396825397
5.0,107.0,3.0,4.0,21.204761904762
