col,row,uso,solo,alt
0.0,86.0,9,1.0,5.5678571428571
1.0,86.0,9,1.0,6.0531746031746
1.0,87.0,9,1.0,5.5954365079365
1.0,88.0,9,1.0,5.7335317460317
2.0,86.0,3.0,1.0,5.6990079365079
2.0,87.0,3.0,1.0,5.7583333333333
2.0,88.0,3.0,1.0,5.4325396825397
2.0,89.0,3.0,1.0,6.4424603174603
2.0,90.0,3.0,1.0,5.6938492063492
3.0,86.0,3.0,1.0,6.0053571428571
3.0,87.0,3.0,1.0,5.8188492063492
3.0,88.0,3.0,1.0,5.6287698412698
3.0,89.0,3.0,1.0,5.9394841269841
3.0,90.0,3.0,1.0,5.9414682539683
3.0,91.0,3.0,1.0,5.9148809523809
3.0,92.0,3.0,1.0,6.0107142857143
4.0,100.0,9,4.0,5.9920634920635
4.0,101.0,9,4.0,6.4156746031746
4.0,102.0,3.0,4.0,5.8714285714286
4.0,103.0,3.0,4.0,6.4742063492063
4.0,104.0,3.0,4.0,6.2081349206349
4.0,105.0,3.0,4.0,6.1386904761905
4.0,106.0,3.0,4.0,6.1214285714286
4.0,107.0,3.0,4.0,6.7791666666667
4.0,108.0,3.0,4.0,6.2875
4.0,109.0,3.0,4.0,6.0875
4.0,110.0,3.0,4.0,6.7513888888889
4.0,111.0,3.0,4.0,6.0922619047619
4.0,112.0,3.0,4.0,6.6970238095238
4.0,113.0,3.0,4.0,6.4644841269841
4.0,114.0,3.0,4.0,6.3892857142857
4.0,115.0,3.0,4.0,6.6053571428571
4.0,116.0,1.0,4.0,6.0875
4.0,86.0,3.0,1.0,5.3297619047619
4.0,87.0,3.0,1.0,5.4230158730159
4.0,88.0,3.0,1.0,5.8353174603175
4.0,89.0,3.0,1.0,5.5972222222222
4.0,90.0,3.0,1.0,5.7236111111111
4.0,91.0,3.0,1.0,6.3065476190476
4.0,92.0,3.0,1.0,6.0107142857143
4.0,93.0,3.0,1.0,6.2416666666667
4.0,94.0,6,1.0,6.0416666666667
4.0,95.0,9,1.0,6.1230158730159
4.0,96.0,9,1.0,6.4543650793651
4.0,97.0,9,4.0,6.4888888888889
4.0,98.0,9,4.0,6.3436507936508
4.0,99.0,9,4.0,6.2787698412698
5.0,100.0,3.0,4.0,5.9708333333333
5.0,101.0,3.0,4.0,6.222619047619
5.0,102.0,3.0,4.0,5.8962301587302
5.0,103.0,3.0,4.0,6.3079365079365
5.0,104.0,3.0,4.0,6.1718253968254
5.0,105.0,3.0,4.0,6.8763888888889
5.0,106.0,3.0,4.0,6.2204365079365
5.0,107.0,3.0,4.0,6.0781746031746
5.0,108.0,3.0,4.0,6.2511904761905
5.0,109.0,3.0,4.0,6.7430555555556
5.0,110.0,3.0,4.0,6.2482142857143
5.0,111.0,3.0,4.0,6.2634920634921
5.0,112.0,3.0,4.0,6.3142857142857
5.0,113.0,3.0,4.0,6.471626984127
5.0,114.0,3.0,4.0,6.5170634920635
5.0,115.0,3.0,4.0,6.1871031746032
5.0,116.0,3.0,4.0,6.4496031746032
5.0,117.0,3.0,4.0,6.7202380952381
5.0,118.0,3.0,4.0,6.7202380952381
5.0,119.0,3.0,4.0,6.8773809523809
5.0,120.0,3.0,4.0,6.8297619047619
5.0,121.0,3.0,4.0,6.3700396825397
5.0,122.0,3.0,4.0,6.8970238095238
