col,row,uso,solo,alt
0.0,86.0,9,1.0,20.847619047619
1.0,86.0,9,1.0,21.191666666667
1.0,87.0,9,1.0,20.97380952381
1.0,88.0,9,1.0,21.232738095238
2.0,86.0,3.0,1.0,20.896428571429
2.0,87.0,3.0,1.0,20.854166666667
2.0,88.0,3.0,1.0,20.901388888889
2.0,89.0,3.0,1.0,20.962698412698
2.0,90.0,3.0,1.0,20.886507936508
3.0,86.0,3.0,1.0,20.901388888889
3.0,87.0,3.0,1.0,21.131746031746
3.0,88.0,3.0,1.0,20.932738095238
3.0,89.0,3.0,1.0,21.257341269841
3.0,90.0,3.0,1.0,21.034920634921
3.0,91.0,3.0,1.0,21.584523809524
3.0,92.0,3.0,1.0,20.94126984127
4.0,100.0,9,4.0,22.468849206349
4.0,101.0,9,4.0,21.849206349206
4.0,102.0,3.0,4.0,22.085119047619
4.0,103.0,3.0,4.0,21.946031746032
4.0,104.0,3.0,4.0,21.995634920635
4.0,105.0,3.0,4.0,21.870436507937
4.0,106.0,3.0,4.0,22.462103174603
4.0,107.0,3.0,4.0,22.208134920635
4.0,108.0,3.0,4.0,22.236904761905
4.0,109.0,3.0,4.0,22.399404761905
4.0,110.0,3.0,4.0,22.253968253968
4.0,111.0,3.0,4.0,22.15496031746
4.0,112.0,3.0,4.0,22.402182539683
4.0,113.0,3.0,4.0,22.656349206349
4.0,114.0,3.0,4.0,22.201785714286
4.0,115.0,3.0,4.0,22.435119047619
4.0,116.0,9,4.0,22.843452380952
4.0,86.0,3.0,1.0,20.558134920635
4.0,87.0,3.0,1.0,21.155952380952
4.0,88.0,3.0,1.0,21.584126984127
4.0,89.0,3.0,1.0,20.815476190476
4.0,90.0,3.0,1.0,20.868055555556
4.0,91.0,3.0,1.0,20.888293650794
4.0,92.0,3.0,1.0,21.014087301587
4.0,93.0,3.0,1.0,21.028571428571
4.0,94.0,6,1.0,21.662301587302
4.0,95.0,9,1.0,21.363095238095
4.0,96.0,9,1.0,21.976190476191
4.0,97.0,9,4.0,22.380952380952
4.0,98.0,9,4.0,22.248015873016
4.0,99.0,9,4.0,21.95376984127
5.0,100.0,3.0,4.0,22.040674603175
5.0,101.0,3.0,4.0,22.249007936508
5.0,102.0,3.0,4.0,22.207341269841
5.0,103.0,3.0,4.0,22.123412698413
5.0,104.0,3.0,4.0,22.284523809524
5.0,105.0,3.0,4.0,21.879166666667
5.0,106.0,3.0,4.0,22.515674603175
5.0,107.0,3.0,4.0,22.109325396825
5.0,108.0,3.0,4.0,21.960119047619
5.0,109.0,3.0,4.0,22.182142857143
5.0,110.0,3.0,4.0,22.522420634921
5.0,111.0,3.0,4.0,22.32876984127
5.0,112.0,3.0,4.0,22.627182539683
5.0,113.0,3.0,4.0,22.268055555556
5.0,114.0,3.0,4.0,22.783134920635
5.0,115.0,3.0,4.0,22.502976190476
5.0,116.0,3.0,4.0,22.457738095238
5.0,117.0,3.0,4.0,22.50753968254
5.0,118.0,3.0,4.0,22.557341269841
5.0,119.0,3.0,4.0,22.890476190476
5.0,120.0,3.0,4.0,22.288492063492
5.0,121.0,3.0,4.0,22.837698412698
5.0,122.0,3.0,4.0,22.367063492063
5.0,123.0,9,4.0,22.834325396825
5.0,124.0,9,4.0,22.363888888889
5.0,86.0,7,1.0,21.084325396825
5.0,87.0,7,1.0,20.487896825397
5.0,88.0,7,1.0,20.769841269841
5.0,89.0,7,1.0,21.038293650794
5.0,90.0,7,1.0,21.437698412698
5.0,91.0,7,1.0,21.0625
5.0,92.0,6,1.0,21.652976190476
5.0,93.0,6,1.0,21.0375
5.0,94.0,6,1.0,21.167658730159
5.0,95.0,5.0,1.0,21.821825396826
5.0,96.0,3.0,1.0,25.031746031746
5.0,97.0,3.0,4.0,25.031746031746
5.0,98.0,3.0,4.0,22.987301587302
5.0,99.0,3.0,4.0,22.354365079365
6.0,100.0,3.0,4.0,22.208333333333
6.0,101.0,3.0,4.0,22.3625
6.0,102.0,3.0,4.0,22.693452380952
6.0,103.0,3.0,4.0,22.036111111111
6.0,104.0,3.0,4.0,22.305555555556
6.0,105.0,3.0,4.0,21.870436507937
6.0,106.0,3.0,4.0,22.212301587302
6.0,107.0,3.0,4.0,22.11626984127
6.0,108.0,3.0,4.0,22.49246031746
6.0,109.0,3.0,4.0,22.575198412698
6.0,110.0,3.0,4.0,22.600198412698
6.0,111.0,3.0,4.0,22.92123015873
6.0,112.0,3.0,4.0,22.47003968254
6.0,113.0,3.0,4.0,22.379761904762
6.0,114.0,3.0,4.0,22.550198412698
6.0,115.0,3.0,4.0,22.843452380952
6.0,116.0,3.0,4.0,22.746626984127
6.0,117.0,3.0,4.0,22.547023809524
6.0,118.0,3.0,4.0,22.571825396825
6.0,119.0,3.0,4.0,22.84246031746
6.0,120.0,3.0,4.0,22.775198412698
6.0,121.0,3.0,4.0,22.564880952381
6.0,122.0,3.0,4.0,22.675992063492
6.0,123.0,3.0,4.0,22.577182539683
6.0,124.0,3.0,4.0,22.601785714286
6.0,125.0,3.0,4.0,22.927579365079
6.0,126.0,3.0,4.0,22.428174603175
6.0,127.0,3.0,4.0,22.389880952381
6.0,128.0,3.0,4.0,22.371031746032
6.0,129.0,3.0,4.0,22.243650793651
6.0,130.0,9,4.0,22.16626984127
6.0,131.0,9,4.0,22.615079365079
6.0,86.0,7,1.0,20.374603174603
6.0,87.0,7,1.0,20.796031746032
6.0,88.0,7,1.0,20.706547619048
6.0,89.0,7,1.0,20.627380952381
6.0,90.0,7,1.0,20.701190476191
6.0,91.0,7,1.0,20.940476190476
6.0,92.0,7,1.0,20.973412698413
6.0,93.0,6,1.0,21.221031746032
6.0,94.0,6,1.0,21.656944444444
6.0,95.0,6,1.0,21.530158730159
6.0,96.0,3.0,1.0,25.139682539683
6.0,97.0,3.0,4.0,25.139682539683
6.0,98.0,3.0,4.0,22.135714285714
6.0,99.0,3.0,4.0,22.122023809524
7.0,100.0,3.0,4.0,22.230158730159
7.0,101.0,3.0,4.0,21.627380952381
7.0,102.0,3.0,4.0,21.90873015873
7.0,103.0,3.0,4.0,21.587896825397
7.0,104.0,3.0,4.0,22.750396825397
7.0,105.0,3.0,4.0,21.925
7.0,106.0,3.0,4.0,22.846626984127
7.0,107.0,3.0,4.0,21.941071428571
7.0,108.0,3.0,4.0,22.371626984127
7.0,109.0,3.0,4.0,22.008928571429
7.0,110.0,3.0,4.0,22.198611111111
7.0,111.0,3.0,4.0,22.583531746032
7.0,112.0,3.0,4.0,22.200595238095
7.0,113.0,3.0,4.0,22.290079365079
7.0,114.0,3.0,4.0,23.213888888889
7.0,115.0,3.0,4.0,22.592261904762
7.0,116.0,3.0,4.0,22.429761904762
7.0,117.0,3.0,4.0,22.558531746032
7.0,118.0,3.0,4.0,22.49623015873
7.0,119.0,3.0,4.0,22.713095238095
7.0,120.0,3.0,4.0,22.365079365079
7.0,121.0,3.0,4.0,22.575793650794
7.0,122.0,3.0,4.0,22.84503968254
7.0,123.0,3.0,4.0,22.329563492064
7.0,124.0,3.0,4.0,22.669047619048
7.0,125.0,3.0,4.0,22.499603174603
7.0,126.0,3.0,4.0,22.351388888889
7.0,127.0,3.0,4.0,22.858134920635
7.0,128.0,3.0,4.0,22.24623015873
7.0,129.0,3.0,4.0,22.344841269841
7.0,130.0,3.0,4.0,22.2625
7.0,131.0,3.0,4.0,22.113888888889
7.0,132.0,3.0,4.0,22.225198412698
7.0,142.0,9,4.0,20.702380952381
7.0,86.0,7,1.0,20.629761904762
7.0,87.0,7,1.0,21.323214285714
7.0,88.0,7,1.0,20.531150793651
