col,row,uso,solo,alt
0.0,86.0,9,1.0,4.1297619047619
1.0,86.0,9,1.0,4.581746031746
1.0,87.0,9,1.0,4.0484126984127
1.0,88.0,9,1.0,4.7996031746032
2.0,86.0,3.0,1.0,4.2400793650794
2.0,87.0,3.0,1.0,4.4071428571429
2.0,88.0,3.0,1.0,4.5924603174603
2.0,89.0,3.0,1.0,4.2982142857143
2.0,90.0,3.0,1.0,4.5335317460317
3.0,86.0,3.0,1.0,4.1498015873016
3.0,87.0,3.0,1.0,4.0912698412698
3.0,88.0,3.0,1.0,4.3581349206349
3.0,89.0,3.0,1.0,4.2952380952381
3.0,90.0,3.0,1.0,4.5228174603175
3.0,91.0,3.0,1.0,4.3934523809524
3.0,92.0,3.0,1.0,4.8142857142857
4.0,100.0,9,4.0,4.8045634920635
4.0,101.0,9,4.0,4.510119047619
4.0,102.0,3.0,4.0,4.6394841269841
4.0,103.0,3.0,4.0,4.5797619047619
4.0,104.0,3.0,4.0,4.756746031746
4.0,105.0,3.0,4.0,4.7011904761905
4.0,106.0,3.0,4.0,4.8964285714286
4.0,107.0,3.0,4.0,5.3458333333333
4.0,108.0,3.0,4.0,4.5319444444444
4.0,109.0,3.0,4.0,4.6569444444444
4.0,110.0,3.0,4.0,5.1833333333333
4.0,111.0,3.0,4.0,4.6880952380952
4.0,112.0,3.0,4.0,5.2456349206349
4.0,113.0,3.0,4.0,4.8089285714286
4.0,114.0,3.0,4.0,4.8031746031746
4.0,115.0,3.0,4.0,4.5914682539683
4.0,116.0,1.0,4.0,4.5599206349206
4.0,86.0,3.0,1.0,3.9117063492063
4.0,87.0,3.0,1.0,4.1960317460317
4.0,88.0,3.0,1.0,4.1777777777778
4.0,89.0,3.0,1.0,4.0869047619048
4.0,90.0,3.0,1.0,4.8382936507937
4.0,91.0,3.0,1.0,4.660119047619
4.0,92.0,3.0,1.0,4.8142857142857
4.0,93.0,3.0,1.0,4.3
4.0,94.0,6,1.0,4.5833333333333
4.0,95.0,9,1.0,4.5079365079365
4.0,96.0,9,1.0,4.9325396825397
4.0,97.0,9,4.0,4.5837301587302
4.0,98.0,9,4.0,5.0494047619048
4.0,99.0,9,4.0,4.5037698412698
5.0,100.0,3.0,4.0,4.5472222222222
5.0,101.0,3.0,4.0,4.5095238095238
5.0,102.0,3.0,4.0,4.4281746031746
5.0,103.0,3.0,4.0,5.4371031746032
5.0,104.0,3.0,4.0,5.0926587301587
5.0,105.0,3.0,4.0,4.7994047619048
5.0,106.0,3.0,4.0,4.9559523809524
5.0,107.0,3.0,4.0,4.9109126984127
5.0,108.0,3.0,4.0,5.1486111111111
5.0,109.0,3.0,4.0,4.8152777777778
5.0,110.0,3.0,4.0,5.2740079365079
5.0,111.0,3.0,4.0,4.8829365079365
5.0,112.0,3.0,4.0,4.7545634920635
5.0,113.0,3.0,4.0,4.9349206349206
5.0,114.0,3.0,4.0,4.7664682539683
5.0,115.0,3.0,4.0,5.2378968253968
5.0,116.0,3.0,4.0,5.053373015873
5.0,117.0,3.0,4.0,6.0746031746032
5.0,118.0,3.0,4.0,6.0746031746032
5.0,119.0,3.0,4.0,5.7198412698413
5.0,120.0,3.0,4.0,5.153373015873
5.0,121.0,3.0,4.0,4.7936507936508
5.0,122.0,3.0,4.0,5.3255952380952
5.0,123.0,9,4.0,4.7797619047619
5.0,124.0,9,4.0,4.4698412698413
5.0,86.0,7,1.0,3.9200396825397
5.0,87.0,7,1.0,3.9123015873016
5.0,88.0,7,1.0,3.943253968254
5.0,89.0,4.0,1.0,7.0
5.0,90.0,4.0,1.0,7.0
5.0,91.0,4.0,1.0,7.0
5.0,92.0,5.0,1.0,7.0
5.0,93.0,5.0,1.0,16.0
5.0,94.0,5.0,1.0,16.0
5.0,95.0,5.0,1.0,17.028571428571
5.0,96.0,3.0,1.0,18.571428571429
5.0,97.0,3.0,4.0,18.571428571429
5.0,98.0,3.0,4.0,4.8950396825397
5.0,99.0,3.0,4.0,4.7861111111111
6.0,100.0,3.0,4.0,5.3541666666667
6.0,101.0,3.0,4.0,4.6789682539683
6.0,102.0,3.0,4.0,4.3720238095238
6.0,103.0,3.0,4.0,4.640873015873
6.0,104.0,3.0,4.0,4.5996031746032
6.0,105.0,3.0,4.0,4.8444444444444
6.0,106.0,3.0,4.0,4.8043650793651
6.0,107.0,3.0,4.0,4.7545634920635
6.0,108.0,3.0,4.0,4.6738095238095
6.0,109.0,3.0,4.0,4.734126984127
6.0,110.0,3.0,4.0,5.4845238095238
6.0,111.0,3.0,4.0,4.8406746031746
6.0,112.0,3.0,4.0,4.8857142857143
6.0,113.0,3.0,4.0,5.2134920634921
6.0,114.0,3.0,4.0,5.6910714285714
6.0,115.0,3.0,4.0,4.9934523809524
6.0,116.0,3.0,4.0,5.0964285714286
6.0,117.0,3.0,4.0,5.8825396825397
6.0,118.0,3.0,4.0,5.8825396825397
6.0,119.0,3.0,4.0,5.384126984127
6.0,120.0,3.0,4.0,5.2055555555556
6.0,121.0,3.0,4.0,5.1019841269841
6.0,122.0,3.0,4.0,4.8996031746032
6.0,123.0,3.0,4.0,4.7615079365079
6.0,124.0,3.0,4.0,5.1440476190476
6.0,125.0,3.0,4.0,4.4843253968254
6.0,126.0,3.0,4.0,4.8626984126984
6.0,127.0,3.0,4.0,4.6628968253968
6.0,128.0,3.0,4.0,5.2323412698413
6.0,129.0,3.0,4.0,4.6361111111111
6.0,130.0,9,4.0,5.215873015873
6.0,131.0,9,4.0,4.7222222222222
6.0,86.0,7,1.0,3.0972222222222
6.0,87.0,7,1.0,3.0888888888889
6.0,88.0,7,1.0,2.8686507936508
6.0,89.0,4.0,1.0,14.0
6.0,90.0,4.0,1.0,14.0
6.0,91.0,4.0,1.0,14.0
6.0,92.0,4.0,1.0,14.0
6.0,93.0,5.0,1.0,16.0
6.0,94.0,5.0,1.0,16.0
6.0,95.0,5.0,1.0,17.028571428571
6.0,96.0,3.0,1.0,18.596825396825
6.0,97.0,3.0,4.0,18.596825396825
6.0,98.0,3.0,4.0,4.9505952380952
6.0,99.0,3.0,4.0,4.8204365079365
7.0,100.0,3.0,4.0,4.3652777777778
7.0,101.0,3.0,4.0,4.6246031746032
7.0,102.0,3.0,4.0,4.3230158730159
