col,row,uso,solo,alt
0.0,86.0,9,1.0,17.354761904762
1.0,86.0,9,1.0,17.557142857143
1.0,87.0,9,1.0,17.917857142857
1.0,88.0,9,1.0,17.500595238095
2.0,86.0,3.0,1.0,17.482142857143
2.0,87.0,3.0,1.0,17.722619047619
2.0,88.0,3.0,1.0,18.026984126984
2.0,89.0,3.0,1.0,17.386507936508
2.0,90.0,3.0,1.0,17.430555555556
3.0,86.0,3.0,1.0,17.4
3.0,87.0,3.0,1.0,17.956944444444
3.0,88.0,3.0,1.0,17.492857142857
3.0,89.0,3.0,1.0,17.951587301587
3.0,90.0,3.0,1.0,17.826388888889
3.0,91.0,3.0,1.0,17.800595238095
3.0,92.0,3.0,1.0,17.603174603175
4.0,100.0,9,4.0,18.837103174603
4.0,101.0,9,4.0,18.956944444444
4.0,102.0,3.0,4.0,18.518650793651
4.0,103.0,3.0,4.0,18.347619047619
4.0,104.0,3.0,4.0,18.622222222222
4.0,105.0,3.0,4.0,18.604563492064
4.0,106.0,3.0,4.0,18.493650793651
4.0,107.0,3.0,4.0,18.495238095238
4.0,108.0,3.0,4.0,18.768253968254
4.0,109.0,3.0,4.0,18.59623015873
4.0,110.0,3.0,4.0,18.854166666667
4.0,111.0,3.0,4.0,18.839880952381
4.0,112.0,3.0,4.0,19.205753968254
4.0,113.0,3.0,4.0,18.733531746032
4.0,114.0,3.0,4.0,19.272023809524
4.0,115.0,3.0,4.0,19.001785714286
4.0,116.0,9,4.0,18.791468253968
4.0,86.0,3.0,1.0,17.301984126984
4.0,87.0,3.0,1.0,17.888095238095
4.0,88.0,3.0,1.0,17.358531746032
4.0,89.0,3.0,1.0,17.267261904762
4.0,90.0,3.0,1.0,17.577380952381
4.0,91.0,3.0,1.0,17.895634920635
4.0,92.0,3.0,1.0,17.724801587302
4.0,93.0,3.0,1.0,17.71130952381
4.0,94.0,6,1.0,18.084523809524
4.0,95.0,9,1.0,18.285714285714
4.0,96.0,9,1.0,18.863095238095
4.0,97.0,9,4.0,18.746428571429
4.0,98.0,9,4.0,18.85
4.0,99.0,9,4.0,19.006746031746
5.0,100.0,3.0,4.0,18.551984126984
5.0,101.0,3.0,4.0,18.649206349206
5.0,102.0,3.0,4.0,18.701388888889
5.0,103.0,3.0,4.0,18.770238095238
5.0,104.0,3.0,4.0,18.507142857143
5.0,105.0,3.0,4.0,19.194047619048
5.0,106.0,3.0,4.0,18.460515873016
5.0,107.0,3.0,4.0,18.444047619048
5.0,108.0,3.0,4.0,19.189682539683
5.0,109.0,3.0,4.0,19.112301587302
5.0,110.0,3.0,4.0,18.90119047619
5.0,111.0,3.0,4.0,18.726388888889
5.0,112.0,3.0,4.0,19.072619047619
5.0,113.0,3.0,4.0,18.738293650794
5.0,114.0,3.0,4.0,19.386111111111
5.0,115.0,3.0,4.0,18.951785714286
5.0,116.0,3.0,4.0,18.91369047619
5.0,117.0,3.0,4.0,18.860714285714
5.0,118.0,3.0,4.0,18.949206349206
5.0,119.0,3.0,4.0,19.527380952381
5.0,120.0,3.0,4.0,19.102380952381
5.0,121.0,3.0,4.0,18.932341269841
5.0,122.0,3.0,4.0,19.112896825397
5.0,123.0,9,4.0,19.025396825397
5.0,124.0,9,4.0,19.157738095238
5.0,86.0,7,1.0,17.632936507937
5.0,87.0,7,1.0,17.384523809524
5.0,88.0,7,1.0,17.26746031746
5.0,89.0,7,1.0,17.310317460317
5.0,90.0,7,1.0,18.071626984127
5.0,91.0,7,1.0,17.653174603175
5.0,92.0,6,1.0,17.559523809524
5.0,93.0,6,1.0,18.14126984127
5.0,94.0,6,1.0,17.942857142857
5.0,95.0,5.0,1.0,20.612698412699
5.0,96.0,3.0,1.0,23.68253968254
5.0,97.0,3.0,4.0,23.68253968254
5.0,98.0,3.0,4.0,19.165079365079
5.0,99.0,3.0,4.0,18.672023809524
6.0,100.0,3.0,4.0,18.640079365079
6.0,101.0,3.0,4.0,19.076785714286
6.0,102.0,3.0,4.0,18.559722222222
6.0,103.0,3.0,4.0,19.175992063492
