col,row,uso,solo,alt
0.0,86.0,9,1.0,22.77380952381
1.0,86.0,9,1.0,23.169246031746
1.0,87.0,9,1.0,22.810317460317
1.0,88.0,9,1.0,22.865079365079
2.0,86.0,3.0,1.0,22.895436507937
2.0,87.0,3.0,1.0,22.975396825397
2.0,88.0,3.0,1.0,22.885714285714
2.0,89.0,3.0,1.0,23.002182539683
2.0,90.0,3.0,1.0,22.75376984127
3.0,86.0,3.0,1.0,22.786706349206
3.0,87.0,3.0,1.0,23.163293650794
3.0,88.0,3.0,1.0,22.805357142857
3.0,89.0,3.0,1.0,23.441865079365
3.0,90.0,3.0,1.0,22.834126984127
3.0,91.0,3.0,1.0,23.142063492064
3.0,92.0,3.0,1.0,23.018253968254
4.0,100.0,9,4.0,24.041666666667
4.0,101.0,9,4.0,24.150595238095
4.0,102.0,3.0,4.0,24.215674603175
4.0,103.0,3.0,4.0,23.81130952381
4.0,104.0,3.0,4.0,23.992857142857
4.0,105.0,3.0,4.0,24.160714285714
4.0,106.0,3.0,4.0,24.388492063492
4.0,107.0,3.0,4.0,23.987301587302
4.0,108.0,3.0,4.0,24.731349206349
4.0,109.0,3.0,4.0,23.966071428571
4.0,110.0,3.0,4.0,24.655952380952
4.0,111.0,3.0,4.0,24.398611111111
4.0,112.0,3.0,4.0,24.488095238095
4.0,113.0,3.0,4.0,24.175793650794
4.0,114.0,3.0,4.0,24.34623015873
4.0,115.0,3.0,4.0,24.228174603175
4.0,116.0,9,4.0,24.810119047619
4.0,86.0,3.0,1.0,22.860119047619
4.0,87.0,3.0,1.0,22.86130952381
4.0,88.0,3.0,1.0,22.810317460317
4.0,89.0,3.0,1.0,22.905555555556
4.0,90.0,3.0,1.0,22.73373015873
4.0,91.0,3.0,1.0,23.433928571429
4.0,92.0,3.0,1.0,23.077777777778
4.0,93.0,3.0,1.0,23.063888888889
4.0,94.0,6,1.0,23.02123015873
4.0,95.0,9,1.0,23.38373015873
4.0,96.0,9,1.0,23.900793650794
4.0,97.0,9,4.0,24.156746031746
4.0,98.0,9,4.0,24.163492063492
4.0,99.0,9,4.0,24.090277777778
5.0,100.0,3.0,4.0,24.027182539683
5.0,101.0,3.0,4.0,23.874404761905
5.0,102.0,3.0,4.0,24.756547619048
5.0,103.0,3.0,4.0,24.069841269841
5.0,104.0,3.0,4.0,24.237301587302
5.0,105.0,3.0,4.0,24.014484126984
5.0,106.0,3.0,4.0,24.124603174603
5.0,107.0,3.0,4.0,23.961904761905
5.0,108.0,3.0,4.0,24.554563492064
5.0,109.0,3.0,4.0,24.299404761905
5.0,110.0,3.0,4.0,24.476388888889
5.0,111.0,3.0,4.0,24.301388888889
5.0,112.0,3.0,4.0,24.22003968254
5.0,113.0,3.0,4.0,24.631150793651
5.0,114.0,3.0,4.0,25.299801587302
5.0,115.0,3.0,4.0,24.443253968254
5.0,116.0,3.0,4.0,24.318849206349
5.0,117.0,3.0,4.0,24.350595238095
5.0,118.0,3.0,4.0,24.367063492064
5.0,119.0,3.0,4.0,24.757142857143
5.0,120.0,3.0,4.0,24.684325396825
5.0,121.0,3.0,4.0,24.534126984127
5.0,122.0,3.0,4.0,25.000992063492
5.0,123.0,9,4.0,24.330158730159
5.0,124.0,9,4.0,24.535912698413
5.0,86.0,7,1.0,22.916865079365
5.0,87.0,7,1.0,23.097420634921
5.0,88.0,7,1.0,22.848611111111
5.0,89.0,7,1.0,23.59503968254
5.0,90.0,7,1.0,23.274404761905
5.0,91.0,7,1.0,22.841468253968
5.0,92.0,6,1.0,23.012698412698
5.0,93.0,6,1.0,23.324801587302
5.0,94.0,6,1.0,23.549404761905
5.0,95.0,6,1.0,23.663095238095
5.0,96.0,3.0,1.0,25.761904761905
5.0,97.0,3.0,4.0,25.761904761905
5.0,98.0,3.0,4.0,24.585317460318
5.0,99.0,3.0,4.0,24.183134920635
6.0,100.0,3.0,4.0,24.099404761905
6.0,101.0,3.0,4.0,23.978174603175
6.0,102.0,3.0,4.0,23.91130952381
6.0,103.0,3.0,4.0,23.858134920635
6.0,104.0,3.0,4.0,24.708928571429
6.0,105.0,3.0,4.0,24.504365079365
6.0,106.0,3.0,4.0,24.033531746032
6.0,107.0,3.0,4.0,24.094246031746
6.0,108.0,3.0,4.0,24.028968253968
6.0,109.0,3.0,4.0,24.117261904762
6.0,110.0,3.0,4.0,24.797023809524
6.0,111.0,3.0,4.0,24.393253968254
6.0,112.0,3.0,4.0,24.274603174603
6.0,113.0,3.0,4.0,24.60873015873
6.0,114.0,3.0,4.0,24.699404761905
6.0,115.0,3.0,4.0,24.846825396825
6.0,116.0,3.0,4.0,25.083333333333
6.0,117.0,3.0,4.0,24.851785714286
6.0,118.0,3.0,4.0,24.516865079365
6.0,119.0,3.0,4.0,24.523611111111
6.0,120.0,3.0,4.0,24.452777777778
6.0,121.0,3.0,4.0,24.393253968254
6.0,122.0,3.0,4.0,24.354365079365
6.0,123.0,3.0,4.0,24.493055555556
6.0,124.0,3.0,4.0,25.350793650794
6.0,125.0,3.0,4.0,24.70376984127
6.0,126.0,3.0,4.0,24.328571428571
6.0,127.0,3.0,4.0,24.834920634921
6.0,128.0,3.0,4.0,24.128571428571
6.0,129.0,3.0,4.0,24.34503968254
6.0,130.0,9,4.0,24.146825396825
6.0,131.0,9,4.0,24.203968253968
6.0,86.0,7,1.0,22.713293650794
6.0,87.0,7,1.0,22.593650793651
6.0,88.0,7,1.0,22.641468253968
6.0,89.0,7,1.0,22.602976190476
6.0,90.0,7,1.0,22.841071428571
6.0,91.0,7,1.0,22.731944444444
6.0,92.0,7,1.0,23.245238095238
6.0,93.0,6,1.0,23.143452380952
6.0,94.0,6,1.0,23.718452380952
6.0,95.0,6,1.0,23.255357142857
6.0,96.0,3.0,1.0,25.869841269841
6.0,97.0,3.0,4.0,25.869841269841
6.0,98.0,3.0,4.0,24.092063492064
6.0,99.0,3.0,4.0,24.435912698413
7.0,100.0,3.0,4.0,24.109523809524
7.0,101.0,3.0,4.0,24.15753968254
7.0,102.0,3.0,4.0,24.631547619048
7.0,103.0,3.0,4.0,23.954563492064
7.0,104.0,3.0,4.0,23.912103174603
7.0,105.0,3.0,4.0,23.910119047619
7.0,106.0,3.0,4.0,24.276984126984
7.0,107.0,3.0,4.0,24.213492063492
7.0,108.0,3.0,4.0,24.224007936508
7.0,109.0,3.0,4.0,24.689087301587
7.0,110.0,3.0,4.0,24.360119047619
7.0,111.0,3.0,4.0,24.625
7.0,112.0,3.0,4.0,24.539285714286
7.0,113.0,3.0,4.0,24.573214285714
7.0,114.0,3.0,4.0,24.471428571429
7.0,115.0,3.0,4.0,24.524603174603
7.0,116.0,3.0,4.0,24.767658730159
7.0,117.0,3.0,4.0,24.544444444444
7.0,118.0,3.0,4.0,24.652182539683
7.0,119.0,3.0,4.0,24.754563492064
7.0,120.0,3.0,4.0,24.778571428571
7.0,121.0,3.0,4.0,25.119246031746
7.0,122.0,3.0,4.0,24.574801587302
7.0,123.0,3.0,4.0,24.531349206349
7.0,124.0,3.0,4.0,24.765873015873
7.0,125.0,3.0,4.0,24.354166666667
7.0,126.0,3.0,4.0,24.433134920635
7.0,127.0,3.0,4.0,24.418452380952
7.0,128.0,3.0,4.0,24.194642857143
7.0,129.0,3.0,4.0,24.795436507937
7.0,130.0,3.0,4.0,24.172222222222
7.0,131.0,3.0,4.0,24.601388888889
7.0,132.0,3.0,4.0,23.964682539683
7.0,142.0,9,4.0,22.457142857143
7.0,86.0,7,1.0,22.657142857143
7.0,87.0,7,1.0,22.3875
7.0,88.0,7,1.0,22.864880952381
7.0,89.0,7,1.0,22.588888888889
7.0,90.0,7,1.0,22.793452380952
7.0,91.0,7,1.0,22.721825396825
7.0,92.0,7,1.0,23.270833333333
7.0,93.0,7,1.0,23.0625
7.0,94.0,7,1.0,23.075793650794
7.0,95.0,6,1.0,23.382738095238
7.0,96.0,5.0,4.0,25.785714285714
7.0,97.0,3.0,4.0,25.785714285714
7.0,98.0,3.0,4.0,23.992063492064
7.0,99.0,3.0,4.0,23.871825396825
8.0,100.0,3.0,4.0,24.199206349206
8.0,101.0,3.0,4.0,23.811507936508
8.0,102.0,3.0,4.0,23.898015873016
8.0,103.0,3.0,4.0,24.015873015873
8.0,104.0,3.0,4.0,24.040476190476
8.0,105.0,3.0,4.0,24.632142857143
8.0,106.0,3.0,4.0,24.111904761905
8.0,107.0,3.0,4.0,24.04503968254
8.0,108.0,3.0,4.0,24.219047619048
8.0,109.0,3.0,4.0,24.604761904762
8.0,110.0,3.0,4.0,24.356150793651
8.0,111.0,3.0,4.0,25.174404761905
8.0,112.0,3.0,4.0,24.333134920635
8.0,113.0,3.0,4.0,24.360317460317
8.0,114.0,3.0,4.0,24.645833333333
8.0,115.0,3.0,4.0,24.448015873016
8.0,116.0,3.0,4.0,24.552380952381
8.0,117.0,3.0,4.0,24.41626984127
8.0,118.0,3.0,4.0,25.536507936508
8.0,119.0,3.0,4.0,24.375198412698
8.0,120.0,3.0,4.0,24.503968253968
8.0,121.0,3.0,4.0,24.84246031746
8.0,122.0,3.0,4.0,24.469246031746
8.0,123.0,3.0,4.0,24.395436507937
8.0,124.0,3.0,4.0,24.441468253968
8.0,125.0,3.0,4.0,24.402976190476
8.0,126.0,3.0,4.0,24.393452380952
8.0,127.0,3.0,4.0,24.265277777778
8.0,128.0,3.0,4.0,24.389285714286
8.0,129.0,3.0,4.0,24.690476190476
8.0,130.0,3.0,4.0,24.336904761905
8.0,131.0,3.0,4.0,24.085317460318
8.0,132.0,3.0,4.0,24.082936507937
8.0,133.0,3.0,4.0,23.734126984127
8.0,140.0,9,4.0,22.525198412698
8.0,141.0,6,4.0,22.724404761905
8.0,142.0,6,4.0,23.366666666667
8.0,143.0,6,4.0,22.492658730159
8.0,86.0,7,1.0,22.597420634921
8.0,87.0,7,1.0,22.383928571429
8.0,88.0,7,1.0,22.449404761905
8.0,89.0,7,1.0,22.960317460317
8.0,90.0,7,1.0,22.828968253968
8.0,91.0,7,1.0,23.024801587302
8.0,92.0,7,1.0,23.228968253968
8.0,93.0,7,1.0,23.168650793651
8.0,94.0,7,1.0,22.992857142857
8.0,95.0,6,1.0,23.465873015873
8.0,96.0,7,4.0,23.305555555556
8.0,97.0,7,4.0,23.689880952381
8.0,98.0,7,4.0,23.686706349206
8.0,99.0,7,4.0,23.914285714286
9.0,100.0,7,4.0,23.827182539683
9.0,101.0,3.0,4.0,23.846626984127
9.0,102.0,3.0,4.0,24.011111111111
9.0,103.0,3.0,4.0,24.168650793651
9.0,104.0,3.0,4.0,23.994642857143
9.0,105.0,3.0,4.0,23.936904761905
9.0,106.0,3.0,4.0,23.988293650794
9.0,107.0,3.0,4.0,24.536904761905
9.0,108.0,3.0,4.0,24.002777777778
9.0,109.0,3.0,4.0,24.243650793651
9.0,110.0,3.0,4.0,24.471031746032
9.0,111.0,3.0,4.0,24.246031746032
9.0,112.0,3.0,4.0,24.766865079365
9.0,113.0,3.0,4.0,24.321428571429
9.0,114.0,3.0,4.0,24.826388888889
9.0,115.0,3.0,4.0,25.015873015873
9.0,116.0,3.0,4.0,24.92123015873
9.0,117.0,3.0,4.0,24.727380952381
9.0,118.0,3.0,4.0,24.827777777778
9.0,119.0,3.0,4.0,25.01626984127
9.0,120.0,3.0,4.0,24.59623015873
9.0,121.0,3.0,4.0,24.845833333333
9.0,122.0,3.0,4.0,24.796031746032
9.0,123.0,3.0,4.0,24.635317460318
9.0,124.0,3.0,4.0,24.772619047619
9.0,125.0,3.0,4.0,24.626388888889
9.0,126.0,3.0,4.0,24.325595238095
9.0,127.0,3.0,4.0,24.430952380952
9.0,128.0,3.0,4.0,24.202579365079
9.0,129.0,3.0,4.0,24.058928571429
9.0,130.0,3.0,4.0,24.577976190476
9.0,131.0,3.0,4.0,24.099603174603
9.0,132.0,3.0,4.0,23.991468253968
9.0,133.0,3.0,4.0,24.299603174603
9.0,134.0,3.0,4.0,23.7
9.0,135.0,3.0,4.0,23.687698412698
9.0,138.0,6,4.0,23.151587301587
9.0,139.0,6,4.0,22.748412698413
9.0,140.0,6,4.0,22.819642857143
9.0,141.0,6,4.0,23.117857142857
9.0,142.0,6,4.0,22.643650793651
9.0,143.0,6,4.0,22.899206349206
9.0,144.0,6,4.0,22.316071428571
9.0,86.0,7,1.0,22.100198412698
9.0,87.0,7,1.0,22.512896825397
9.0,88.0,6,1.0,22.38630952381
9.0,89.0,7,1.0,22.887698412698
9.0,90.0,7,1.0,22.598015873016
9.0,91.0,7,1.0,22.575
9.0,92.0,7,1.0,22.744841269841
9.0,93.0,7,1.0,22.871825396825
9.0,94.0,7,1.0,23.399801587302
9.0,95.0,9,1.0,23.251190476191
9.0,96.0,7,4.0,23.274801587302
9.0,97.0,7,4.0,23.81626984127
9.0,98.0,7,4.0,23.62003968254
9.0,99.0,7,4.0,24.054761904762
100.0,7.0,1.0,2.0,1.0
100.0,8.0,4.0,2.0,24.0
100.0,9.0,4.0,2.0,24.0
100.0,10.0,4.0,2.0,24.0
100.0,100.0,10,4.0,19.190674603175
100.0,101.0,10,4.0,19.810912698413
100.0,102.0,10,4.0,20.225595238095
100.0,103.0,10,4.0,20.516666666667
100.0,104.0,10,4.0,20.983333333333
100.0,105.0,10,4.0,21.35
100.0,106.0,10,4.0,22.963888888889
100.0,107.0,3.0,4.0,24.32876984127
100.0,108.0,3.0,4.0,24.384126984127
100.0,109.0,3.0,4.0,24.576388888889
100.0,11.0,4.0,2.0,24.0
100.0,110.0,3.0,4.0,24.435317460318
100.0,111.0,7,4.0,23.430952380952
100.0,112.0,10,4.0,23.31130952381
100.0,113.0,10,4.0,23.252777777778
100.0,114.0,10,4.0,23.126984126984
100.0,115.0,9,4.0,23.931547619048
100.0,116.0,9,4.0,23.215079365079
100.0,117.0,10,4.0,23.531349206349
100.0,118.0,10,4.0,23.68253968254
100.0,119.0,10,4.0,24.078968253968
100.0,12.0,4.0,2.0,37.0
100.0,120.0,3.0,4.0,26.549007936508
100.0,121.0,3.0,4.0,26.590873015873
100.0,122.0,3.0,4.0,26.944246031746
100.0,123.0,3.0,4.0,27.104365079365
100.0,124.0,3.0,4.0,26.948412698413
100.0,125.0,3.0,4.0,27.429761904762
100.0,126.0,3.0,4.0,26.919841269841
100.0,127.0,3.0,4.0,26.841071428572
100.0,128.0,3.0,4.0,27.304761904762
100.0,129.0,3.0,4.0,26.643849206349
100.0,13.0,4.0,2.0,37.0
100.0,130.0,3.0,4.0,26.506944444445
100.0,131.0,3.0,4.0,26.279365079365
100.0,132.0,3.0,4.0,24.449801587302
100.0,133.0,3.0,4.0,24.053571428571
100.0,134.0,7,4.0,24.113293650794
100.0,135.0,6,4.0,23.765476190476
100.0,136.0,6,4.0,23.817261904762
100.0,137.0,10,4.0,23.650198412698
100.0,138.0,10,4.0,23.156349206349
100.0,139.0,10,4.0,23.511904761905
100.0,14.0,4.0,2.0,34.0
100.0,140.0,10,4.0,22.816666666667
100.0,141.0,10,4.0,22.658928571429
100.0,142.0,10,4.0,22.634523809524
100.0,143.0,7,4.0,22.581150793651
100.0,144.0,7,4.0,22.515674603175
100.0,145.0,7,4.0,23.07996031746
100.0,146.0,7,4.0,22.24880952381
100.0,147.0,7,4.0,22.572817460318
100.0,148.0,7,3.0,21.926190476191
100.0,149.0,7,3.0,21.853174603175
100.0,15.0,5.0,2.0,34.0
100.0,150.0,7,3.0,21.834325396825
100.0,151.0,7,3.0,22.20753968254
100.0,152.0,7,3.0,21.709325396825
100.0,153.0,7,3.0,21.898214285714
100.0,154.0,7,3.0,21.600198412698
100.0,155.0,7,3.0,21.772023809524
100.0,156.0,7,3.0,21.809722222222
100.0,157.0,7,3.0,22.353571428571
100.0,158.0,7,3.0,22.102380952381
100.0,159.0,7,3.0,21.81746031746
100.0,16.0,5.0,2.0,34.0
100.0,160.0,7,3.0,22.158928571429
100.0,161.0,7,3.0,21.961904761905
100.0,162.0,7,3.0,22.235119047619
100.0,163.0,7,3.0,22.487896825397
100.0,164.0,7,3.0,22.883928571429
100.0,165.0,7,3.0,21.999801587302
100.0,17.0,4.0,2.0,34.0
100.0,18.0,4.0,2.0,34.0
100.0,19.0,4.0,2.0,34.0
100.0,20.0,4.0,2.0,31.0
100.0,21.0,4.0,2.0,31.0
100.0,22.0,4.0,2.0,31.0
